@relation  spambase
@attribute Word_freq_make real[0.0,4.54]
@attribute Word_freq_address real[0.0,14.28]
@attribute Word_freq_all real[0.0,5.1]
@attribute Word_freq_3d real[0.0,42.81]
@attribute Word_freq_our real[0.0,10.0]
@attribute Word_freq_over real[0.0,5.88]
@attribute Word_freq_remove real[0.0,7.27]
@attribute Word_freq_internet real[0.0,11.11]
@attribute Word_freq_order real[0.0,5.26]
@attribute Word_freq_mail real[0.0,18.18]
@attribute Word_freq_receive real[0.0,2.61]
@attribute Word_freq_will real[0.0,9.67]
@attribute Word_freq_people real[0.0,5.55]
@attribute Word_freq_report real[0.0,10.0]
@attribute Word_freq_addresses real[0.0,4.41]
@attribute Word_freq_free real[0.0,20.0]
@attribute Word_freq_business real[0.0,7.14]
@attribute Word_freq_email real[0.0,9.09]
@attribute Word_freq_you real[0.0,18.75]
@attribute Word_freq_credit real[0.0,18.18]
@attribute Word_freq_your real[0.0,11.11]
@attribute Word_freq_font real[0.0,17.1]
@attribute Word_freq_000 real[0.0,5.45]
@attribute Word_freq_money real[0.0,12.5]
@attribute Word_freq_hp real[0.0,20.83]
@attribute Word_freq_hpl real[0.0,16.66]
@attribute Word_freq_george real[0.0,33.33]
@attribute Word_freq_650 real[0.0,9.09]
@attribute Word_freq_lab real[0.0,14.28]
@attribute Word_freq_labs real[0.0,5.88]
@attribute Word_freq_telnet real[0.0,12.5]
@attribute Word_freq_857 real[0.0,4.76]
@attribute Word_freq_data real[0.0,18.18]
@attribute Word_freq_415 real[0.0,4.76]
@attribute Word_freq_85 real[0.0,20.0]
@attribute Word_freq_technology real[0.0,7.69]
@attribute Word_freq_1999 real[0.0,6.89]
@attribute Word_freq_parts real[0.0,8.33]
@attribute Word_freq_pm real[0.0,11.11]
@attribute Word_freq_direct real[0.0,4.76]
@attribute Word_freq_cs real[0.0,7.14]
@attribute Word_freq_meeting real[0.0,14.28]
@attribute Word_freq_original real[0.0,3.57]
@attribute Word_freq_project real[0.0,20.0]
@attribute Word_freq_re real[0.0,21.42]
@attribute Word_freq_edu real[0.0,22.05]
@attribute Word_freq_table real[0.0,2.17]
@attribute Word_freq_conference real[0.0,10.0]
@attribute Char_freq1 real[0.0,4.385]
@attribute Char_freq2 real[0.0,9.752]
@attribute Char_freq3 real[0.0,4.081]
@attribute Char_freq4 real[0.0,32.478]
@attribute Char_freq5 real[0.0,6.003]
@attribute Char_freq6 real[0.0,19.829]
@attribute Capital_run_length_average real[1.0,1102.5]
@attribute Capital_run_length_longest real[1.0,9989.0]
@attribute Capital_run_length_total real[1.0,15841.0]
@attribute Spam{1,0}
@inputs Word_freq_make,Word_freq_address,Word_freq_all,Word_freq_3d,Word_freq_our,Word_freq_over,Word_freq_remove,Word_freq_internet,Word_freq_order,Word_freq_mail,Word_freq_receive,Word_freq_will,Word_freq_people,Word_freq_report,Word_freq_addresses,Word_freq_free,Word_freq_business,Word_freq_email,Word_freq_you,Word_freq_credit,Word_freq_your,Word_freq_font,Word_freq_000,Word_freq_money,Word_freq_hp,Word_freq_hpl,Word_freq_george,Word_freq_650,Word_freq_lab,Word_freq_labs,Word_freq_telnet,Word_freq_857,Word_freq_data,Word_freq_415,Word_freq_85,Word_freq_technology,Word_freq_1999,Word_freq_parts,Word_freq_pm,Word_freq_direct,Word_freq_cs,Word_freq_meeting,Word_freq_original,Word_freq_project,Word_freq_re,Word_freq_edu,Word_freq_table,Word_freq_conference,Char_freq1,Char_freq2,Char_freq3,Char_freq4,Char_freq5,Char_freq6,Capital_run_length_average,Capital_run_length_longest,Capital_run_length_total
@outputs Spam
@data
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.682, 0.0, 0.0, 0.0, 0.0, 4.208, 15.0, 101.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.74, 0.0, 0.0, 1.5, 4.0, 18.0, 0
1.05, 0.0, 0.0, 0.0, 1.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.21, 0.0, 2.1, 0.0, 0.0, 0.0, 1.05, 1.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.171, 0.0, 0.0, 0.0, 0.0, 2.541, 12.0, 61.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.449, 0.0, 0.0, 0.0, 2.0, 5.0, 14.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.0, 0.67, 0.0, 0.0, 0.0, 2.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.02, 1.35, 0.0, 1.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.205, 0.0, 0.0, 0.0, 0.0, 2.84, 24.0, 142.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.42, 0.42, 0.85, 0.0, 0.0, 0.0, 0.0, 2.14, 0.0, 2.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.85, 0.0, 0.0, 0.0, 0.332, 0.73, 0.0, 0.0, 0.0, 0.0, 5.0, 14.0, 270.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.88, 0.0, 0.88, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.88, 0.0, 0.0, 0.0, 0.0, 0.139, 0.139, 0.0, 0.0, 0.0, 1.763, 9.0, 67.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 5.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.37, 0.0, 0.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.87, 7.0, 58.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.66, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666, 3.0, 5.0, 0
0.09, 0.0, 0.09, 0.0, 0.56, 0.09, 0.0, 0.0, 0.0, 0.18, 0.0, 0.46, 0.0, 0.09, 0.0, 0.0, 0.37, 0.0, 0.56, 0.0, 0.65, 0.0, 0.0, 0.0, 1.86, 0.46, 0.0, 0.09, 0.0, 0.09, 0.28, 0.0, 0.0, 0.0, 0.37, 0.0, 0.28, 0.0, 0.09, 0.0, 0.0, 0.28, 0.0, 0.18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.081, 0.0, 0.0, 0.0, 0.0, 1.983, 25.0, 601.0, 0
0.0, 0.0, 1.81, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.81, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.81, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.63, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.849, 0.0, 0.0, 0.0, 2.294, 8.0, 39.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.272, 3.0, 14.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.25, 2.0, 5.0, 0
0.0, 0.0, 0.0, 0.0, 1.23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.7, 0.0, 1.23, 1.23, 0.0, 0.0, 0.0, 0.0, 0.468, 0.0, 0.0, 0.0, 0.0, 1.058, 2.0, 18.0, 0
0.2, 0.0, 0.2, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.2, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 2.61, 1.2, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.4, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.061, 0.462, 0.061, 0.0, 0.0, 0.0, 2.61, 24.0, 308.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.44, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.44, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 8.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.37, 0.0, 0.62, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.116, 0.0, 1.419, 5.0, 44.0, 0
0.0, 0.0, 0.59, 0.0, 0.0, 0.0, 0.0, 0.59, 0.0, 0.0, 0.0, 2.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.19, 0.0, 0.0, 0.0, 0.0, 0.0, 1.19, 0.59, 0.0, 0.0, 0.0, 0.0, 0.59, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.391, 0.0, 0.0, 0.0, 0.0, 1.836, 7.0, 90.0, 0
0.0, 0.15, 0.0, 0.0, 0.15, 0.0, 0.0, 0.0, 0.15, 0.15, 0.3, 0.46, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.3, 0.0, 1.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.0, 0.0, 0.61, 0.0, 0.0, 0.15, 1.22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.61, 0.0, 0.15, 0.019, 0.137, 0.0, 0.0, 0.0, 0.0, 2.276, 20.0, 485.0, 0
0.0, 0.0, 0.0, 0.0, 0.96, 0.0, 0.0, 0.0, 0.0, 0.48, 0.0, 0.48, 0.0, 0.0, 0.0, 0.0, 0.48, 0.0, 1.93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.96, 0.96, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.223, 0.0, 0.0, 0.0, 0.0, 0.0, 1.375, 5.0, 55.0, 0
0.07, 0.07, 0.07, 0.0, 0.14, 0.0, 0.0, 0.43, 0.0, 0.0, 0.14, 1.43, 0.07, 0.0, 0.0, 0.0, 0.93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.3, 0.0, 0.0, 0.0, 0.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43, 0.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14, 0.056, 0.094, 0.0, 0.0, 0.028, 0.0, 2.394, 24.0, 881.0, 0
0.0, 0.0, 0.0, 0.0, 1.15, 0.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.072, 0.0, 0.0, 0.0, 0.0, 1.517, 8.0, 88.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.77, 0.0, 2.32, 0.0, 0.0, 0.0, 0.0, 0.77, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.77, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.156, 3.0, 37.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61, 1.61, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.222, 0.0, 0.0, 0.0, 0.0, 1.958, 6.0, 47.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.38, 0.0, 1.38, 0.0, 0.0, 0.0, 1.38, 1.38, 2.77, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.38, 0.0, 1.38, 0.0, 0.0, 0.0, 1.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.224, 0.448, 0.0, 0.0, 1.451, 12.0, 45.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.34, 0.0, 2.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 7.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59, 5.0, 35.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28, 0.0, 0.56, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.13, 0.84, 0.0, 0.56, 0.0, 0.84, 0.0, 0.0, 0.0, 0.0, 0.56, 0.0, 0.56, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28, 0.0, 0.262, 0.0, 0.0, 0.0, 0.0, 3.25, 75.0, 286.0, 0
0.0, 0.0, 0.0, 0.0, 2.63, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.63, 0.0, 2.63, 0.0, 0.0, 0.0, 5.26, 2.63, 2.63, 2.63, 2.63, 2.63, 2.63, 2.63, 0.0, 2.63, 2.63, 2.63, 0.0, 0.0, 0.0, 2.63, 0.0, 0.0, 0.0, 2.63, 0.0, 0.0, 0.0, 0.0, 0.0, 0.793, 0.0, 0.0, 0.0, 0.0, 3.076, 11.0, 40.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.66, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 6.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.65, 0.0, 0.0, 0.0, 0.0, 0.0, 1.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.555, 47.0, 92.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 3.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.846, 11.0, 48.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 6.0, 0
0.15, 0.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.63, 0.31, 0.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.63, 0.95, 0.0, 0.47, 0.0, 0.0, 0.0, 3.34, 0.63, 0.47, 0.15, 0.15, 0.15, 0.15, 0.15, 0.0, 0.15, 0.15, 0.15, 0.47, 0.0, 0.47, 0.15, 0.0, 0.0, 0.31, 0.0, 0.15, 0.0, 0.0, 0.0, 0.149, 0.199, 0.049, 0.174, 0.0, 0.0, 4.026, 100.0, 608.0, 0
0.0, 0.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31, 0.0, 0.0, 0.0, 0.62, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.62, 0.0, 0.31, 0.0, 1.24, 0.0, 0.31, 0.0, 0.0, 1.24, 0.0, 0.0, 0.0, 0.088, 0.044, 0.0, 0.0, 0.0, 3.086, 34.0, 250.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.29, 2.19, 0.0, 3.29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.155, 0.0, 0.0, 0.0, 0.0, 2.862, 15.0, 83.0, 0
0.35, 0.0, 0.35, 0.0, 0.71, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35, 0.0, 0.17, 0.0, 0.0, 0.0, 0.53, 0.35, 0.53, 0.17, 0.17, 0.17, 0.17, 0.17, 0.35, 0.17, 0.17, 0.17, 0.0, 0.0, 0.0, 0.17, 0.0, 0.71, 0.17, 0.17, 0.35, 0.0, 0.0, 0.0, 0.123, 0.309, 0.03, 0.0, 0.0, 0.0, 2.241, 13.0, 204.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.38, 0.0, 0.0, 1.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.77, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.38, 0.0, 0.0, 1.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666, 9.0, 35.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.62, 0.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.93, 0.62, 0.0, 0.93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31, 0.0, 0.93, 0.0, 0.0, 0.0, 0.93, 0.0, 0.31, 0.0, 0.0, 0.62, 0.0, 1.86, 0.0, 0.122, 0.122, 0.0, 0.214, 0.0, 2.904, 20.0, 363.0, 0
0.29, 0.58, 0.29, 0.0, 0.29, 0.0, 0.0, 0.29, 3.23, 0.88, 0.29, 0.88, 0.0, 0.0, 0.0, 0.0, 0.0, 0.88, 1.76, 0.29, 2.64, 0.0, 0.0, 0.0, 0.29, 0.29, 0.29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.075, 0.113, 0.0, 0.113, 0.265, 0.113, 2.285, 16.0, 208.0, 0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.89, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.89, 0.0, 0.0, 0.0, 0.0, 0.0, 1.78, 1.78, 0.0, 0.89, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.89, 0.89, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.89, 0.0, 0.537, 0.0, 0.0, 0.0, 0.268, 2.292, 12.0, 94.0, 0
