@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-1.143, -0.499, -0.304, -0.21, -0.134, -0.085, -0.518, -0.254, -0.142, -0.309, -1.143, -0.582, -0.23, -0.577, -0.34, -0.472, -0.703, -0.369, -0.353, -0.315, -1.143, -0.673, -0.55, -0.469, -0.346, -0.244, -0.662, -0.436, -0.336, -0.594, -1.143, -0.556, -0.231, -0.54, -0.289, -0.419, -0.672, -0.346, -0.309, -0.278, 8
-0.309, 0.155, 0.061, 0.267, 0.242, 0.275, -0.06, 0.154, 0.232, -0.065, -0.309, -0.077, 0.11, -0.168, -0.108, -0.24, -0.36, -0.186, -0.222, -0.199, -0.309, -0.229, -0.701, -0.121, -0.354, -0.314, -0.189, -0.334, -0.32, -0.636, -0.309, -0.19, -0.171, -0.339, -0.293, -0.569, -0.437, -0.349, -0.411, -0.515, 8
-0.913, -0.499, -0.504, -0.302, -0.304, -0.193, -0.449, -0.349, -0.223, -0.432, -0.913, -0.581, -0.396, -0.597, -0.452, -0.562, -0.717, -0.501, -0.497, -0.512, -0.913, -0.55, -0.751, -0.372, -0.413, -0.317, -0.502, -0.432, -0.332, -0.606, -0.913, -0.496, -0.39, -0.558, -0.442, -0.602, -0.719, -0.508, -0.515, -0.542, 8
-1.093, -0.543, -0.604, -0.332, -0.291, -0.12, -0.605, -0.436, -0.235, -0.624, -1.093, -0.592, -0.245, -0.608, -0.387, -0.463, -0.756, -0.452, -0.416, -0.381, -1.093, -0.651, -0.55, -0.447, -0.33, -0.222, -0.603, -0.417, -0.318, -0.53, -1.093, -0.586, -0.316, -0.583, -0.388, -0.483, -0.717, -0.446, -0.424, -0.371, 8
-0.544, -0.344, -0.618, -0.231, -0.288, -0.194, -0.38, -0.303, -0.237, -0.579, -0.544, -0.371, -0.0030, -0.477, -0.251, -0.322, -0.662, -0.358, -0.336, -0.313, -0.544, -0.281, -0.338, -0.173, -0.177, -0.143, -0.345, -0.237, -0.194, -0.481, -0.544, -0.297, -0.065, -0.437, -0.254, -0.427, -0.602, -0.329, -0.342, -0.289, 8
-0.929, -0.486, -0.436, -0.258, -0.204, -0.074, -0.461, -0.294, -0.163, -0.385, -0.929, -0.548, -0.202, -0.55, -0.325, -0.404, -0.694, -0.4, -0.373, -0.368, -0.929, -0.502, -0.609, -0.365, -0.359, -0.272, -0.502, -0.352, -0.29, -0.55, -0.929, -0.467, -0.272, -0.505, -0.353, -0.504, -0.647, -0.401, -0.393, -0.395, 8
-1.163, -0.566, -0.562, -0.283, -0.212, -0.099, -0.509, -0.368, -0.199, -0.52, -1.163, -0.752, -0.449, -0.707, -0.501, -0.537, -0.854, -0.58, -0.513, -0.529, -1.163, -0.788, -0.697, -0.623, -0.503, -0.397, -0.782, -0.601, -0.497, -0.74, -1.163, -0.588, -0.381, -0.591, -0.386, -0.546, -0.727, -0.452, -0.421, -0.444, 8
-1.012, -0.465, -0.41, -0.269, -0.249, -0.178, -0.468, -0.298, -0.177, -0.406, -1.012, -0.571, -0.221, -0.576, -0.375, -0.442, -0.745, -0.462, -0.452, -0.405, -1.012, -0.594, -0.658, -0.414, -0.356, -0.25, -0.542, -0.41, -0.344, -0.62, -1.012, -0.471, -0.288, -0.53, -0.369, -0.533, -0.622, -0.391, -0.398, -0.37, 8
-0.851, -0.489, -0.337, -0.238, -0.158, -0.021, -0.407, -0.232, -0.088, -0.227, -0.851, -0.529, -0.232, -0.498, -0.327, -0.37, -0.641, -0.413, -0.366, -0.354, -0.851, -0.428, -0.695, -0.298, -0.338, -0.229, -0.458, -0.351, -0.279, -0.641, -0.851, -0.449, -0.414, -0.52, -0.457, -0.601, -0.687, -0.517, -0.51, -0.544, 8
-1.016, -0.524, -0.242, -0.201, -0.076, -0.058, -0.402, -0.196, -0.071, -0.196, -1.016, -0.608, -0.141, -0.625, -0.309, -0.38, -0.755, -0.377, -0.336, -0.274, -1.016, -0.677, -0.617, -0.587, -0.46, -0.355, -0.712, -0.52, -0.47, -0.681, -1.016, -0.491, -0.191, -0.495, -0.286, -0.399, -0.652, -0.356, -0.325, -0.324, 8
-0.489, -0.296, -0.401, 0.048, -0.065, 0.037, -0.088, -0.152, 0.037, -0.19, -0.489, -0.351, -0.121, -0.423, -0.289, -0.439, -0.532, -0.34, -0.314, -0.294, -0.489, -0.266, -0.296, -0.17, -0.177, -0.067, -0.257, -0.172, -0.108, -0.241, -0.489, -0.044, 0.034, -0.165, -0.095, -0.299, -0.387, -0.183, -0.197, -0.186, 8
-1.136, -0.69, -0.583, -0.487, -0.365, -0.234, -0.698, -0.467, -0.35, -0.583, -1.136, -0.826, -0.586, -0.786, -0.598, -0.591, -0.958, -0.716, -0.657, -0.717, -1.136, -0.806, -0.752, -0.671, -0.553, -0.448, -0.814, -0.643, -0.561, -0.805, -1.136, -0.682, -0.487, -0.663, -0.487, -0.572, -0.832, -0.556, -0.521, -0.573, 8
-0.099, 0.095, -0.017, 0.231, 0.147, 0.176, 0.018, 0.026, 0.065, -0.137, -0.099, -0.013, -0.013, -0.13, -0.181, -0.358, -0.303, -0.287, -0.371, -0.416, -0.099, 0.048, -0.362, 0.115, -0.056, -0.074, 0.035, -0.034, -0.091, -0.439, -0.099, -0.015, -0.012, -0.165, -0.171, -0.349, -0.335, -0.258, -0.277, -0.294, 8
-1.168, -0.576, -0.518, -0.336, -0.282, -0.146, -0.595, -0.411, -0.226, -0.516, -1.168, -0.635, -0.295, -0.63, -0.404, -0.532, -0.762, -0.461, -0.436, -0.398, -1.168, -0.721, -0.598, -0.528, -0.403, -0.306, -0.703, -0.492, -0.392, -0.6, -1.168, -0.656, -0.325, -0.628, -0.369, -0.463, -0.786, -0.462, -0.431, -0.444, 8
-1.226, -0.754, -1.215, -0.558, -0.619, -0.36, -0.73, -0.733, -0.598, -1.148, -1.226, -0.869, -1.03, -0.835, -0.837, -0.913, -0.997, -0.905, -0.888, -1.079, -1.226, -1.12, -1.066, -1.068, -1.005, -0.955, -1.108, -1.038, -0.994, -1.047, -1.226, -0.834, -0.991, -0.809, -0.805, -0.884, -0.98, -0.879, -0.843, -1.037, 12
-1.22, -0.789, -1.154, -0.592, -0.606, -0.388, -0.736, -0.68, -0.565, -1.04, -1.22, -0.864, -0.926, -0.835, -0.769, -0.845, -1.002, -0.844, -0.826, -0.983, -1.22, -1.053, -0.93, -1.009, -0.88, -0.852, -1.088, -0.938, -0.903, -0.992, -1.22, -0.783, -0.876, -0.759, -0.705, -0.8, -0.953, -0.792, -0.773, -0.979, 12
-1.281, -0.813, -1.231, -0.611, -0.657, -0.424, -0.786, -0.751, -0.622, -1.148, -1.281, -0.927, -0.996, -0.887, -0.842, -0.912, -1.054, -0.917, -0.895, -1.06, -1.281, -1.139, -1.023, -1.087, -0.98, -0.91, -1.144, -1.03, -0.981, -1.048, -1.281, -0.815, -0.97, -0.792, -0.761, -0.86, -0.974, -0.83, -0.808, -1.011, 12
-1.21, -0.815, -1.23, -0.606, -0.673, -0.435, -0.751, -0.762, -0.64, -1.13, -1.21, -0.915, -1.028, -0.872, -0.859, -0.916, -1.019, -0.931, -0.915, -1.086, -1.21, -1.081, -1.013, -1.03, -0.942, -0.907, -1.071, -0.974, -0.951, -1.039, -1.21, -0.805, -0.994, -0.776, -0.797, -0.876, -0.961, -0.871, -0.849, -1.051, 12
-1.149, -0.673, -1.148, -0.495, -0.552, -0.337, -0.662, -0.637, -0.546, -1.108, -1.149, -0.774, -0.909, -0.778, -0.755, -0.864, -0.951, -0.824, -0.829, -1.023, -1.149, -1.02, -0.942, -0.966, -0.875, -0.847, -1.025, -0.924, -0.891, -0.964, -1.149, -0.768, -0.957, -0.752, -0.758, -0.867, -0.926, -0.822, -0.811, -1.012, 12
-1.239, -0.686, -1.103, -0.466, -0.494, -0.233, -0.688, -0.646, -0.5, -1.11, -1.239, -0.821, -0.95, -0.766, -0.738, -0.805, -0.94, -0.817, -0.782, -0.981, -1.239, -1.131, -1.076, -1.072, -1.005, -0.956, -1.112, -1.033, -0.99, -1.054, -1.239, -0.817, -0.961, -0.755, -0.74, -0.83, -0.91, -0.802, -0.771, -0.965, 12
-1.09, -0.677, -1.136, -0.518, -0.585, -0.353, -0.686, -0.653, -0.559, -1.092, -1.09, -0.756, -0.89, -0.752, -0.742, -0.803, -0.947, -0.83, -0.812, -1.007, -1.09, -0.917, -0.837, -0.872, -0.769, -0.741, -0.96, -0.832, -0.799, -0.909, -1.09, -0.71, -0.863, -0.701, -0.688, -0.824, -0.873, -0.756, -0.761, -0.949, 12
-1.143, -0.653, -1.095, -0.49, -0.539, -0.257, -0.665, -0.637, -0.512, -1.11, -1.143, -0.76, -0.88, -0.739, -0.722, -0.801, -0.923, -0.806, -0.789, -0.986, -1.143, -1.008, -0.933, -0.948, -0.86, -0.827, -1.007, -0.893, -0.851, -0.924, -1.143, -0.751, -0.884, -0.729, -0.72, -0.826, -0.901, -0.793, -0.779, -0.966, 12
-1.176, -0.712, -1.156, -0.522, -0.572, -0.373, -0.668, -0.662, -0.585, -1.124, -1.176, -0.811, -0.912, -0.795, -0.752, -0.855, -0.962, -0.83, -0.832, -1.023, -1.176, -1.031, -0.95, -0.975, -0.883, -0.846, -1.04, -0.93, -0.89, -0.968, -1.176, -0.746, -0.96, -0.746, -0.759, -0.874, -0.92, -0.811, -0.802, -1.0, 12
-1.206, -0.773, -1.155, -0.559, -0.586, -0.376, -0.71, -0.69, -0.566, -1.051, -1.206, -0.866, -0.898, -0.849, -0.777, -0.859, -1.013, -0.86, -0.838, -0.983, -1.206, -1.052, -0.971, -1.001, -0.901, -0.858, -1.07, -0.959, -0.918, -0.997, -1.206, -0.799, -0.958, -0.784, -0.784, -0.887, -0.971, -0.862, -0.853, -1.05, 12
-1.235, -0.712, -1.151, -0.531, -0.557, -0.314, -0.71, -0.66, -0.536, -1.099, -1.235, -0.816, -0.893, -0.784, -0.725, -0.827, -0.956, -0.799, -0.789, -0.975, -1.235, -1.084, -1.0, -1.025, -0.926, -0.906, -1.092, -0.973, -0.937, -1.022, -1.235, -0.806, -0.971, -0.784, -0.77, -0.864, -0.955, -0.835, -0.813, -1.02, 12
-1.359, -0.871, -1.18, -0.613, -0.595, -0.339, -0.823, -0.751, -0.579, -1.111, -1.359, -0.964, -1.026, -0.89, -0.835, -0.87, -1.055, -0.909, -0.857, -1.039, -1.359, -1.202, -1.077, -1.14, -1.011, -0.946, -1.207, -1.072, -1.023, -1.101, -1.359, -0.916, -1.056, -0.848, -0.831, -0.874, -1.032, -0.908, -0.847, -1.04, 12
-1.14, -0.654, -1.039, -0.528, -0.517, -0.345, -0.707, -0.619, -0.566, -1.132, -1.14, -0.768, -0.826, -0.767, -0.698, -0.795, -0.956, -0.798, -0.787, -0.981, -1.14, -0.988, -0.903, -0.937, -0.831, -0.797, -0.995, -0.871, -0.836, -0.906, -1.14, -0.777, -0.998, -0.764, -0.802, -0.913, -0.93, -0.857, -0.859, -1.06, 12
-1.213, -0.775, -1.155, -0.57, -0.614, -0.399, -0.741, -0.701, -0.575, -1.071, -1.213, -0.865, -0.937, -0.83, -0.779, -0.847, -0.999, -0.855, -0.839, -0.997, -1.213, -1.033, -0.925, -0.982, -0.858, -0.814, -1.071, -0.919, -0.877, -0.973, -1.213, -0.792, -0.866, -0.752, -0.693, -0.799, -0.925, -0.776, -0.764, -0.955, 12
-1.17, -0.683, -1.12, -0.488, -0.531, -0.293, -0.682, -0.659, -0.535, -1.124, -1.17, -0.805, -0.934, -0.772, -0.753, -0.837, -0.947, -0.835, -0.82, -1.025, -1.17, -1.068, -1.008, -1.02, -0.956, -0.917, -1.056, -0.978, -0.94, -0.981, -1.17, -0.785, -0.937, -0.765, -0.747, -0.852, -0.931, -0.82, -0.802, -1.0, 12
-1.202, -0.76, -1.185, -0.582, -0.626, -0.405, -0.739, -0.703, -0.606, -1.136, -1.202, -0.859, -0.959, -0.845, -0.808, -0.911, -1.017, -0.883, -0.886, -1.067, -1.202, -1.051, -0.995, -0.994, -0.906, -0.87, -1.064, -0.955, -0.913, -0.989, -1.202, -0.794, -0.929, -0.779, -0.758, -0.88, -0.948, -0.824, -0.823, -1.012, 12
-1.263, -0.778, -1.189, -0.59, -0.613, -0.358, -0.782, -0.706, -0.561, -1.091, -1.263, -0.883, -0.959, -0.849, -0.792, -0.88, -1.016, -0.862, -0.846, -1.011, -1.263, -1.12, -1.03, -1.067, -0.967, -0.922, -1.117, -1.005, -0.975, -1.052, -1.263, -0.844, -0.953, -0.804, -0.751, -0.839, -0.977, -0.834, -0.815, -1.02, 12
-1.214, -0.817, -1.266, -0.552, -0.654, -0.39, -0.72, -0.754, -0.577, -1.087, -1.214, -0.894, -1.035, -0.842, -0.841, -0.901, -0.991, -0.907, -0.87, -1.039, -1.214, -1.108, -1.054, -1.059, -0.992, -0.942, -1.084, -1.005, -0.973, -1.021, -1.214, -0.796, -0.917, -0.762, -0.728, -0.828, -0.956, -0.824, -0.811, -1.046, 12
-1.14, -0.701, -1.2, -0.528, -0.616, -0.371, -0.695, -0.7, -0.6, -1.167, -1.14, -0.804, -0.926, -0.804, -0.783, -0.851, -0.976, -0.862, -0.842, -1.028, -1.14, -1.02, -0.929, -0.967, -0.859, -0.811, -1.018, -0.906, -0.86, -0.915, -1.14, -0.773, -0.959, -0.771, -0.782, -0.878, -0.946, -0.852, -0.832, -1.024, 12
-1.181, -0.677, -1.106, -0.473, -0.552, -0.336, -0.69, -0.669, -0.515, -1.054, -1.181, -0.785, -0.913, -0.745, -0.74, -0.833, -0.916, -0.81, -0.795, -0.973, -1.181, -1.03, -0.951, -0.973, -0.878, -0.853, -1.036, -0.919, -0.887, -0.977, -1.181, -0.763, -0.952, -0.72, -0.756, -0.852, -0.894, -0.822, -0.801, -1.016, 12
-1.309, -0.775, -1.147, -0.566, -0.573, -0.334, -0.803, -0.734, -0.595, -1.191, -1.309, -0.881, -0.969, -0.831, -0.782, -0.859, -1.019, -0.871, -0.839, -1.031, -1.309, -1.152, -1.054, -1.099, -0.988, -0.924, -1.173, -1.045, -0.996, -1.069, -1.309, -0.904, -1.055, -0.837, -0.844, -0.922, -0.997, -0.906, -0.869, -1.047, 12
-1.211, -0.78, -1.17, -0.62, -0.642, -0.457, -0.768, -0.729, -0.657, -1.148, -1.211, -0.871, -0.918, -0.852, -0.791, -0.867, -1.016, -0.874, -0.861, -1.018, -1.211, -1.052, -0.992, -0.998, -0.92, -0.883, -1.058, -0.965, -0.932, -0.999, -1.211, -0.82, -0.994, -0.81, -0.81, -0.906, -0.981, -0.876, -0.863, -1.047, 12
-1.091, -0.618, -1.068, -0.431, -0.513, -0.286, -0.666, -0.644, -0.474, -1.029, -1.091, -0.703, -0.832, -0.692, -0.684, -0.781, -0.881, -0.764, -0.742, -0.908, -1.091, -0.929, -0.845, -0.873, -0.777, -0.753, -0.951, -0.828, -0.797, -0.889, -1.091, -0.738, -0.879, -0.715, -0.721, -0.827, -0.883, -0.794, -0.761, -0.947, 12
-1.18, -0.637, -1.081, -0.479, -0.524, -0.276, -0.715, -0.672, -0.555, -1.214, -1.18, -0.774, -0.899, -0.757, -0.738, -0.832, -0.951, -0.835, -0.829, -1.043, -1.18, -1.059, -1.035, -1.0, -0.967, -0.934, -1.052, -0.998, -0.964, -1.036, -1.18, -0.806, -0.964, -0.76, -0.775, -0.879, -0.909, -0.832, -0.804, -0.983, 12
-1.127, -0.683, -1.163, -0.502, -0.598, -0.367, -0.65, -0.681, -0.591, -1.165, -1.127, -0.753, -0.886, -0.73, -0.726, -0.824, -0.902, -0.801, -0.802, -0.997, -1.127, -0.959, -0.843, -0.892, -0.761, -0.707, -0.968, -0.818, -0.763, -0.83, -1.127, -0.706, -0.88, -0.726, -0.734, -0.874, -0.914, -0.801, -0.808, -0.994, 12
-1.371, -0.898, -1.217, -0.723, -0.713, -0.474, -0.925, -0.825, -0.682, -1.19, -1.371, -1.015, -1.077, -0.967, -0.917, -0.947, -1.139, -1.003, -0.958, -1.134, -1.371, -1.228, -1.152, -1.172, -1.077, -1.026, -1.23, -1.123, -1.081, -1.166, -1.371, -0.961, -1.083, -0.908, -0.88, -0.935, -1.073, -0.953, -0.909, -1.102, 12
-1.091, -0.662, -1.069, -0.551, -0.6, -0.456, -0.735, -0.698, -0.654, -1.163, -1.091, -0.722, -0.816, -0.723, -0.697, -0.801, -0.916, -0.792, -0.793, -0.993, -1.091, -0.915, -0.82, -0.841, -0.741, -0.698, -0.913, -0.782, -0.729, -0.808, -1.091, -0.739, -0.88, -0.725, -0.719, -0.835, -0.871, -0.78, -0.769, -0.933, 12
-1.109, -0.684, -1.199, -0.475, -0.569, -0.281, -0.638, -0.671, -0.526, -1.127, -1.109, -0.78, -0.931, -0.766, -0.776, -0.844, -0.937, -0.851, -0.827, -1.019, -1.109, -0.989, -0.925, -0.937, -0.867, -0.826, -0.987, -0.904, -0.861, -0.918, -1.109, -0.723, -0.897, -0.706, -0.72, -0.844, -0.881, -0.784, -0.765, -0.962, 12
-1.285, -0.806, -1.165, -0.629, -0.618, -0.392, -0.804, -0.717, -0.613, -1.13, -1.285, -0.907, -0.957, -0.876, -0.8, -0.874, -1.042, -0.876, -0.857, -1.017, -1.285, -1.106, -0.995, -1.048, -0.922, -0.87, -1.124, -0.986, -0.945, -1.047, -1.285, -0.866, -0.966, -0.833, -0.774, -0.865, -0.999, -0.845, -0.828, -1.012, 12
-0.953, -0.584, -1.174, -0.379, -0.559, -0.267, -0.544, -0.648, -0.495, -1.1, -0.953, -0.63, -0.8, -0.619, -0.651, -0.751, -0.793, -0.729, -0.704, -0.885, -0.953, -0.799, -0.704, -0.712, -0.613, -0.565, -0.779, -0.658, -0.608, -0.686, -0.953, -0.612, -0.832, -0.621, -0.664, -0.776, -0.783, -0.726, -0.724, -0.907, 12
-1.227, -0.77, -1.198, -0.555, -0.612, -0.371, -0.733, -0.701, -0.549, -1.062, -1.227, -0.841, -0.962, -0.806, -0.782, -0.862, -0.972, -0.843, -0.825, -1.003, -1.227, -1.081, -0.986, -1.028, -0.926, -0.893, -1.09, -0.976, -0.942, -1.025, -1.227, -0.811, -0.962, -0.78, -0.772, -0.879, -0.967, -0.854, -0.847, -1.07, 12
-1.155, -0.629, -1.07, -0.491, -0.56, -0.371, -0.722, -0.671, -0.564, -1.135, -1.155, -0.712, -0.808, -0.703, -0.665, -0.774, -0.897, -0.748, -0.739, -0.917, -1.155, -0.976, -0.861, -0.913, -0.793, -0.755, -0.99, -0.847, -0.805, -0.9, -1.155, -0.785, -0.919, -0.749, -0.757, -0.874, -0.9, -0.821, -0.811, -0.994, 12
-1.2, -0.719, -1.145, -0.529, -0.556, -0.325, -0.719, -0.681, -0.578, -1.16, -1.2, -0.808, -0.936, -0.773, -0.747, -0.834, -0.945, -0.819, -0.807, -1.01, -1.2, -1.051, -0.975, -0.989, -0.9, -0.862, -1.052, -0.945, -0.914, -0.989, -1.2, -0.805, -1.018, -0.766, -0.803, -0.895, -0.918, -0.852, -0.84, -1.04, 12
-1.235, -0.762, -1.156, -0.566, -0.615, -0.37, -0.771, -0.734, -0.603, -1.168, -1.235, -0.881, -0.933, -0.843, -0.783, -0.847, -1.018, -0.875, -0.849, -1.015, -1.235, -1.09, -0.953, -1.037, -0.899, -0.836, -1.098, -0.956, -0.9, -0.965, -1.235, -0.817, -0.969, -0.788, -0.764, -0.854, -0.955, -0.823, -0.793, -0.971, 12
-1.301, -0.886, -1.214, -0.696, -0.701, -0.467, -0.856, -0.804, -0.685, -1.178, -1.301, -0.975, -1.038, -0.934, -0.888, -0.933, -1.093, -0.969, -0.941, -1.102, -1.301, -1.144, -1.065, -1.094, -1.0, -0.958, -1.168, -1.06, -1.026, -1.135, -1.301, -0.898, -1.006, -0.865, -0.831, -0.899, -1.049, -0.92, -0.885, -1.086, 12
-1.264, -0.821, -1.163, -0.61, -0.638, -0.41, -0.774, -0.756, -0.614, -1.108, -1.264, -0.931, -0.967, -0.88, -0.818, -0.853, -1.034, -0.905, -0.858, -1.011, -1.264, -1.125, -1.049, -1.075, -0.982, -0.947, -1.123, -1.016, -0.992, -1.069, -1.264, -0.854, -1.003, -0.81, -0.806, -0.878, -0.994, -0.888, -0.853, -1.057, 12
-1.164, -0.702, -1.149, -0.516, -0.576, -0.337, -0.69, -0.664, -0.53, -1.067, -1.164, -0.787, -0.88, -0.77, -0.731, -0.826, -0.937, -0.796, -0.784, -0.95, -1.164, -1.021, -0.918, -0.962, -0.852, -0.803, -1.019, -0.894, -0.852, -0.944, -1.164, -0.776, -0.908, -0.763, -0.741, -0.842, -0.943, -0.82, -0.807, -1.009, 12
-1.158, -0.718, -1.247, -0.547, -0.66, -0.404, -0.705, -0.733, -0.611, -1.171, -1.158, -0.819, -1.005, -0.809, -0.833, -0.909, -0.983, -0.903, -0.891, -1.086, -1.158, -1.064, -0.99, -1.021, -0.939, -0.909, -1.064, -0.979, -0.949, -0.997, -1.158, -0.781, -0.995, -0.77, -0.809, -0.912, -0.952, -0.884, -0.882, -1.098, 12
-1.066, -0.623, -1.067, -0.453, -0.49, -0.285, -0.624, -0.584, -0.503, -1.078, -1.066, -0.735, -0.89, -0.721, -0.723, -0.811, -0.894, -0.803, -0.8, -1.005, -1.066, -0.959, -0.952, -0.913, -0.877, -0.851, -0.95, -0.89, -0.864, -0.922, -1.066, -0.714, -0.9, -0.715, -0.722, -0.827, -0.89, -0.789, -0.783, -0.987, 12
-1.191, -0.748, -1.136, -0.57, -0.588, -0.371, -0.745, -0.688, -0.578, -1.079, -1.191, -0.854, -0.969, -0.836, -0.813, -0.894, -1.011, -0.887, -0.875, -1.054, -1.191, -1.039, -0.964, -0.978, -0.876, -0.833, -1.048, -0.924, -0.873, -0.948, -1.191, -0.804, -0.899, -0.774, -0.726, -0.835, -0.939, -0.799, -0.783, -0.961, 12
-1.141, -0.68, -1.078, -0.451, -0.484, -0.254, -0.669, -0.649, -0.502, -1.048, -1.141, -0.751, -0.804, -0.723, -0.652, -0.756, -0.904, -0.748, -0.724, -0.904, -1.141, -0.991, -0.903, -0.93, -0.829, -0.787, -0.993, -0.868, -0.82, -0.88, -1.141, -0.744, -0.897, -0.715, -0.713, -0.797, -0.893, -0.79, -0.75, -0.949, 12
-1.117, -0.654, -1.086, -0.434, -0.479, -0.214, -0.65, -0.619, -0.45, -1.034, -1.117, -0.73, -0.837, -0.707, -0.662, -0.739, -0.883, -0.733, -0.698, -0.86, -1.117, -0.934, -0.802, -0.871, -0.738, -0.723, -0.953, -0.795, -0.773, -0.862, -1.117, -0.703, -0.804, -0.682, -0.643, -0.775, -0.856, -0.72, -0.702, -0.883, 12
-1.291, -0.808, -1.192, -0.563, -0.586, -0.345, -0.742, -0.701, -0.543, -1.042, -1.291, -0.934, -1.01, -0.873, -0.823, -0.891, -1.024, -0.889, -0.855, -1.017, -1.291, -1.171, -1.087, -1.133, -1.038, -0.984, -1.188, -1.087, -1.046, -1.116, -1.291, -0.853, -0.978, -0.81, -0.78, -0.86, -1.003, -0.868, -0.839, -1.051, 12
-1.275, -0.712, -1.119, -0.54, -0.568, -0.324, -0.81, -0.728, -0.585, -1.237, -1.275, -0.847, -0.963, -0.812, -0.793, -0.868, -1.014, -0.885, -0.851, -1.055, -1.275, -1.151, -1.118, -1.09, -1.039, -0.989, -1.143, -1.07, -1.023, -1.095, -1.275, -0.875, -1.018, -0.818, -0.796, -0.898, -0.96, -0.848, -0.813, -0.989, 12
-1.158, -0.672, -1.174, -0.494, -0.571, -0.325, -0.672, -0.674, -0.54, -1.123, -1.158, -0.746, -0.857, -0.747, -0.707, -0.834, -0.92, -0.778, -0.774, -0.946, -1.158, -0.977, -0.884, -0.909, -0.8, -0.76, -0.994, -0.854, -0.808, -0.906, -1.158, -0.774, -0.96, -0.754, -0.778, -0.871, -0.915, -0.838, -0.812, -1.0, 12
-1.201, -0.747, -1.137, -0.615, -0.619, -0.401, -0.774, -0.678, -0.579, -1.06, -1.201, -0.838, -0.889, -0.814, -0.742, -0.813, -0.986, -0.819, -0.791, -0.944, -1.201, -1.049, -0.933, -0.989, -0.862, -0.807, -1.054, -0.919, -0.872, -0.949, -1.201, -0.84, -0.986, -0.818, -0.78, -0.849, -0.969, -0.843, -0.821, -1.011, 12
-1.251, -0.795, -1.186, -0.636, -0.653, -0.417, -0.798, -0.736, -0.638, -1.182, -1.251, -0.901, -0.986, -0.876, -0.83, -0.89, -1.041, -0.903, -0.885, -1.062, -1.251, -1.1, -0.999, -1.038, -0.927, -0.868, -1.092, -0.973, -0.926, -1.004, -1.251, -0.868, -1.04, -0.837, -0.846, -0.936, -1.002, -0.908, -0.9, -1.085, 12
-1.212, -0.649, -1.1, -0.428, -0.497, -0.254, -0.695, -0.687, -0.536, -1.213, -1.212, -0.783, -0.868, -0.753, -0.707, -0.809, -0.945, -0.8, -0.78, -0.98, -1.212, -1.059, -1.01, -0.996, -0.931, -0.882, -1.075, -0.978, -0.925, -1.026, -1.212, -0.783, -0.895, -0.732, -0.71, -0.847, -0.889, -0.771, -0.746, -0.92, 12
-1.052, -0.661, -1.154, -0.495, -0.61, -0.392, -0.681, -0.68, -0.555, -1.087, -1.052, -0.735, -0.897, -0.729, -0.746, -0.831, -0.904, -0.816, -0.808, -0.984, -1.052, -0.931, -0.913, -0.875, -0.826, -0.801, -0.915, -0.847, -0.823, -0.903, -1.052, -0.736, -0.94, -0.709, -0.76, -0.864, -0.882, -0.838, -0.844, -1.069, 12
-1.194, -0.831, -1.191, -0.651, -0.664, -0.471, -0.795, -0.748, -0.659, -1.112, -1.194, -0.885, -0.977, -0.87, -0.83, -0.877, -1.039, -0.909, -0.887, -1.058, -1.194, -1.028, -0.949, -0.968, -0.857, -0.809, -1.031, -0.903, -0.864, -0.969, -1.194, -0.811, -0.923, -0.778, -0.74, -0.835, -0.957, -0.816, -0.815, -1.03, 12
-0.928, -0.298, -0.345, -0.054, -0.017, 0.049, -0.316, -0.152, -0.04, -0.369, -0.928, -0.448, -0.057, -0.526, -0.324, -0.512, -0.479, -0.295, -0.264, -0.094, -0.928, -0.609, 0.096, -0.103, -0.068, -0.056, -0.276, -0.129, 0.053, 0.114, -0.928, -0.373, 0.118, -0.54, -0.264, -0.447, -0.392, -0.17, -0.222, 0.055, 13
