@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-0.896, -0.381, -0.282, -0.143, -0.102, 0.016, -0.381, -0.194, -0.039, -0.276, -0.896, -0.525, -0.196, -0.52, -0.318, -0.411, -0.643, -0.387, -0.353, -0.337, -0.896, -0.58, -0.671, -0.427, -0.398, -0.305, -0.519, -0.428, -0.369, -0.592, -0.896, -0.453, -0.233, -0.468, -0.329, -0.44, -0.592, -0.383, -0.361, -0.332, 8
-0.87, -0.337, -0.206, -0.118, 0.0060, 0.098, -0.345, -0.118, 0.012, -0.198, -0.87, -0.447, -0.107, -0.446, -0.202, -0.288, -0.597, -0.269, -0.234, -0.213, -0.87, -0.497, -0.505, -0.35, -0.26, -0.207, -0.485, -0.333, -0.289, -0.526, -0.87, -0.419, -0.145, -0.447, -0.245, -0.37, -0.6, -0.319, -0.292, -0.285, 8
-1.045, -0.559, -0.612, -0.302, -0.255, -0.119, -0.492, -0.367, -0.226, -0.57, -1.045, -0.685, -0.418, -0.664, -0.479, -0.56, -0.803, -0.541, -0.52, -0.547, -1.045, -0.701, -0.645, -0.563, -0.482, -0.409, -0.689, -0.529, -0.471, -0.648, -1.045, -0.562, -0.341, -0.594, -0.379, -0.513, -0.743, -0.446, -0.417, -0.426, 8
-1.091, -0.46, -0.287, -0.213, -0.088, -0.034, -0.503, -0.226, -0.085, -0.305, -1.091, -0.593, -0.314, -0.599, -0.378, -0.5, -0.75, -0.448, -0.423, -0.419, -1.091, -0.625, -0.638, -0.432, -0.364, -0.284, -0.617, -0.482, -0.366, -0.645, -1.091, -0.506, -0.237, -0.507, -0.325, -0.455, -0.619, -0.344, -0.342, -0.265, 8
-0.457, 0.062, -0.027, 0.256, 0.182, 0.288, 0.015, 0.173, 0.224, 0.0020, -0.457, -0.182, 0.066, -0.205, -0.187, -0.255, -0.32, -0.202, -0.243, -0.141, -0.457, -0.312, -0.725, -0.154, -0.363, -0.317, -0.231, -0.369, -0.346, -0.702, -0.457, -0.182, -0.198, -0.298, -0.278, -0.527, -0.375, -0.323, -0.369, -0.419, 8
-0.902, -0.514, -0.5, -0.378, -0.335, -0.19, -0.512, -0.372, -0.229, -0.394, -0.902, -0.566, -0.371, -0.606, -0.438, -0.524, -0.74, -0.501, -0.466, -0.445, -0.902, -0.548, -0.741, -0.379, -0.411, -0.308, -0.495, -0.439, -0.342, -0.614, -0.902, -0.523, -0.361, -0.587, -0.432, -0.566, -0.729, -0.497, -0.479, -0.485, 8
-1.105, -0.526, -0.554, -0.3, -0.27, -0.156, -0.565, -0.391, -0.248, -0.568, -1.105, -0.589, -0.262, -0.595, -0.402, -0.495, -0.741, -0.458, -0.447, -0.394, -1.105, -0.602, -0.501, -0.408, -0.298, -0.212, -0.587, -0.388, -0.302, -0.514, -1.105, -0.566, -0.294, -0.55, -0.363, -0.445, -0.69, -0.417, -0.393, -0.337, 8
-0.555, -0.406, -0.676, -0.271, -0.344, -0.275, -0.388, -0.412, -0.312, -0.578, -0.555, -0.437, -0.029, -0.564, -0.28, -0.309, -0.771, -0.436, -0.394, -0.373, -0.555, -0.377, -0.455, -0.259, -0.282, -0.239, -0.407, -0.38, -0.339, -0.64, -0.555, -0.299, -0.0040, -0.433, -0.229, -0.358, -0.606, -0.335, -0.303, -0.255, 8
-0.928, -0.42, -0.321, -0.243, -0.134, -0.055, -0.483, -0.225, -0.122, -0.335, -0.928, -0.542, -0.273, -0.568, -0.383, -0.488, -0.7, -0.43, -0.424, -0.392, -0.928, -0.51, -0.614, -0.348, -0.327, -0.242, -0.492, -0.394, -0.341, -0.685, -0.928, -0.459, -0.263, -0.49, -0.325, -0.469, -0.629, -0.383, -0.377, -0.397, 8
-1.147, -0.582, -0.634, -0.288, -0.269, -0.108, -0.51, -0.415, -0.21, -0.579, -1.147, -0.746, -0.466, -0.701, -0.521, -0.552, -0.849, -0.598, -0.525, -0.548, -1.147, -0.774, -0.669, -0.617, -0.484, -0.375, -0.77, -0.579, -0.477, -0.718, -1.147, -0.582, -0.393, -0.582, -0.39, -0.536, -0.732, -0.458, -0.415, -0.446, 8
-0.961, -0.471, -0.369, -0.155, -0.101, -0.011, -0.384, -0.233, -0.083, -0.298, -0.961, -0.59, -0.258, -0.578, -0.342, -0.418, -0.711, -0.4, -0.334, -0.313, -0.961, -0.603, -0.621, -0.499, -0.419, -0.327, -0.62, -0.455, -0.404, -0.641, -0.961, -0.409, -0.116, -0.473, -0.254, -0.425, -0.612, -0.299, -0.302, -0.25, 8
-0.639, -0.323, -0.321, -0.111, -0.122, -0.034, -0.261, -0.221, -0.094, -0.225, -0.639, -0.382, -0.248, -0.365, -0.301, -0.363, -0.486, -0.371, -0.331, -0.35, -0.639, -0.327, -0.616, -0.175, -0.275, -0.204, -0.284, -0.281, -0.215, -0.518, -0.639, -0.342, -0.343, -0.441, -0.385, -0.566, -0.594, -0.457, -0.473, -0.527, 8
-1.182, -0.513, -0.393, -0.271, -0.166, -0.021, -0.511, -0.296, -0.142, -0.381, -1.182, -0.666, -0.203, -0.643, -0.333, -0.395, -0.791, -0.406, -0.351, -0.287, -1.182, -0.77, -0.677, -0.614, -0.476, -0.352, -0.766, -0.563, -0.463, -0.696, -1.182, -0.596, -0.284, -0.587, -0.322, -0.456, -0.715, -0.381, -0.338, -0.342, 8
-0.617, -0.364, -0.299, 0.012, -0.065, 0.0030, -0.106, -0.138, 0.058, -0.091, -0.617, -0.425, -0.089, -0.485, -0.296, -0.453, -0.571, -0.354, -0.331, -0.303, -0.617, -0.368, -0.405, -0.264, -0.255, -0.14, -0.359, -0.259, -0.184, -0.362, -0.617, -0.153, 0.021, -0.234, -0.104, -0.283, -0.449, -0.199, -0.19, -0.167, 8
-1.065, -0.652, -0.532, -0.445, -0.335, -0.215, -0.622, -0.416, -0.292, -0.468, -1.065, -0.765, -0.462, -0.742, -0.531, -0.513, -0.915, -0.645, -0.591, -0.611, -1.065, -0.761, -0.723, -0.629, -0.528, -0.425, -0.775, -0.613, -0.527, -0.771, -1.065, -0.625, -0.387, -0.622, -0.415, -0.493, -0.809, -0.508, -0.468, -0.504, 8
0.0070, 0.078, -0.191, 0.136, -0.049, -0.021, -0.038, -0.148, -0.095, -0.256, 0.0070, -0.036, 0.096, -0.246, -0.181, -0.32, -0.427, -0.302, -0.31, -0.236, 0.0070, 0.023, -0.348, 0.061, -0.117, -0.127, -0.014, -0.139, -0.19, -0.563, 0.0070, 0.172, 0.2, 0.015, 0.0080, -0.183, -0.153, -0.077, -0.138, -0.154, 8
-1.151, -0.579, -0.533, -0.355, -0.27, -0.153, -0.567, -0.373, -0.26, -0.525, -1.151, -0.678, -0.366, -0.646, -0.433, -0.492, -0.805, -0.519, -0.475, -0.463, -1.151, -0.684, -0.633, -0.516, -0.408, -0.299, -0.681, -0.49, -0.411, -0.702, -1.151, -0.591, -0.263, -0.588, -0.341, -0.483, -0.73, -0.391, -0.376, -0.362, 8
-1.266, -0.799, -1.213, -0.579, -0.625, -0.365, -0.757, -0.726, -0.567, -1.095, -1.266, -0.913, -0.983, -0.871, -0.822, -0.898, -1.033, -0.896, -0.874, -1.047, -1.266, -1.134, -1.059, -1.086, -0.989, -0.957, -1.137, -1.031, -1.001, -1.078, -1.266, -0.854, -1.027, -0.809, -0.814, -0.885, -0.991, -0.885, -0.856, -1.059, 12
-1.217, -0.764, -1.143, -0.581, -0.621, -0.393, -0.777, -0.733, -0.605, -1.134, -1.217, -0.845, -0.878, -0.824, -0.753, -0.84, -1.009, -0.847, -0.825, -0.99, -1.217, -1.046, -0.951, -1.003, -0.887, -0.854, -1.08, -0.942, -0.916, -1.019, -1.217, -0.804, -0.917, -0.775, -0.729, -0.813, -0.947, -0.804, -0.779, -0.976, 12
-1.316, -0.86, -1.212, -0.638, -0.671, -0.417, -0.83, -0.757, -0.607, -1.137, -1.316, -0.954, -1.015, -0.898, -0.848, -0.883, -1.057, -0.914, -0.874, -1.031, -1.316, -1.142, -1.03, -1.081, -0.959, -0.912, -1.156, -1.017, -0.979, -1.075, -1.316, -0.868, -0.968, -0.824, -0.776, -0.889, -0.999, -0.853, -0.841, -1.033, 12
-1.22, -0.764, -1.181, -0.587, -0.66, -0.394, -0.79, -0.764, -0.597, -1.141, -1.22, -0.888, -1.021, -0.858, -0.864, -0.902, -1.029, -0.939, -0.901, -1.064, -1.22, -1.099, -1.035, -1.048, -0.966, -0.912, -1.084, -0.991, -0.954, -1.025, -1.22, -0.86, -0.977, -0.819, -0.796, -0.88, -0.986, -0.874, -0.853, -1.047, 12
-1.139, -0.662, -1.093, -0.5, -0.532, -0.316, -0.67, -0.619, -0.514, -1.074, -1.139, -0.779, -0.894, -0.772, -0.732, -0.821, -0.949, -0.807, -0.798, -0.987, -1.139, -1.011, -0.945, -0.973, -0.896, -0.873, -1.033, -0.936, -0.912, -0.978, -1.139, -0.766, -0.955, -0.738, -0.77, -0.869, -0.912, -0.842, -0.837, -1.045, 12
-1.28, -0.757, -1.098, -0.532, -0.534, -0.324, -0.754, -0.672, -0.517, -1.061, -1.28, -0.899, -0.925, -0.86, -0.771, -0.85, -1.028, -0.856, -0.826, -0.996, -1.28, -1.148, -1.062, -1.094, -1.005, -0.959, -1.138, -1.036, -0.998, -1.05, -1.28, -0.858, -0.963, -0.81, -0.757, -0.859, -0.967, -0.824, -0.796, -0.982, 12
-1.06, -0.652, -1.157, -0.48, -0.569, -0.337, -0.627, -0.635, -0.537, -1.083, -1.06, -0.749, -0.903, -0.747, -0.753, -0.844, -0.913, -0.82, -0.823, -1.01, -1.06, -0.947, -0.876, -0.896, -0.807, -0.79, -0.93, -0.83, -0.809, -0.884, -1.06, -0.703, -0.928, -0.696, -0.723, -0.84, -0.859, -0.778, -0.781, -0.992, 12
-1.134, -0.665, -1.128, -0.452, -0.521, -0.263, -0.635, -0.637, -0.494, -1.093, -1.134, -0.787, -0.91, -0.761, -0.742, -0.824, -0.927, -0.821, -0.8, -0.992, -1.134, -1.025, -0.992, -0.979, -0.932, -0.894, -1.018, -0.959, -0.92, -0.96, -1.134, -0.744, -0.864, -0.734, -0.698, -0.829, -0.907, -0.775, -0.762, -0.954, 12
-1.177, -0.72, -1.158, -0.528, -0.617, -0.364, -0.704, -0.699, -0.562, -1.106, -1.177, -0.816, -0.897, -0.786, -0.75, -0.82, -0.95, -0.825, -0.807, -0.969, -1.177, -1.012, -0.929, -0.958, -0.855, -0.814, -1.02, -0.899, -0.869, -0.968, -1.177, -0.794, -0.954, -0.767, -0.757, -0.846, -0.937, -0.826, -0.817, -1.008, 12
-1.152, -0.762, -1.19, -0.571, -0.607, -0.35, -0.736, -0.709, -0.575, -1.084, -1.152, -0.847, -0.994, -0.831, -0.822, -0.864, -0.998, -0.892, -0.864, -1.037, -1.152, -1.02, -0.962, -0.965, -0.879, -0.836, -1.006, -0.908, -0.876, -0.966, -1.152, -0.797, -0.938, -0.793, -0.778, -0.866, -0.98, -0.861, -0.85, -1.055, 12
-1.229, -0.747, -1.101, -0.598, -0.593, -0.395, -0.771, -0.683, -0.582, -1.095, -1.229, -0.846, -0.905, -0.82, -0.756, -0.851, -0.998, -0.838, -0.831, -1.016, -1.229, -1.065, -0.992, -1.003, -0.912, -0.875, -1.073, -0.956, -0.92, -1.002, -1.229, -0.812, -0.956, -0.794, -0.771, -0.876, -0.956, -0.831, -0.824, -1.01, 12
-1.372, -0.868, -1.117, -0.632, -0.602, -0.359, -0.878, -0.775, -0.608, -1.147, -1.372, -0.967, -0.965, -0.884, -0.797, -0.811, -1.061, -0.891, -0.82, -0.985, -1.372, -1.193, -1.086, -1.126, -1.005, -0.957, -1.202, -1.063, -1.025, -1.129, -1.372, -0.936, -0.988, -0.866, -0.791, -0.859, -1.029, -0.861, -0.81, -0.982, 12
-1.149, -0.654, -1.095, -0.472, -0.533, -0.306, -0.695, -0.668, -0.546, -1.128, -1.149, -0.769, -0.85, -0.741, -0.696, -0.784, -0.92, -0.787, -0.765, -0.954, -1.149, -1.008, -0.954, -0.948, -0.877, -0.851, -1.001, -0.908, -0.877, -0.964, -1.149, -0.781, -0.992, -0.738, -0.795, -0.88, -0.902, -0.862, -0.841, -1.046, 12
-1.222, -0.779, -1.171, -0.554, -0.596, -0.32, -0.754, -0.712, -0.559, -1.098, -1.222, -0.875, -0.916, -0.831, -0.778, -0.827, -0.991, -0.862, -0.827, -0.976, -1.222, -1.043, -0.936, -0.985, -0.867, -0.799, -1.052, -0.918, -0.873, -0.963, -1.222, -0.801, -0.911, -0.762, -0.716, -0.787, -0.944, -0.797, -0.752, -0.947, 12
-1.169, -0.679, -1.134, -0.532, -0.574, -0.341, -0.719, -0.676, -0.569, -1.16, -1.169, -0.821, -0.953, -0.809, -0.788, -0.873, -0.988, -0.871, -0.86, -1.061, -1.169, -1.072, -1.026, -1.033, -0.978, -0.952, -1.068, -0.999, -0.971, -1.011, -1.169, -0.793, -0.957, -0.772, -0.775, -0.88, -0.936, -0.845, -0.836, -1.029, 12
-1.176, -0.79, -1.184, -0.588, -0.633, -0.411, -0.748, -0.714, -0.596, -1.064, -1.176, -0.885, -0.97, -0.855, -0.826, -0.88, -1.011, -0.9, -0.887, -1.045, -1.176, -1.023, -0.977, -0.979, -0.897, -0.872, -1.044, -0.935, -0.908, -1.006, -1.176, -0.775, -0.914, -0.755, -0.727, -0.813, -0.942, -0.804, -0.784, -0.997, 12
-1.272, -0.775, -1.127, -0.563, -0.583, -0.337, -0.773, -0.709, -0.55, -1.106, -1.272, -0.902, -0.954, -0.863, -0.809, -0.845, -1.038, -0.896, -0.84, -0.995, -1.272, -1.141, -1.039, -1.092, -0.986, -0.914, -1.138, -1.028, -0.978, -1.029, -1.272, -0.864, -0.96, -0.815, -0.773, -0.862, -0.983, -0.846, -0.816, -0.995, 12
-1.242, -0.844, -1.242, -0.572, -0.657, -0.423, -0.731, -0.765, -0.593, -1.064, -1.242, -0.919, -1.043, -0.872, -0.873, -0.935, -1.022, -0.937, -0.9, -1.053, -1.242, -1.105, -0.999, -1.06, -0.947, -0.885, -1.115, -0.996, -0.954, -1.015, -1.242, -0.795, -0.929, -0.767, -0.753, -0.836, -0.978, -0.848, -0.817, -1.04, 12
-1.155, -0.693, -1.117, -0.576, -0.607, -0.408, -0.733, -0.68, -0.621, -1.192, -1.155, -0.789, -0.905, -0.778, -0.746, -0.82, -0.962, -0.834, -0.816, -1.021, -1.155, -1.025, -0.945, -0.975, -0.88, -0.843, -1.023, -0.915, -0.883, -0.945, -1.155, -0.792, -1.016, -0.779, -0.815, -0.908, -0.942, -0.866, -0.862, -1.061, 12
-1.21, -0.713, -1.134, -0.487, -0.545, -0.285, -0.691, -0.675, -0.523, -1.107, -1.21, -0.802, -0.915, -0.755, -0.72, -0.797, -0.927, -0.797, -0.766, -0.967, -1.21, -1.071, -0.991, -1.013, -0.913, -0.866, -1.08, -0.963, -0.911, -0.983, -1.21, -0.774, -0.967, -0.747, -0.757, -0.869, -0.919, -0.816, -0.799, -0.989, 12
-1.314, -0.803, -1.173, -0.587, -0.573, -0.344, -0.774, -0.71, -0.582, -1.129, -1.314, -0.915, -0.957, -0.876, -0.784, -0.85, -1.047, -0.866, -0.828, -0.996, -1.314, -1.157, -1.06, -1.101, -0.986, -0.929, -1.178, -1.048, -1.001, -1.088, -1.314, -0.865, -1.001, -0.823, -0.802, -0.885, -0.998, -0.87, -0.831, -1.029, 12
-1.224, -0.812, -1.15, -0.621, -0.632, -0.46, -0.785, -0.719, -0.637, -1.134, -1.224, -0.891, -0.983, -0.85, -0.809, -0.875, -1.008, -0.878, -0.863, -1.028, -1.224, -1.057, -0.965, -0.994, -0.894, -0.851, -1.068, -0.943, -0.902, -1.0, -1.224, -0.836, -0.94, -0.802, -0.775, -0.872, -0.976, -0.858, -0.845, -1.033, 12
-1.073, -0.593, -1.063, -0.427, -0.513, -0.285, -0.666, -0.645, -0.519, -1.105, -1.073, -0.688, -0.765, -0.679, -0.635, -0.741, -0.878, -0.737, -0.715, -0.895, -1.073, -0.913, -0.857, -0.861, -0.778, -0.755, -0.939, -0.826, -0.791, -0.883, -1.073, -0.723, -0.895, -0.697, -0.728, -0.833, -0.858, -0.799, -0.783, -0.974, 12
-1.189, -0.653, -1.134, -0.442, -0.52, -0.286, -0.683, -0.679, -0.539, -1.179, -1.189, -0.773, -0.899, -0.742, -0.722, -0.831, -0.93, -0.805, -0.791, -0.993, -1.189, -1.061, -1.009, -0.997, -0.931, -0.892, -1.061, -0.973, -0.931, -1.017, -1.189, -0.789, -0.978, -0.733, -0.771, -0.88, -0.889, -0.827, -0.802, -0.995, 12
-1.092, -0.615, -1.163, -0.464, -0.572, -0.273, -0.62, -0.653, -0.544, -1.222, -1.092, -0.723, -0.874, -0.725, -0.729, -0.826, -0.907, -0.811, -0.806, -1.012, -1.092, -0.95, -0.855, -0.886, -0.794, -0.746, -0.967, -0.847, -0.789, -0.864, -1.092, -0.687, -0.889, -0.696, -0.711, -0.845, -0.861, -0.76, -0.751, -0.919, 12
-1.378, -0.894, -1.264, -0.69, -0.711, -0.459, -0.886, -0.82, -0.658, -1.172, -1.378, -0.983, -1.064, -0.934, -0.893, -0.941, -1.104, -0.964, -0.922, -1.085, -1.378, -1.222, -1.104, -1.156, -1.034, -0.978, -1.22, -1.093, -1.047, -1.129, -1.378, -0.937, -1.035, -0.883, -0.833, -0.915, -1.058, -0.917, -0.888, -1.091, 12
-1.067, -0.592, -1.075, -0.462, -0.549, -0.351, -0.662, -0.646, -0.562, -1.157, -1.067, -0.677, -0.812, -0.67, -0.664, -0.753, -0.851, -0.745, -0.732, -0.917, -1.067, -0.924, -0.84, -0.852, -0.764, -0.715, -0.901, -0.787, -0.74, -0.804, -1.067, -0.744, -0.906, -0.732, -0.748, -0.85, -0.886, -0.815, -0.8, -0.975, 12
-1.164, -0.716, -1.138, -0.54, -0.586, -0.365, -0.695, -0.654, -0.55, -1.076, -1.164, -0.818, -0.918, -0.8, -0.757, -0.817, -0.969, -0.833, -0.811, -0.971, -1.164, -0.996, -0.902, -0.948, -0.83, -0.789, -1.025, -0.884, -0.846, -0.937, -1.164, -0.761, -0.845, -0.734, -0.674, -0.794, -0.91, -0.758, -0.757, -0.949, 12
-1.312, -0.838, -1.17, -0.63, -0.64, -0.414, -0.831, -0.767, -0.636, -1.179, -1.312, -0.92, -0.948, -0.878, -0.807, -0.867, -1.048, -0.887, -0.853, -1.016, -1.312, -1.121, -1.008, -1.042, -0.916, -0.86, -1.126, -0.979, -0.927, -1.03, -1.312, -0.872, -0.995, -0.823, -0.795, -0.878, -0.995, -0.862, -0.821, -1.008, 12
-1.003, -0.59, -1.152, -0.4, -0.566, -0.311, -0.591, -0.668, -0.514, -1.093, -1.003, -0.665, -0.824, -0.644, -0.665, -0.774, -0.82, -0.746, -0.728, -0.901, -1.003, -0.867, -0.786, -0.799, -0.712, -0.674, -0.86, -0.752, -0.704, -0.766, -1.003, -0.67, -0.85, -0.661, -0.685, -0.793, -0.826, -0.755, -0.745, -0.932, 12
-1.237, -0.75, -1.188, -0.557, -0.608, -0.384, -0.71, -0.687, -0.587, -1.134, -1.237, -0.853, -0.962, -0.823, -0.79, -0.881, -0.987, -0.86, -0.852, -1.042, -1.237, -1.104, -1.022, -1.052, -0.96, -0.927, -1.11, -1.003, -0.968, -1.04, -1.237, -0.808, -0.967, -0.794, -0.775, -0.892, -0.974, -0.838, -0.835, -1.04, 12
-1.118, -0.626, -1.062, -0.49, -0.54, -0.36, -0.684, -0.631, -0.556, -1.118, -1.118, -0.722, -0.836, -0.71, -0.688, -0.778, -0.897, -0.769, -0.759, -0.951, -1.118, -0.972, -0.875, -0.908, -0.809, -0.761, -0.972, -0.85, -0.801, -0.865, -1.118, -0.776, -0.947, -0.738, -0.765, -0.864, -0.884, -0.824, -0.812, -0.999, 12
-1.177, -0.702, -1.133, -0.542, -0.571, -0.37, -0.691, -0.639, -0.549, -1.074, -1.177, -0.796, -0.931, -0.78, -0.762, -0.862, -0.952, -0.828, -0.827, -1.017, -1.177, -1.033, -0.966, -0.974, -0.887, -0.856, -1.022, -0.919, -0.888, -0.957, -1.177, -0.774, -0.974, -0.759, -0.786, -0.882, -0.936, -0.85, -0.843, -1.054, 12
-1.275, -0.795, -1.168, -0.594, -0.62, -0.402, -0.787, -0.729, -0.626, -1.183, -1.275, -0.88, -0.937, -0.835, -0.777, -0.864, -1.02, -0.867, -0.86, -1.056, -1.275, -1.075, -0.965, -1.005, -0.878, -0.806, -1.103, -0.951, -0.892, -0.985, -1.275, -0.846, -0.957, -0.796, -0.758, -0.866, -0.955, -0.822, -0.807, -0.986, 12
-1.269, -0.842, -1.207, -0.632, -0.639, -0.419, -0.773, -0.719, -0.585, -1.038, -1.269, -0.953, -1.015, -0.917, -0.86, -0.926, -1.068, -0.934, -0.911, -1.061, -1.269, -1.141, -1.086, -1.101, -1.024, -0.985, -1.153, -1.061, -1.036, -1.121, -1.269, -0.846, -1.005, -0.815, -0.805, -0.885, -1.005, -0.886, -0.863, -1.081, 12
-1.271, -0.783, -1.121, -0.587, -0.581, -0.392, -0.8, -0.713, -0.609, -1.105, -1.271, -0.915, -0.953, -0.879, -0.818, -0.887, -1.056, -0.906, -0.889, -1.065, -1.271, -1.113, -1.042, -1.056, -0.958, -0.917, -1.124, -1.006, -0.962, -1.061, -1.271, -0.869, -1.003, -0.818, -0.805, -0.894, -0.986, -0.872, -0.841, -1.023, 12
-1.151, -0.705, -1.165, -0.495, -0.605, -0.347, -0.691, -0.712, -0.519, -1.051, -1.151, -0.779, -0.905, -0.736, -0.75, -0.818, -0.904, -0.821, -0.781, -0.947, -1.151, -1.009, -0.929, -0.939, -0.858, -0.811, -0.983, -0.881, -0.844, -0.929, -1.151, -0.763, -0.916, -0.737, -0.74, -0.83, -0.907, -0.812, -0.798, -1.008, 12
-1.192, -0.768, -1.174, -0.6, -0.636, -0.395, -0.752, -0.72, -0.605, -1.114, -1.192, -0.863, -1.014, -0.831, -0.832, -0.896, -0.994, -0.902, -0.88, -1.064, -1.192, -1.078, -1.041, -1.015, -0.962, -0.912, -1.049, -0.984, -0.942, -0.996, -1.192, -0.822, -0.971, -0.8, -0.79, -0.864, -0.968, -0.858, -0.827, -1.023, 12
-1.098, -0.671, -1.08, -0.486, -0.539, -0.331, -0.672, -0.614, -0.502, -1.023, -1.098, -0.766, -0.883, -0.755, -0.74, -0.814, -0.932, -0.818, -0.8, -0.97, -1.098, -0.96, -0.884, -0.913, -0.831, -0.801, -0.966, -0.867, -0.839, -0.912, -1.098, -0.735, -0.873, -0.712, -0.704, -0.807, -0.889, -0.783, -0.78, -0.987, 12
-1.196, -0.745, -1.204, -0.543, -0.651, -0.426, -0.712, -0.74, -0.601, -1.106, -1.196, -0.847, -0.891, -0.829, -0.772, -0.859, -1.0, -0.864, -0.851, -1.021, -1.196, -1.035, -0.938, -0.974, -0.869, -0.815, -1.042, -0.915, -0.866, -0.955, -1.196, -0.761, -0.929, -0.752, -0.752, -0.879, -0.932, -0.818, -0.815, -1.014, 12
-1.151, -0.628, -1.117, -0.448, -0.535, -0.268, -0.663, -0.642, -0.491, -1.091, -1.151, -0.733, -0.892, -0.708, -0.7, -0.799, -0.898, -0.775, -0.754, -0.955, -1.151, -0.986, -0.903, -0.918, -0.811, -0.753, -0.989, -0.852, -0.804, -0.898, -1.151, -0.748, -0.926, -0.699, -0.734, -0.844, -0.851, -0.801, -0.794, -0.98, 12
-1.016, -0.596, -1.048, -0.438, -0.508, -0.304, -0.611, -0.589, -0.486, -0.998, -1.016, -0.675, -0.817, -0.667, -0.652, -0.736, -0.848, -0.732, -0.713, -0.893, -1.016, -0.884, -0.852, -0.834, -0.772, -0.745, -0.887, -0.8, -0.774, -0.859, -1.016, -0.702, -0.915, -0.678, -0.746, -0.831, -0.85, -0.827, -0.823, -1.034, 12
-1.29, -0.818, -1.2, -0.586, -0.612, -0.369, -0.757, -0.724, -0.578, -1.084, -1.29, -0.944, -1.006, -0.885, -0.838, -0.895, -1.036, -0.91, -0.88, -1.035, -1.29, -1.154, -1.066, -1.101, -1.008, -0.953, -1.145, -1.043, -1.004, -1.056, -1.29, -0.821, -0.995, -0.777, -0.783, -0.865, -0.961, -0.854, -0.814, -1.024, 12
-1.394, -0.848, -1.085, -0.607, -0.551, -0.353, -0.856, -0.733, -0.569, -1.078, -1.394, -0.964, -0.923, -0.907, -0.783, -0.852, -1.088, -0.882, -0.839, -0.998, -1.394, -1.212, -1.103, -1.157, -1.03, -0.989, -1.239, -1.096, -1.06, -1.161, -1.394, -0.965, -1.04, -0.895, -0.843, -0.905, -1.068, -0.923, -0.873, -1.048, 12
-1.147, -0.677, -1.128, -0.489, -0.531, -0.335, -0.636, -0.619, -0.55, -1.103, -1.147, -0.762, -0.928, -0.733, -0.734, -0.842, -0.896, -0.798, -0.805, -1.01, -1.147, -0.993, -0.893, -0.918, -0.815, -0.773, -0.97, -0.852, -0.814, -0.877, -1.147, -0.735, -0.938, -0.723, -0.748, -0.869, -0.898, -0.807, -0.811, -1.02, 12
-1.173, -0.754, -1.147, -0.57, -0.618, -0.436, -0.748, -0.717, -0.616, -1.11, -1.173, -0.835, -0.896, -0.817, -0.762, -0.848, -0.988, -0.844, -0.843, -1.004, -1.173, -0.993, -0.936, -0.933, -0.854, -0.813, -1.006, -0.9, -0.865, -0.985, -1.173, -0.787, -0.958, -0.755, -0.773, -0.85, -0.929, -0.846, -0.825, -1.027, 12
-1.346, -0.869, -1.204, -0.659, -0.662, -0.433, -0.846, -0.778, -0.631, -1.135, -1.346, -0.934, -0.961, -0.89, -0.809, -0.875, -1.058, -0.883, -0.846, -1.001, -1.346, -1.152, -1.033, -1.075, -0.94, -0.883, -1.16, -1.004, -0.95, -1.053, -1.346, -0.921, -1.027, -0.866, -0.837, -0.91, -1.045, -0.918, -0.879, -1.075, 12
