@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-0.691, -0.227, -0.135, -0.038, 0.043, 0.052, -0.214, -0.022, 0.046, -0.154, -0.691, -0.368, -0.072, -0.353, -0.19, -0.272, -0.487, -0.271, -0.243, -0.241, -0.691, -0.352, -0.511, -0.203, -0.239, -0.144, -0.332, -0.254, -0.195, -0.466, -0.691, -0.329, -0.397, -0.381, -0.404, -0.572, -0.508, -0.438, -0.443, -0.483, 8
-1.054, -0.583, -0.505, -0.371, -0.32, -0.183, -0.573, -0.395, -0.243, -0.528, -1.054, -0.677, -0.431, -0.658, -0.463, -0.522, -0.823, -0.55, -0.486, -0.526, -1.054, -0.695, -0.728, -0.534, -0.434, -0.299, -0.658, -0.527, -0.445, -0.693, -1.054, -0.595, -0.373, -0.595, -0.405, -0.502, -0.756, -0.476, -0.435, -0.444, 8
-1.165, -0.592, -0.485, -0.35, -0.236, -0.128, -0.592, -0.326, -0.218, -0.483, -1.165, -0.691, -0.323, -0.657, -0.4, -0.457, -0.806, -0.477, -0.432, -0.415, -1.165, -0.711, -0.619, -0.52, -0.399, -0.31, -0.676, -0.477, -0.394, -0.645, -1.165, -0.577, -0.25, -0.567, -0.316, -0.461, -0.711, -0.364, -0.359, -0.335, 8
-0.516, 0.015, -0.078, 0.136, 0.122, 0.196, -0.218, 0.017, 0.108, -0.209, -0.516, -0.212, -0.021, -0.264, -0.219, -0.34, -0.448, -0.287, -0.313, -0.286, -0.516, -0.351, -0.748, -0.236, -0.415, -0.4, -0.325, -0.424, -0.408, -0.723, -0.516, -0.286, -0.294, -0.397, -0.366, -0.617, -0.483, -0.414, -0.457, -0.527, 8
-0.826, -0.46, -0.471, -0.289, -0.298, -0.18, -0.446, -0.349, -0.221, -0.358, -0.826, -0.541, -0.495, -0.546, -0.494, -0.615, -0.684, -0.558, -0.552, -0.618, -0.826, -0.542, -0.826, -0.353, -0.45, -0.352, -0.423, -0.434, -0.35, -0.616, -0.826, -0.5, -0.433, -0.537, -0.462, -0.602, -0.697, -0.542, -0.54, -0.58, 8
-1.027, -0.471, -0.586, -0.235, -0.219, -0.037, -0.5, -0.373, -0.17, -0.612, -1.027, -0.537, -0.2, -0.551, -0.365, -0.47, -0.658, -0.399, -0.36, -0.294, -1.027, -0.599, -0.537, -0.384, -0.304, -0.22, -0.556, -0.409, -0.326, -0.554, -1.027, -0.587, -0.328, -0.568, -0.358, -0.433, -0.72, -0.443, -0.408, -0.393, 8
-0.671, -0.377, -0.67, -0.144, -0.282, -0.196, -0.29, -0.36, -0.2, -0.502, -0.671, -0.424, -0.196, -0.485, -0.365, -0.494, -0.609, -0.412, -0.403, -0.405, -0.671, -0.439, -0.504, -0.276, -0.278, -0.195, -0.381, -0.33, -0.262, -0.494, -0.671, -0.347, -0.136, -0.41, -0.308, -0.381, -0.578, -0.402, -0.376, -0.338, 8
-0.899, -0.421, -0.38, -0.228, -0.187, -0.147, -0.413, -0.243, -0.159, -0.396, -0.899, -0.536, -0.248, -0.527, -0.363, -0.424, -0.696, -0.455, -0.44, -0.43, -0.899, -0.525, -0.584, -0.358, -0.323, -0.269, -0.512, -0.394, -0.339, -0.619, -0.899, -0.434, -0.328, -0.488, -0.374, -0.558, -0.647, -0.438, -0.452, -0.483, 8
-1.216, -0.661, -0.515, -0.38, -0.263, -0.082, -0.602, -0.417, -0.225, -0.48, -1.216, -0.794, -0.471, -0.76, -0.54, -0.57, -0.907, -0.62, -0.551, -0.55, -1.216, -0.806, -0.737, -0.647, -0.515, -0.408, -0.796, -0.613, -0.541, -0.806, -1.216, -0.62, -0.389, -0.615, -0.395, -0.529, -0.769, -0.455, -0.416, -0.426, 8
-1.067, -0.418, -0.261, -0.212, -0.141, -0.036, -0.5, -0.287, -0.136, -0.386, -1.067, -0.625, -0.304, -0.624, -0.425, -0.48, -0.785, -0.506, -0.462, -0.42, -1.067, -0.699, -0.756, -0.524, -0.476, -0.365, -0.654, -0.536, -0.433, -0.699, -1.067, -0.56, -0.284, -0.556, -0.357, -0.493, -0.656, -0.403, -0.381, -0.356, 8
-0.649, -0.444, -0.613, -0.175, -0.253, -0.148, -0.295, -0.314, -0.208, -0.473, -0.649, -0.46, -0.275, -0.54, -0.413, -0.519, -0.703, -0.486, -0.462, -0.524, -0.649, -0.43, -0.565, -0.342, -0.341, -0.263, -0.47, -0.411, -0.352, -0.642, -0.649, -0.302, -0.022, -0.419, -0.224, -0.331, -0.623, -0.34, -0.322, -0.275, 8
-1.014, -0.558, -0.509, -0.3, -0.221, -0.101, -0.497, -0.345, -0.209, -0.471, -1.014, -0.632, -0.179, -0.64, -0.334, -0.426, -0.781, -0.408, -0.377, -0.324, -1.014, -0.685, -0.697, -0.558, -0.494, -0.41, -0.72, -0.57, -0.479, -0.693, -1.014, -0.522, -0.293, -0.56, -0.347, -0.493, -0.728, -0.441, -0.42, -0.445, 8
-0.586, -0.341, -0.236, 0.045, 0.015, 0.078, -0.078, -0.087, 0.088, -0.089, -0.586, -0.391, -0.13, -0.431, -0.282, -0.445, -0.51, -0.306, -0.289, -0.248, -0.586, -0.341, -0.386, -0.241, -0.255, -0.162, -0.33, -0.254, -0.203, -0.358, -0.586, -0.126, 0.079, -0.206, -0.046, -0.173, -0.419, -0.138, -0.102, -0.062, 8
-1.265, -0.706, -0.642, -0.395, -0.301, -0.137, -0.646, -0.469, -0.274, -0.556, -1.265, -0.82, -0.502, -0.758, -0.549, -0.57, -0.903, -0.616, -0.551, -0.556, -1.265, -0.871, -0.809, -0.726, -0.593, -0.477, -0.878, -0.675, -0.591, -0.852, -1.265, -0.686, -0.474, -0.661, -0.455, -0.571, -0.834, -0.531, -0.488, -0.538, 8
0.094, 0.188, -0.088, 0.347, 0.106, 0.175, 0.172, 0.03, 0.071, -0.078, 0.094, 0.095, 0.026, -0.074, -0.173, -0.368, -0.259, -0.296, -0.375, -0.414, 0.094, 0.13, -0.551, 0.159, -0.174, -0.243, 0.074, -0.151, -0.242, -0.622, 0.094, 0.116, -0.06, -0.087, -0.176, -0.404, -0.307, -0.288, -0.324, -0.429, 8
-1.223, -0.595, -0.511, -0.309, -0.237, -0.131, -0.614, -0.394, -0.213, -0.525, -1.223, -0.675, -0.294, -0.653, -0.404, -0.511, -0.773, -0.447, -0.426, -0.382, -1.223, -0.721, -0.572, -0.514, -0.348, -0.253, -0.692, -0.459, -0.354, -0.557, -1.223, -0.648, -0.269, -0.619, -0.352, -0.448, -0.756, -0.417, -0.394, -0.33, 8
-1.263, -0.742, -1.107, -0.551, -0.559, -0.331, -0.784, -0.713, -0.564, -1.152, -1.263, -0.861, -0.937, -0.838, -0.789, -0.861, -1.026, -0.881, -0.852, -1.039, -1.263, -1.128, -1.08, -1.075, -1.005, -0.962, -1.127, -1.044, -1.01, -1.086, -1.263, -0.874, -1.001, -0.827, -0.815, -0.905, -0.985, -0.88, -0.844, -1.015, 12
-1.203, -0.717, -1.115, -0.545, -0.575, -0.362, -0.734, -0.669, -0.56, -1.112, -1.203, -0.834, -0.894, -0.807, -0.75, -0.827, -0.979, -0.832, -0.81, -0.976, -1.203, -1.04, -0.989, -0.982, -0.9, -0.842, -1.056, -0.946, -0.901, -1.003, -1.203, -0.805, -0.928, -0.778, -0.744, -0.861, -0.943, -0.816, -0.808, -0.993, 12
-1.347, -0.814, -1.135, -0.607, -0.62, -0.404, -0.864, -0.771, -0.617, -1.179, -1.347, -0.924, -0.946, -0.868, -0.795, -0.871, -1.062, -0.892, -0.863, -1.046, -1.347, -1.158, -1.028, -1.092, -0.945, -0.886, -1.179, -1.013, -0.957, -1.051, -1.347, -0.88, -0.976, -0.814, -0.757, -0.842, -0.972, -0.819, -0.767, -0.937, 12
-1.219, -0.783, -1.193, -0.611, -0.644, -0.451, -0.769, -0.725, -0.645, -1.156, -1.219, -0.888, -1.026, -0.864, -0.849, -0.914, -1.034, -0.928, -0.918, -1.119, -1.219, -1.092, -1.027, -1.05, -0.968, -0.925, -1.102, -1.004, -0.968, -1.024, -1.219, -0.824, -0.977, -0.806, -0.794, -0.896, -0.987, -0.861, -0.849, -1.046, 12
-1.092, -0.692, -1.135, -0.487, -0.591, -0.374, -0.679, -0.681, -0.543, -1.054, -1.092, -0.778, -0.923, -0.743, -0.751, -0.836, -0.904, -0.819, -0.816, -1.001, -1.092, -0.984, -0.956, -0.929, -0.88, -0.854, -0.958, -0.89, -0.866, -0.935, -1.092, -0.741, -0.931, -0.708, -0.743, -0.843, -0.891, -0.829, -0.826, -1.065, 12
-1.276, -0.798, -1.163, -0.531, -0.553, -0.323, -0.745, -0.712, -0.556, -1.088, -1.276, -0.905, -0.968, -0.85, -0.789, -0.855, -1.015, -0.871, -0.836, -0.999, -1.276, -1.149, -1.054, -1.096, -1.006, -0.944, -1.143, -1.051, -1.006, -1.058, -1.276, -0.827, -0.971, -0.772, -0.762, -0.859, -0.946, -0.839, -0.806, -1.0, 12
-1.109, -0.689, -1.152, -0.499, -0.601, -0.374, -0.683, -0.692, -0.555, -1.083, -1.109, -0.739, -0.897, -0.716, -0.736, -0.83, -0.89, -0.805, -0.796, -0.985, -1.109, -0.911, -0.802, -0.836, -0.707, -0.674, -0.915, -0.752, -0.712, -0.816, -1.109, -0.715, -0.877, -0.7, -0.705, -0.827, -0.865, -0.773, -0.766, -0.964, 12
-1.127, -0.627, -1.108, -0.442, -0.488, -0.262, -0.639, -0.622, -0.511, -1.114, -1.127, -0.755, -0.868, -0.742, -0.704, -0.807, -0.923, -0.791, -0.782, -0.981, -1.127, -1.026, -0.978, -0.983, -0.924, -0.888, -1.023, -0.946, -0.91, -0.953, -1.127, -0.766, -0.948, -0.745, -0.758, -0.87, -0.914, -0.832, -0.831, -1.037, 12
-1.15, -0.698, -1.206, -0.505, -0.626, -0.372, -0.671, -0.704, -0.587, -1.156, -1.15, -0.809, -0.92, -0.788, -0.771, -0.848, -0.959, -0.854, -0.842, -1.035, -1.15, -1.02, -0.978, -0.97, -0.913, -0.869, -1.032, -0.952, -0.911, -0.989, -1.15, -0.755, -0.964, -0.739, -0.768, -0.875, -0.907, -0.818, -0.806, -0.997, 12
-1.195, -0.769, -1.165, -0.544, -0.607, -0.38, -0.72, -0.705, -0.572, -1.086, -1.195, -0.867, -0.928, -0.833, -0.777, -0.845, -0.998, -0.859, -0.84, -1.009, -1.195, -1.066, -0.969, -1.018, -0.901, -0.852, -1.068, -0.941, -0.896, -0.958, -1.195, -0.778, -0.962, -0.766, -0.758, -0.857, -0.948, -0.827, -0.807, -0.999, 12
-1.233, -0.739, -1.112, -0.571, -0.601, -0.356, -0.771, -0.702, -0.559, -1.091, -1.233, -0.857, -0.907, -0.821, -0.771, -0.819, -0.99, -0.847, -0.808, -0.962, -1.233, -1.084, -0.987, -1.02, -0.913, -0.862, -1.078, -0.956, -0.91, -1.003, -1.233, -0.842, -0.998, -0.814, -0.802, -0.866, -0.975, -0.866, -0.83, -1.012, 12
-1.317, -0.842, -1.137, -0.621, -0.607, -0.369, -0.819, -0.753, -0.595, -1.107, -1.317, -0.948, -0.937, -0.893, -0.793, -0.833, -1.061, -0.888, -0.845, -1.008, -1.317, -1.166, -1.082, -1.115, -1.013, -0.98, -1.182, -1.061, -1.029, -1.117, -1.317, -0.885, -1.003, -0.84, -0.81, -0.884, -1.021, -0.886, -0.844, -1.028, 12
-1.138, -0.671, -1.094, -0.546, -0.57, -0.37, -0.708, -0.634, -0.558, -1.078, -1.138, -0.757, -0.85, -0.757, -0.711, -0.813, -0.945, -0.792, -0.791, -0.972, -1.138, -0.962, -0.882, -0.909, -0.808, -0.783, -0.993, -0.864, -0.83, -0.924, -1.138, -0.762, -0.957, -0.748, -0.782, -0.871, -0.909, -0.845, -0.831, -1.026, 12
-1.217, -0.776, -1.181, -0.574, -0.615, -0.337, -0.779, -0.724, -0.561, -1.079, -1.217, -0.861, -0.921, -0.832, -0.781, -0.844, -1.002, -0.865, -0.836, -0.987, -1.217, -1.038, -0.943, -0.974, -0.859, -0.793, -1.039, -0.907, -0.863, -0.96, -1.217, -0.8, -0.906, -0.75, -0.708, -0.775, -0.922, -0.79, -0.746, -0.943, 12
-1.171, -0.701, -1.119, -0.479, -0.527, -0.264, -0.694, -0.658, -0.496, -1.072, -1.171, -0.811, -0.947, -0.772, -0.772, -0.852, -0.946, -0.845, -0.827, -1.013, -1.171, -1.056, -1.022, -1.014, -0.967, -0.934, -1.061, -0.994, -0.964, -1.036, -1.171, -0.778, -0.934, -0.74, -0.734, -0.831, -0.917, -0.809, -0.783, -0.994, 12
-1.169, -0.742, -1.166, -0.601, -0.652, -0.464, -0.762, -0.709, -0.635, -1.128, -1.169, -0.845, -0.962, -0.83, -0.813, -0.886, -1.009, -0.898, -0.898, -1.097, -1.169, -1.036, -0.972, -0.988, -0.909, -0.871, -1.039, -0.946, -0.916, -0.979, -1.169, -0.8, -0.99, -0.774, -0.782, -0.864, -0.936, -0.839, -0.821, -1.018, 12
-1.262, -0.841, -1.169, -0.636, -0.617, -0.389, -0.799, -0.719, -0.582, -1.065, -1.262, -0.924, -0.976, -0.893, -0.825, -0.867, -1.061, -0.904, -0.867, -1.029, -1.262, -1.13, -1.061, -1.078, -0.985, -0.93, -1.126, -1.023, -0.985, -1.069, -1.262, -0.872, -0.98, -0.84, -0.79, -0.85, -1.022, -0.869, -0.835, -1.056, 12
-1.238, -0.789, -1.199, -0.569, -0.641, -0.391, -0.774, -0.756, -0.597, -1.15, -1.238, -0.91, -0.977, -0.879, -0.836, -0.909, -1.045, -0.921, -0.901, -1.073, -1.238, -1.112, -1.056, -1.061, -0.999, -0.952, -1.107, -1.026, -0.989, -1.041, -1.238, -0.819, -0.942, -0.791, -0.758, -0.878, -0.962, -0.831, -0.813, -0.998, 12
-1.155, -0.717, -1.216, -0.559, -0.644, -0.385, -0.719, -0.704, -0.586, -1.133, -1.155, -0.819, -0.967, -0.813, -0.811, -0.875, -0.994, -0.884, -0.864, -1.053, -1.155, -1.024, -0.942, -0.973, -0.881, -0.827, -1.03, -0.925, -0.879, -0.95, -1.155, -0.779, -0.955, -0.765, -0.783, -0.888, -0.939, -0.859, -0.859, -1.071, 12
-1.174, -0.703, -1.106, -0.507, -0.529, -0.307, -0.695, -0.632, -0.522, -1.084, -1.174, -0.81, -0.91, -0.781, -0.741, -0.815, -0.95, -0.818, -0.795, -0.969, -1.174, -1.029, -0.958, -0.981, -0.903, -0.881, -1.042, -0.947, -0.926, -1.011, -1.174, -0.797, -0.938, -0.761, -0.757, -0.849, -0.933, -0.828, -0.812, -1.017, 12
-1.367, -0.832, -1.078, -0.597, -0.547, -0.35, -0.842, -0.729, -0.571, -1.088, -1.367, -0.947, -0.917, -0.891, -0.777, -0.845, -1.074, -0.876, -0.836, -1.001, -1.367, -1.189, -1.089, -1.132, -1.012, -0.971, -1.212, -1.076, -1.041, -1.144, -1.367, -0.948, -1.033, -0.879, -0.835, -0.895, -1.051, -0.912, -0.863, -1.037, 12
-1.196, -0.704, -1.113, -0.562, -0.574, -0.366, -0.734, -0.665, -0.574, -1.117, -1.196, -0.82, -0.92, -0.807, -0.764, -0.864, -0.989, -0.842, -0.84, -1.038, -1.196, -1.054, -0.993, -0.999, -0.918, -0.89, -1.063, -0.96, -0.925, -1.009, -1.196, -0.8, -0.99, -0.785, -0.803, -0.915, -0.951, -0.863, -0.867, -1.061, 12
-1.098, -0.647, -1.148, -0.458, -0.535, -0.284, -0.631, -0.638, -0.512, -1.088, -1.098, -0.746, -0.883, -0.725, -0.714, -0.797, -0.899, -0.793, -0.761, -0.934, -1.098, -0.978, -0.87, -0.919, -0.819, -0.781, -0.973, -0.866, -0.82, -0.869, -1.098, -0.72, -0.929, -0.718, -0.729, -0.842, -0.884, -0.787, -0.779, -0.979, 12
-1.218, -0.676, -1.088, -0.478, -0.506, -0.263, -0.712, -0.649, -0.499, -1.094, -1.218, -0.804, -0.907, -0.775, -0.736, -0.832, -0.958, -0.814, -0.798, -0.98, -1.218, -1.084, -1.003, -1.031, -0.943, -0.91, -1.09, -0.98, -0.941, -1.015, -1.218, -0.821, -0.932, -0.775, -0.745, -0.848, -0.939, -0.816, -0.794, -0.992, 12
-1.088, -0.673, -1.158, -0.45, -0.554, -0.315, -0.592, -0.621, -0.51, -1.055, -1.088, -0.762, -0.89, -0.731, -0.714, -0.783, -0.883, -0.778, -0.761, -0.943, -1.088, -0.933, -0.833, -0.864, -0.756, -0.704, -0.93, -0.805, -0.75, -0.829, -1.088, -0.687, -0.851, -0.686, -0.682, -0.812, -0.866, -0.742, -0.736, -0.918, 12
-1.284, -0.911, -1.31, -0.66, -0.743, -0.459, -0.786, -0.842, -0.682, -1.189, -1.284, -0.982, -1.115, -0.924, -0.94, -0.964, -1.065, -1.006, -0.969, -1.146, -1.284, -1.181, -1.127, -1.14, -1.072, -1.023, -1.181, -1.109, -1.08, -1.142, -1.284, -0.858, -1.013, -0.848, -0.829, -0.905, -1.05, -0.904, -0.874, -1.082, 12
-1.065, -0.622, -1.127, -0.449, -0.527, -0.302, -0.632, -0.64, -0.553, -1.128, -1.065, -0.658, -0.825, -0.656, -0.653, -0.785, -0.829, -0.72, -0.732, -0.931, -1.065, -0.872, -0.8, -0.776, -0.672, -0.628, -0.853, -0.707, -0.652, -0.754, -1.065, -0.69, -0.861, -0.681, -0.691, -0.814, -0.839, -0.742, -0.737, -0.922, 12
-1.096, -0.733, -1.195, -0.496, -0.597, -0.325, -0.626, -0.691, -0.543, -1.082, -1.096, -0.806, -0.913, -0.775, -0.767, -0.826, -0.923, -0.838, -0.806, -0.988, -1.096, -0.988, -0.927, -0.913, -0.843, -0.792, -0.956, -0.876, -0.825, -0.892, -1.096, -0.695, -0.846, -0.699, -0.707, -0.836, -0.897, -0.791, -0.783, -0.981, 12
-1.308, -0.821, -1.133, -0.622, -0.615, -0.377, -0.841, -0.722, -0.581, -1.125, -1.308, -0.918, -0.921, -0.871, -0.779, -0.814, -1.048, -0.864, -0.814, -0.965, -1.308, -1.11, -1.005, -1.048, -0.922, -0.879, -1.133, -0.985, -0.952, -1.074, -1.308, -0.893, -0.98, -0.83, -0.784, -0.868, -0.996, -0.86, -0.837, -1.028, 12
-1.039, -0.6, -1.038, -0.376, -0.465, -0.203, -0.62, -0.618, -0.43, -1.01, -1.039, -0.667, -0.767, -0.648, -0.627, -0.691, -0.833, -0.711, -0.67, -0.831, -1.039, -0.85, -0.731, -0.786, -0.672, -0.646, -0.875, -0.728, -0.699, -0.782, -1.039, -0.658, -0.771, -0.637, -0.628, -0.745, -0.808, -0.704, -0.664, -0.833, 12
-1.206, -0.717, -1.193, -0.533, -0.607, -0.361, -0.72, -0.717, -0.589, -1.151, -1.206, -0.813, -0.961, -0.786, -0.775, -0.864, -0.961, -0.847, -0.832, -1.034, -1.206, -1.075, -1.008, -1.018, -0.935, -0.891, -1.07, -0.971, -0.93, -0.988, -1.206, -0.802, -1.033, -0.773, -0.836, -0.928, -0.946, -0.9, -0.892, -1.098, 12
-1.147, -0.663, -1.065, -0.541, -0.577, -0.399, -0.758, -0.695, -0.601, -1.139, -1.147, -0.736, -0.811, -0.727, -0.679, -0.788, -0.919, -0.769, -0.759, -0.942, -1.147, -0.975, -0.861, -0.903, -0.785, -0.741, -0.967, -0.824, -0.777, -0.851, -1.147, -0.787, -0.952, -0.748, -0.783, -0.881, -0.895, -0.851, -0.828, -1.011, 12
-1.19, -0.731, -1.129, -0.536, -0.56, -0.355, -0.723, -0.693, -0.593, -1.173, -1.19, -0.812, -0.914, -0.791, -0.745, -0.83, -0.973, -0.832, -0.816, -1.007, -1.19, -1.037, -0.937, -0.985, -0.871, -0.807, -1.059, -0.926, -0.876, -0.949, -1.19, -0.816, -0.997, -0.791, -0.811, -0.901, -0.971, -0.88, -0.861, -1.06, 12
-1.268, -0.732, -1.179, -0.553, -0.594, -0.349, -0.775, -0.729, -0.6, -1.201, -1.268, -0.844, -0.945, -0.814, -0.77, -0.869, -0.999, -0.853, -0.835, -1.025, -1.268, -1.109, -1.008, -1.041, -0.93, -0.869, -1.111, -0.978, -0.919, -1.014, -1.268, -0.849, -1.031, -0.8, -0.813, -0.895, -0.962, -0.87, -0.834, -1.022, 12
-1.32, -0.859, -1.283, -0.678, -0.738, -0.486, -0.854, -0.814, -0.674, -1.194, -1.32, -0.943, -1.05, -0.914, -0.885, -0.951, -1.09, -0.959, -0.937, -1.109, -1.32, -1.149, -1.039, -1.094, -0.968, -0.93, -1.177, -1.038, -0.996, -1.095, -1.32, -0.896, -1.014, -0.86, -0.821, -0.926, -1.037, -0.897, -0.89, -1.095, 12
-1.242, -0.75, -1.141, -0.625, -0.638, -0.433, -0.813, -0.717, -0.604, -1.131, -1.242, -0.877, -0.937, -0.871, -0.816, -0.885, -1.055, -0.906, -0.876, -1.038, -1.242, -1.119, -1.04, -1.071, -0.99, -0.935, -1.116, -1.027, -0.985, -1.032, -1.242, -0.852, -1.035, -0.827, -0.841, -0.919, -0.985, -0.897, -0.864, -1.043, 12
-1.181, -0.752, -1.115, -0.566, -0.579, -0.333, -0.745, -0.672, -0.534, -1.021, -1.181, -0.828, -0.837, -0.805, -0.711, -0.782, -0.982, -0.803, -0.77, -0.918, -1.181, -1.01, -0.927, -0.967, -0.857, -0.812, -1.039, -0.905, -0.876, -0.972, -1.181, -0.784, -0.859, -0.769, -0.698, -0.797, -0.95, -0.792, -0.774, -0.966, 12
-1.2, -0.756, -1.208, -0.587, -0.648, -0.381, -0.761, -0.729, -0.613, -1.175, -1.2, -0.856, -0.983, -0.84, -0.822, -0.871, -1.019, -0.898, -0.875, -1.065, -1.2, -1.049, -0.939, -1.002, -0.885, -0.847, -1.073, -0.945, -0.908, -1.001, -1.2, -0.802, -0.935, -0.784, -0.76, -0.872, -0.963, -0.833, -0.824, -1.013, 12
-1.075, -0.613, -1.087, -0.419, -0.494, -0.281, -0.601, -0.6, -0.498, -1.054, -1.075, -0.716, -0.879, -0.693, -0.706, -0.816, -0.866, -0.776, -0.774, -0.969, -1.075, -0.962, -0.937, -0.904, -0.859, -0.83, -0.95, -0.884, -0.855, -0.927, -1.075, -0.688, -0.849, -0.666, -0.673, -0.808, -0.842, -0.745, -0.744, -0.953, 12
-1.171, -0.764, -1.178, -0.534, -0.635, -0.407, -0.741, -0.743, -0.584, -1.115, -1.171, -0.83, -0.937, -0.789, -0.774, -0.856, -0.955, -0.844, -0.834, -1.016, -1.171, -1.029, -0.986, -0.973, -0.907, -0.875, -1.038, -0.952, -0.916, -1.004, -1.171, -0.786, -0.902, -0.74, -0.727, -0.827, -0.92, -0.81, -0.785, -0.99, 12
-1.126, -0.645, -1.039, -0.436, -0.464, -0.231, -0.654, -0.625, -0.484, -1.075, -1.126, -0.758, -0.793, -0.725, -0.655, -0.74, -0.903, -0.754, -0.725, -0.906, -1.126, -1.007, -0.928, -0.949, -0.86, -0.807, -0.99, -0.881, -0.835, -0.882, -1.126, -0.745, -0.917, -0.712, -0.717, -0.818, -0.882, -0.784, -0.756, -0.954, 12
-1.066, -0.586, -1.044, -0.368, -0.441, -0.155, -0.617, -0.597, -0.393, -0.978, -1.066, -0.667, -0.743, -0.657, -0.608, -0.699, -0.845, -0.691, -0.656, -0.809, -1.066, -0.887, -0.791, -0.82, -0.713, -0.687, -0.898, -0.759, -0.72, -0.819, -1.066, -0.693, -0.785, -0.662, -0.631, -0.745, -0.829, -0.708, -0.674, -0.855, 12
-1.281, -0.761, -1.174, -0.566, -0.619, -0.373, -0.772, -0.726, -0.588, -1.164, -1.281, -0.898, -1.006, -0.847, -0.813, -0.88, -1.014, -0.887, -0.861, -1.052, -1.281, -1.157, -1.081, -1.102, -1.008, -0.954, -1.149, -1.044, -0.998, -1.061, -1.281, -0.843, -0.947, -0.805, -0.745, -0.852, -0.964, -0.815, -0.783, -0.973, 12
-1.257, -0.799, -1.181, -0.544, -0.558, -0.329, -0.722, -0.681, -0.523, -1.028, -1.257, -0.922, -0.958, -0.88, -0.789, -0.865, -1.038, -0.87, -0.828, -0.977, -1.257, -1.152, -1.069, -1.112, -1.032, -0.982, -1.153, -1.066, -1.03, -1.073, -1.257, -0.823, -0.944, -0.798, -0.749, -0.833, -0.987, -0.839, -0.808, -1.023, 12
-1.129, -0.683, -1.176, -0.549, -0.626, -0.394, -0.721, -0.696, -0.608, -1.186, -1.129, -0.776, -0.893, -0.759, -0.749, -0.831, -0.935, -0.825, -0.815, -0.995, -1.129, -0.98, -0.909, -0.919, -0.829, -0.8, -0.987, -0.875, -0.835, -0.932, -1.129, -0.776, -0.99, -0.771, -0.801, -0.898, -0.93, -0.854, -0.861, -1.068, 12
-1.134, -0.703, -1.164, -0.555, -0.627, -0.423, -0.727, -0.707, -0.628, -1.157, -1.134, -0.79, -0.881, -0.763, -0.743, -0.83, -0.935, -0.824, -0.818, -0.994, -1.134, -0.984, -0.925, -0.923, -0.839, -0.808, -0.988, -0.882, -0.846, -0.949, -1.134, -0.782, -1.005, -0.776, -0.816, -0.911, -0.934, -0.87, -0.875, -1.083, 12
-1.332, -0.873, -1.23, -0.679, -0.673, -0.421, -0.848, -0.772, -0.642, -1.168, -1.332, -0.935, -0.968, -0.894, -0.81, -0.863, -1.06, -0.884, -0.847, -1.01, -1.332, -1.146, -1.027, -1.068, -0.94, -0.878, -1.144, -1.004, -0.955, -1.054, -1.332, -0.886, -1.003, -0.842, -0.803, -0.873, -1.026, -0.881, -0.842, -1.043, 12
-1.197, -0.656, -1.07, -0.442, -0.485, -0.237, -0.659, -0.613, -0.477, -1.093, -1.197, -0.788, -0.927, -0.738, -0.717, -0.803, -0.915, -0.787, -0.767, -0.975, -1.197, -1.066, -1.018, -1.007, -0.927, -0.872, -1.06, -0.961, -0.917, -0.979, -1.197, -0.777, -0.887, -0.748, -0.705, -0.843, -0.903, -0.769, -0.761, -0.939, 12
-1.123, -0.663, -1.156, -0.522, -0.601, -0.379, -0.685, -0.664, -0.579, -1.159, -1.123, -0.784, -0.942, -0.783, -0.785, -0.858, -0.97, -0.866, -0.855, -1.063, -1.123, -0.994, -0.902, -0.949, -0.85, -0.807, -1.012, -0.899, -0.86, -0.935, -1.123, -0.752, -0.958, -0.75, -0.777, -0.896, -0.923, -0.839, -0.842, -1.034, 12
