@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-0.741, -0.244, -0.193, -0.037, -0.0060, 0.0070, -0.316, -0.116, -0.041, -0.283, -0.741, -0.376, -0.097, -0.367, -0.215, -0.316, -0.528, -0.289, -0.294, -0.329, -0.741, -0.43, -0.558, -0.273, -0.281, -0.219, -0.369, -0.299, -0.242, -0.491, -0.741, -0.366, -0.217, -0.431, -0.324, -0.525, -0.559, -0.373, -0.421, -0.464, 8
-0.822, -0.318, -0.307, -0.166, -0.156, -0.147, -0.371, -0.213, -0.13, -0.379, -0.822, -0.452, -0.152, -0.466, -0.294, -0.389, -0.63, -0.377, -0.378, -0.357, -0.822, -0.447, -0.531, -0.279, -0.262, -0.205, -0.415, -0.291, -0.236, -0.518, -0.822, -0.392, -0.314, -0.445, -0.369, -0.54, -0.593, -0.441, -0.456, -0.486, 8
-1.029, -0.581, -0.547, -0.409, -0.319, -0.214, -0.58, -0.395, -0.264, -0.51, -1.029, -0.677, -0.453, -0.672, -0.476, -0.533, -0.818, -0.541, -0.484, -0.492, -1.029, -0.64, -0.756, -0.505, -0.451, -0.322, -0.626, -0.505, -0.425, -0.758, -1.029, -0.536, -0.428, -0.582, -0.438, -0.563, -0.749, -0.519, -0.493, -0.536, 8
-1.004, -0.503, -0.464, -0.167, -0.172, -0.049, -0.392, -0.283, -0.076, -0.35, -1.004, -0.615, -0.281, -0.583, -0.383, -0.422, -0.717, -0.436, -0.365, -0.339, -1.004, -0.63, -0.626, -0.485, -0.411, -0.288, -0.618, -0.457, -0.375, -0.646, -1.004, -0.442, -0.22, -0.498, -0.314, -0.489, -0.654, -0.374, -0.361, -0.345, 8
-0.049, 0.208, -0.108, 0.306, 0.135, 0.152, -0.07, -0.052, 0.067, -0.345, -0.049, 0.029, 0.105, -0.112, -0.122, -0.284, -0.305, -0.223, -0.273, -0.311, -0.049, 0.015, -0.469, 0.063, -0.176, -0.192, 0.022, -0.128, -0.175, -0.478, -0.049, -0.014, -0.105, -0.177, -0.23, -0.506, -0.329, -0.305, -0.37, -0.448, 8
-0.769, -0.409, -0.383, -0.254, -0.259, -0.172, -0.417, -0.312, -0.211, -0.339, -0.769, -0.493, -0.38, -0.517, -0.427, -0.518, -0.681, -0.518, -0.508, -0.555, -0.769, -0.48, -0.737, -0.312, -0.4, -0.31, -0.403, -0.398, -0.323, -0.611, -0.769, -0.444, -0.427, -0.495, -0.436, -0.602, -0.657, -0.509, -0.501, -0.549, 8
-1.035, -0.507, -0.468, -0.326, -0.253, -0.151, -0.492, -0.325, -0.235, -0.475, -1.035, -0.622, -0.266, -0.614, -0.386, -0.412, -0.775, -0.482, -0.433, -0.382, -1.035, -0.545, -0.553, -0.385, -0.246, -0.168, -0.532, -0.337, -0.292, -0.606, -1.035, -0.5, -0.337, -0.53, -0.358, -0.532, -0.649, -0.389, -0.39, -0.393, 8
-0.54, -0.252, -0.338, -0.064, -0.145, -0.038, -0.285, -0.258, -0.127, -0.389, -0.54, -0.379, -0.267, -0.447, -0.406, -0.514, -0.605, -0.511, -0.52, -0.551, -0.54, -0.32, -0.454, -0.191, -0.214, -0.186, -0.258, -0.237, -0.239, -0.474, -0.54, -0.249, -0.192, -0.312, -0.286, -0.442, -0.473, -0.357, -0.373, -0.384, 8
-0.979, -0.432, -0.378, -0.219, -0.202, -0.136, -0.417, -0.248, -0.14, -0.371, -0.979, -0.541, -0.205, -0.556, -0.363, -0.441, -0.728, -0.45, -0.447, -0.41, -0.979, -0.552, -0.627, -0.385, -0.329, -0.237, -0.525, -0.395, -0.333, -0.611, -0.979, -0.448, -0.294, -0.506, -0.365, -0.541, -0.602, -0.391, -0.403, -0.386, 8
-1.15, -0.593, -0.616, -0.307, -0.247, -0.099, -0.514, -0.406, -0.229, -0.538, -1.15, -0.703, -0.405, -0.661, -0.475, -0.547, -0.805, -0.547, -0.487, -0.496, -1.15, -0.753, -0.714, -0.606, -0.488, -0.387, -0.769, -0.591, -0.514, -0.801, -1.15, -0.566, -0.42, -0.573, -0.394, -0.56, -0.741, -0.467, -0.428, -0.487, 8
-1.019, -0.526, -0.483, -0.221, -0.19, -0.051, -0.464, -0.326, -0.157, -0.478, -1.019, -0.619, -0.209, -0.604, -0.352, -0.432, -0.746, -0.403, -0.36, -0.322, -1.019, -0.656, -0.647, -0.515, -0.437, -0.347, -0.677, -0.519, -0.433, -0.685, -1.019, -0.475, -0.191, -0.513, -0.296, -0.441, -0.685, -0.372, -0.331, -0.325, 8
-0.908, -0.538, -0.462, -0.392, -0.27, -0.163, -0.575, -0.349, -0.288, -0.503, -0.908, -0.603, -0.291, -0.607, -0.371, -0.375, -0.798, -0.502, -0.452, -0.48, -0.908, -0.595, -0.631, -0.488, -0.422, -0.303, -0.636, -0.496, -0.426, -0.747, -0.908, -0.514, -0.305, -0.574, -0.387, -0.517, -0.734, -0.462, -0.438, -0.46, 8
-1.136, -0.537, -0.474, -0.247, -0.165, -0.066, -0.484, -0.286, -0.145, -0.452, -1.136, -0.654, -0.226, -0.611, -0.333, -0.422, -0.743, -0.377, -0.344, -0.312, -1.136, -0.765, -0.717, -0.595, -0.484, -0.372, -0.754, -0.581, -0.496, -0.751, -1.136, -0.561, -0.289, -0.59, -0.35, -0.501, -0.736, -0.426, -0.381, -0.395, 8
-0.178, -0.269, -0.308, -0.049, -0.08, -0.017, -0.163, -0.146, -0.077, -0.244, -0.178, -0.213, 0.016, -0.411, -0.255, -0.39, -0.603, -0.364, -0.374, -0.368, -0.178, -0.165, -0.393, -0.102, -0.223, -0.144, -0.189, -0.251, -0.238, -0.507, -0.178, -0.09, 0.253, -0.303, -0.076, -0.123, -0.545, -0.239, -0.207, -0.105, 8
-1.143, -0.61, -0.514, -0.31, -0.244, -0.115, -0.568, -0.358, -0.184, -0.485, -1.143, -0.712, -0.349, -0.676, -0.413, -0.481, -0.833, -0.481, -0.423, -0.442, -1.143, -0.774, -0.655, -0.656, -0.49, -0.406, -0.83, -0.593, -0.53, -0.759, -1.143, -0.599, -0.306, -0.592, -0.383, -0.509, -0.77, -0.453, -0.425, -0.434, 8
0.158, 0.211, -0.11, 0.339, 0.096, 0.172, 0.146, 0.018, 0.078, -0.102, 0.158, 0.149, 0.027, -0.011, -0.137, -0.344, -0.193, -0.234, -0.334, -0.373, 0.158, 0.162, -0.517, 0.178, -0.118, -0.149, 0.114, -0.079, -0.158, -0.574, 0.158, 0.061, -0.053, -0.171, -0.242, -0.474, -0.364, -0.362, -0.379, -0.446, 8
-0.905, -0.631, -0.592, -0.441, -0.375, -0.247, -0.594, -0.471, -0.348, -0.551, -0.905, -0.648, -0.255, -0.669, -0.39, -0.361, -0.856, -0.527, -0.462, -0.457, -0.905, -0.622, -0.624, -0.528, -0.433, -0.307, -0.708, -0.528, -0.444, -0.723, -0.905, -0.55, -0.305, -0.607, -0.381, -0.492, -0.776, -0.474, -0.424, -0.426, 8
-1.245, -0.739, -1.179, -0.558, -0.596, -0.349, -0.75, -0.707, -0.596, -1.183, -1.245, -0.857, -0.959, -0.838, -0.795, -0.892, -1.019, -0.879, -0.878, -1.076, -1.245, -1.092, -1.037, -1.045, -0.961, -0.913, -1.116, -1.01, -0.973, -1.068, -1.245, -0.83, -1.016, -0.8, -0.796, -0.883, -0.972, -0.851, -0.822, -1.008, 12
-1.23, -0.766, -1.111, -0.542, -0.543, -0.328, -0.705, -0.648, -0.523, -1.011, -1.23, -0.847, -0.908, -0.805, -0.738, -0.819, -0.971, -0.814, -0.792, -0.953, -1.23, -1.053, -0.941, -1.005, -0.876, -0.849, -1.094, -0.942, -0.907, -1.015, -1.23, -0.806, -0.884, -0.774, -0.718, -0.815, -0.961, -0.801, -0.784, -0.982, 12
-1.278, -0.803, -1.14, -0.588, -0.63, -0.397, -0.817, -0.771, -0.607, -1.155, -1.278, -0.914, -0.952, -0.877, -0.817, -0.877, -1.052, -0.907, -0.882, -1.055, -1.278, -1.127, -1.037, -1.077, -0.982, -0.942, -1.136, -1.032, -1.005, -1.091, -1.278, -0.865, -0.999, -0.812, -0.792, -0.869, -0.985, -0.869, -0.837, -1.022, 12
-1.223, -0.804, -1.215, -0.594, -0.633, -0.379, -0.758, -0.724, -0.596, -1.111, -1.223, -0.891, -0.98, -0.841, -0.808, -0.856, -1.001, -0.88, -0.845, -1.018, -1.223, -1.093, -1.009, -1.041, -0.947, -0.886, -1.089, -0.991, -0.948, -1.023, -1.223, -0.832, -1.001, -0.796, -0.8, -0.862, -0.97, -0.867, -0.835, -1.03, 12
-1.129, -0.686, -1.162, -0.507, -0.589, -0.365, -0.676, -0.657, -0.546, -1.091, -1.129, -0.791, -0.924, -0.766, -0.757, -0.846, -0.928, -0.826, -0.82, -0.999, -1.129, -1.007, -0.946, -0.962, -0.889, -0.864, -1.016, -0.924, -0.893, -0.972, -1.129, -0.756, -0.971, -0.741, -0.774, -0.875, -0.913, -0.838, -0.832, -1.048, 12
-1.283, -0.754, -1.142, -0.509, -0.541, -0.293, -0.737, -0.707, -0.546, -1.134, -1.283, -0.898, -0.99, -0.834, -0.798, -0.856, -1.003, -0.878, -0.837, -1.011, -1.283, -1.161, -1.059, -1.112, -1.011, -0.941, -1.151, -1.046, -1.0, -1.039, -1.283, -0.843, -1.003, -0.785, -0.776, -0.855, -0.955, -0.841, -0.8, -0.994, 12
-1.094, -0.647, -1.162, -0.495, -0.602, -0.334, -0.693, -0.681, -0.547, -1.134, -1.094, -0.721, -0.87, -0.714, -0.711, -0.797, -0.9, -0.792, -0.778, -0.97, -1.094, -0.933, -0.844, -0.871, -0.763, -0.731, -0.929, -0.799, -0.764, -0.846, -1.094, -0.727, -0.926, -0.698, -0.717, -0.83, -0.858, -0.778, -0.77, -0.972, 12
-1.11, -0.646, -1.134, -0.473, -0.515, -0.296, -0.619, -0.633, -0.562, -1.167, -1.11, -0.758, -0.865, -0.748, -0.715, -0.809, -0.913, -0.798, -0.79, -0.982, -1.11, -1.005, -0.937, -0.94, -0.873, -0.821, -0.977, -0.9, -0.846, -0.891, -1.11, -0.741, -0.968, -0.736, -0.769, -0.88, -0.901, -0.823, -0.804, -0.992, 12
-1.161, -0.7, -1.192, -0.509, -0.568, -0.319, -0.666, -0.669, -0.544, -1.12, -1.161, -0.802, -0.9, -0.794, -0.747, -0.854, -0.964, -0.825, -0.817, -0.994, -1.161, -0.996, -0.903, -0.951, -0.846, -0.833, -1.035, -0.906, -0.88, -0.95, -1.161, -0.712, -0.908, -0.713, -0.715, -0.849, -0.896, -0.781, -0.771, -0.97, 12
-1.228, -0.804, -1.178, -0.631, -0.672, -0.445, -0.809, -0.724, -0.584, -1.08, -1.228, -0.898, -0.928, -0.86, -0.781, -0.841, -1.025, -0.854, -0.822, -0.981, -1.228, -1.06, -0.965, -0.996, -0.88, -0.848, -1.067, -0.927, -0.89, -0.995, -1.228, -0.853, -0.97, -0.819, -0.786, -0.877, -0.988, -0.865, -0.857, -1.061, 12
-1.224, -0.745, -1.087, -0.584, -0.571, -0.388, -0.766, -0.675, -0.583, -1.103, -1.224, -0.871, -0.908, -0.855, -0.776, -0.858, -1.025, -0.862, -0.844, -1.004, -1.224, -1.068, -1.007, -1.021, -0.933, -0.891, -1.09, -0.976, -0.94, -1.024, -1.224, -0.846, -0.963, -0.824, -0.784, -0.866, -0.988, -0.857, -0.83, -1.011, 12
-1.301, -0.83, -1.182, -0.613, -0.633, -0.403, -0.809, -0.751, -0.591, -1.075, -1.301, -0.947, -1.016, -0.889, -0.846, -0.895, -1.046, -0.923, -0.878, -1.027, -1.301, -1.179, -1.066, -1.127, -1.032, -0.956, -1.169, -1.075, -1.031, -1.091, -1.301, -0.888, -1.002, -0.835, -0.805, -0.865, -1.017, -0.896, -0.856, -1.066, 12
-1.15, -0.69, -1.169, -0.53, -0.609, -0.366, -0.718, -0.679, -0.545, -1.089, -1.15, -0.781, -0.89, -0.755, -0.739, -0.82, -0.931, -0.811, -0.792, -0.966, -1.15, -1.007, -0.948, -0.942, -0.861, -0.834, -0.999, -0.898, -0.862, -0.958, -1.15, -0.784, -0.999, -0.772, -0.813, -0.904, -0.938, -0.878, -0.88, -1.097, 12
-1.228, -0.752, -1.191, -0.551, -0.623, -0.352, -0.736, -0.727, -0.598, -1.181, -1.228, -0.845, -0.925, -0.82, -0.772, -0.857, -0.994, -0.853, -0.841, -1.024, -1.228, -1.05, -0.962, -0.99, -0.879, -0.843, -1.077, -0.944, -0.908, -1.009, -1.228, -0.787, -0.954, -0.768, -0.764, -0.877, -0.943, -0.823, -0.81, -0.988, 12
-1.167, -0.656, -1.1, -0.461, -0.496, -0.272, -0.645, -0.623, -0.496, -1.084, -1.167, -0.803, -0.915, -0.783, -0.754, -0.853, -0.95, -0.835, -0.821, -1.012, -1.167, -1.068, -1.048, -1.024, -0.991, -0.952, -1.059, -1.011, -0.974, -1.007, -1.167, -0.783, -0.92, -0.771, -0.756, -0.878, -0.944, -0.828, -0.821, -1.018, 12
-1.204, -0.782, -1.173, -0.574, -0.623, -0.398, -0.747, -0.722, -0.601, -1.097, -1.204, -0.864, -0.984, -0.832, -0.817, -0.888, -1.001, -0.894, -0.878, -1.05, -1.204, -1.06, -0.958, -1.022, -0.916, -0.89, -1.09, -0.971, -0.945, -1.028, -1.204, -0.792, -0.915, -0.771, -0.746, -0.841, -0.96, -0.828, -0.81, -1.021, 12
-1.251, -0.805, -1.149, -0.574, -0.594, -0.343, -0.764, -0.708, -0.544, -1.057, -1.251, -0.896, -0.932, -0.857, -0.796, -0.842, -1.025, -0.876, -0.827, -0.97, -1.251, -1.101, -1.049, -1.044, -0.959, -0.904, -1.098, -0.998, -0.956, -1.044, -1.251, -0.831, -0.926, -0.797, -0.743, -0.845, -0.964, -0.811, -0.784, -0.967, 12
-1.228, -0.832, -1.266, -0.51, -0.611, -0.299, -0.686, -0.741, -0.537, -1.106, -1.228, -0.915, -1.072, -0.838, -0.853, -0.89, -0.975, -0.91, -0.859, -1.028, -1.228, -1.126, -1.061, -1.078, -1.008, -0.958, -1.11, -1.033, -0.998, -1.037, -1.228, -0.797, -0.872, -0.756, -0.694, -0.804, -0.955, -0.789, -0.767, -0.983, 12
-1.177, -0.791, -1.235, -0.601, -0.68, -0.436, -0.749, -0.775, -0.657, -1.227, -1.177, -0.829, -0.958, -0.809, -0.789, -0.873, -0.978, -0.867, -0.853, -1.049, -1.177, -1.006, -0.914, -0.947, -0.835, -0.771, -1.027, -0.893, -0.845, -0.928, -1.177, -0.803, -0.981, -0.781, -0.796, -0.88, -0.961, -0.866, -0.845, -1.041, 12
-1.203, -0.69, -1.127, -0.528, -0.563, -0.319, -0.729, -0.687, -0.566, -1.162, -1.203, -0.799, -0.882, -0.785, -0.736, -0.835, -0.97, -0.82, -0.81, -0.992, -1.203, -1.04, -0.954, -0.983, -0.882, -0.856, -1.065, -0.939, -0.898, -0.988, -1.203, -0.798, -0.942, -0.784, -0.75, -0.869, -0.946, -0.812, -0.8, -0.983, 12
-1.314, -0.756, -1.076, -0.558, -0.552, -0.355, -0.82, -0.712, -0.579, -1.153, -1.314, -0.872, -0.936, -0.824, -0.769, -0.856, -1.022, -0.861, -0.839, -1.034, -1.314, -1.147, -1.065, -1.085, -0.978, -0.931, -1.158, -1.03, -0.989, -1.086, -1.314, -0.882, -1.019, -0.815, -0.793, -0.88, -0.963, -0.851, -0.808, -0.982, 12
-1.267, -0.755, -1.123, -0.566, -0.579, -0.365, -0.782, -0.711, -0.602, -1.176, -1.267, -0.857, -0.913, -0.822, -0.758, -0.853, -1.013, -0.853, -0.848, -1.047, -1.267, -1.084, -0.979, -1.024, -0.908, -0.848, -1.114, -0.976, -0.927, -1.011, -1.267, -0.857, -0.987, -0.81, -0.797, -0.898, -0.975, -0.862, -0.842, -1.023, 12
-1.078, -0.626, -1.149, -0.469, -0.546, -0.294, -0.634, -0.631, -0.513, -1.094, -1.078, -0.708, -0.876, -0.701, -0.694, -0.772, -0.874, -0.763, -0.736, -0.914, -1.078, -0.915, -0.803, -0.841, -0.736, -0.698, -0.921, -0.794, -0.743, -0.817, -1.078, -0.706, -0.871, -0.708, -0.715, -0.839, -0.874, -0.777, -0.776, -0.956, 12
-1.189, -0.671, -1.111, -0.505, -0.555, -0.32, -0.699, -0.654, -0.529, -1.109, -1.189, -0.79, -0.942, -0.765, -0.763, -0.84, -0.945, -0.835, -0.813, -1.01, -1.189, -1.074, -1.007, -1.004, -0.928, -0.87, -1.044, -0.945, -0.886, -0.938, -1.189, -0.796, -0.964, -0.763, -0.774, -0.868, -0.928, -0.842, -0.817, -1.01, 12
-1.121, -0.698, -1.131, -0.528, -0.597, -0.349, -0.697, -0.697, -0.574, -1.126, -1.121, -0.74, -0.834, -0.73, -0.691, -0.783, -0.914, -0.779, -0.755, -0.946, -1.121, -0.968, -0.855, -0.907, -0.776, -0.733, -0.979, -0.83, -0.783, -0.851, -1.121, -0.773, -0.921, -0.767, -0.749, -0.842, -0.937, -0.827, -0.804, -0.978, 12
-1.307, -0.872, -1.216, -0.666, -0.698, -0.457, -0.854, -0.805, -0.643, -1.136, -1.307, -0.972, -1.032, -0.939, -0.885, -0.929, -1.112, -0.972, -0.939, -1.105, -1.307, -1.175, -1.108, -1.132, -1.042, -0.999, -1.188, -1.086, -1.054, -1.143, -1.307, -0.918, -1.027, -0.876, -0.839, -0.903, -1.056, -0.923, -0.887, -1.093, 12
-1.026, -0.608, -1.136, -0.438, -0.547, -0.319, -0.602, -0.625, -0.519, -1.079, -1.026, -0.707, -0.833, -0.723, -0.708, -0.809, -0.899, -0.785, -0.787, -0.969, -1.026, -0.902, -0.828, -0.85, -0.751, -0.736, -0.894, -0.781, -0.755, -0.829, -1.026, -0.677, -0.873, -0.67, -0.683, -0.817, -0.828, -0.743, -0.748, -0.947, 12
-1.144, -0.704, -1.179, -0.513, -0.576, -0.329, -0.674, -0.695, -0.591, -1.169, -1.144, -0.803, -0.938, -0.781, -0.771, -0.866, -0.941, -0.845, -0.844, -1.038, -1.144, -1.018, -0.941, -0.959, -0.875, -0.821, -1.008, -0.909, -0.857, -0.914, -1.144, -0.756, -0.944, -0.74, -0.757, -0.857, -0.91, -0.815, -0.787, -0.974, 12
-1.232, -0.772, -1.163, -0.592, -0.615, -0.385, -0.781, -0.717, -0.586, -1.079, -1.232, -0.861, -0.939, -0.836, -0.793, -0.874, -1.01, -0.875, -0.858, -1.019, -1.232, -1.079, -1.005, -1.028, -0.941, -0.893, -1.087, -0.985, -0.957, -1.041, -1.232, -0.848, -0.992, -0.809, -0.793, -0.847, -0.98, -0.877, -0.838, -1.049, 12
-1.135, -0.669, -1.12, -0.452, -0.505, -0.256, -0.671, -0.671, -0.544, -1.13, -1.135, -0.723, -0.803, -0.692, -0.647, -0.756, -0.87, -0.73, -0.72, -0.9, -1.135, -0.935, -0.842, -0.854, -0.738, -0.708, -0.951, -0.8, -0.75, -0.86, -1.135, -0.722, -0.843, -0.693, -0.665, -0.771, -0.859, -0.727, -0.7, -0.879, 12
-1.171, -0.73, -1.182, -0.547, -0.635, -0.393, -0.743, -0.713, -0.573, -1.132, -1.171, -0.833, -0.974, -0.806, -0.808, -0.874, -0.977, -0.878, -0.857, -1.036, -1.171, -1.053, -0.993, -1.008, -0.93, -0.901, -1.055, -0.962, -0.934, -1.01, -1.171, -0.808, -0.97, -0.759, -0.776, -0.872, -0.932, -0.851, -0.846, -1.068, 12
-1.133, -0.639, -1.088, -0.48, -0.543, -0.317, -0.691, -0.657, -0.557, -1.174, -1.133, -0.737, -0.81, -0.724, -0.676, -0.778, -0.913, -0.77, -0.766, -0.963, -1.133, -0.969, -0.893, -0.909, -0.824, -0.801, -0.988, -0.872, -0.833, -0.918, -1.133, -0.765, -0.905, -0.75, -0.738, -0.867, -0.902, -0.8, -0.803, -0.984, 12
-1.198, -0.734, -1.143, -0.54, -0.608, -0.408, -0.723, -0.705, -0.594, -1.121, -1.198, -0.822, -0.859, -0.806, -0.734, -0.833, -0.979, -0.819, -0.817, -0.986, -1.198, -1.016, -0.928, -0.962, -0.848, -0.824, -1.04, -0.901, -0.874, -0.987, -1.198, -0.782, -0.958, -0.776, -0.77, -0.881, -0.954, -0.839, -0.831, -1.018, 12
-1.222, -0.761, -1.158, -0.578, -0.62, -0.396, -0.764, -0.723, -0.603, -1.144, -1.222, -0.851, -0.927, -0.826, -0.778, -0.861, -1.006, -0.86, -0.843, -1.022, -1.222, -1.062, -0.953, -1.015, -0.892, -0.844, -1.08, -0.941, -0.908, -0.994, -1.222, -0.812, -0.949, -0.782, -0.755, -0.845, -0.954, -0.827, -0.808, -1.009, 12
-1.32, -0.833, -1.221, -0.646, -0.676, -0.429, -0.836, -0.752, -0.599, -1.133, -1.32, -0.939, -1.0, -0.897, -0.839, -0.903, -1.068, -0.906, -0.876, -1.04, -1.32, -1.167, -1.048, -1.108, -0.983, -0.934, -1.174, -1.04, -0.997, -1.077, -1.32, -0.917, -1.047, -0.866, -0.836, -0.925, -1.032, -0.911, -0.891, -1.099, 12
-1.275, -0.781, -1.163, -0.583, -0.616, -0.386, -0.791, -0.73, -0.567, -1.096, -1.275, -0.904, -0.973, -0.869, -0.814, -0.888, -1.036, -0.892, -0.856, -1.017, -1.275, -1.144, -1.043, -1.081, -0.977, -0.913, -1.125, -1.015, -0.962, -1.004, -1.275, -0.887, -0.979, -0.842, -0.806, -0.893, -1.007, -0.89, -0.869, -1.062, 12
-1.204, -0.777, -1.068, -0.565, -0.549, -0.346, -0.734, -0.665, -0.54, -0.996, -1.204, -0.843, -0.844, -0.802, -0.704, -0.777, -0.973, -0.8, -0.777, -0.936, -1.204, -1.009, -0.934, -0.953, -0.84, -0.827, -1.044, -0.896, -0.871, -0.999, -1.204, -0.802, -0.893, -0.769, -0.729, -0.82, -0.953, -0.812, -0.792, -0.983, 12
-1.201, -0.807, -1.216, -0.577, -0.643, -0.413, -0.719, -0.727, -0.573, -1.037, -1.201, -0.909, -1.006, -0.87, -0.848, -0.919, -1.017, -0.92, -0.902, -1.056, -1.201, -1.078, -1.019, -1.043, -0.971, -0.943, -1.095, -1.011, -0.996, -1.079, -1.201, -0.76, -0.939, -0.746, -0.745, -0.839, -0.946, -0.827, -0.805, -1.033, 12
-1.085, -0.617, -1.043, -0.448, -0.484, -0.293, -0.614, -0.56, -0.46, -0.976, -1.085, -0.731, -0.843, -0.722, -0.685, -0.774, -0.899, -0.76, -0.752, -0.93, -1.085, -0.956, -0.881, -0.915, -0.83, -0.802, -0.976, -0.87, -0.842, -0.907, -1.085, -0.727, -0.947, -0.708, -0.766, -0.863, -0.882, -0.833, -0.826, -1.032, 12
-1.233, -0.735, -1.118, -0.532, -0.547, -0.328, -0.729, -0.659, -0.523, -1.054, -1.233, -0.869, -0.961, -0.84, -0.793, -0.874, -1.007, -0.867, -0.843, -1.007, -1.233, -1.092, -0.986, -1.033, -0.921, -0.86, -1.092, -0.972, -0.918, -0.969, -1.233, -0.81, -0.902, -0.772, -0.713, -0.825, -0.937, -0.787, -0.775, -0.966, 12
-1.119, -0.62, -1.056, -0.422, -0.487, -0.257, -0.664, -0.633, -0.503, -1.1, -1.119, -0.725, -0.783, -0.711, -0.652, -0.756, -0.907, -0.749, -0.739, -0.926, -1.119, -0.946, -0.893, -0.9, -0.819, -0.82, -0.985, -0.873, -0.86, -0.974, -1.119, -0.733, -0.909, -0.696, -0.717, -0.828, -0.864, -0.786, -0.77, -0.964, 12
-1.02, -0.584, -1.053, -0.448, -0.511, -0.288, -0.629, -0.601, -0.502, -1.075, -1.02, -0.686, -0.788, -0.683, -0.645, -0.739, -0.869, -0.742, -0.731, -0.932, -1.02, -0.919, -0.909, -0.872, -0.832, -0.794, -0.901, -0.834, -0.799, -0.857, -1.02, -0.726, -0.955, -0.707, -0.774, -0.859, -0.87, -0.84, -0.837, -1.045, 12
-1.287, -0.792, -1.102, -0.566, -0.571, -0.348, -0.802, -0.706, -0.548, -1.088, -1.287, -0.896, -0.922, -0.842, -0.768, -0.818, -1.019, -0.853, -0.807, -0.969, -1.287, -1.111, -1.015, -1.062, -0.948, -0.909, -1.139, -1.002, -0.973, -1.073, -1.287, -0.868, -0.943, -0.804, -0.752, -0.844, -0.969, -0.826, -0.8, -0.984, 12
-1.204, -0.728, -1.083, -0.556, -0.543, -0.351, -0.716, -0.632, -0.535, -1.062, -1.204, -0.865, -0.915, -0.834, -0.761, -0.816, -0.996, -0.843, -0.812, -0.976, -1.204, -1.088, -1.014, -1.043, -0.966, -0.924, -1.085, -0.998, -0.967, -1.019, -1.204, -0.827, -1.001, -0.81, -0.813, -0.9, -0.982, -0.884, -0.863, -1.062, 12
-1.115, -0.709, -1.079, -0.541, -0.574, -0.37, -0.692, -0.655, -0.551, -1.074, -1.115, -0.805, -0.838, -0.794, -0.716, -0.769, -0.956, -0.803, -0.771, -0.924, -1.115, -0.947, -0.877, -0.889, -0.788, -0.759, -0.963, -0.839, -0.806, -0.907, -1.115, -0.778, -0.944, -0.761, -0.772, -0.86, -0.935, -0.847, -0.826, -1.019, 12
-1.206, -0.723, -1.154, -0.561, -0.622, -0.356, -0.776, -0.746, -0.611, -1.205, -1.206, -0.808, -0.896, -0.787, -0.743, -0.817, -0.979, -0.839, -0.811, -1.001, -1.206, -1.023, -0.931, -0.949, -0.828, -0.782, -1.036, -0.891, -0.837, -0.944, -1.206, -0.787, -0.918, -0.761, -0.728, -0.825, -0.91, -0.78, -0.742, -0.899, 12
-1.286, -0.838, -1.197, -0.653, -0.65, -0.432, -0.828, -0.742, -0.632, -1.132, -1.286, -0.933, -1.023, -0.896, -0.854, -0.907, -1.06, -0.924, -0.897, -1.082, -1.286, -1.131, -1.053, -1.064, -0.961, -0.902, -1.116, -0.997, -0.947, -1.028, -1.286, -0.885, -1.029, -0.82, -0.81, -0.865, -0.983, -0.875, -0.839, -1.029, 12
-1.178, -0.735, -1.1, -0.551, -0.543, -0.346, -0.701, -0.626, -0.53, -1.054, -1.178, -0.846, -0.917, -0.825, -0.764, -0.836, -0.989, -0.842, -0.822, -0.988, -1.178, -1.052, -0.984, -1.009, -0.931, -0.888, -1.059, -0.965, -0.93, -0.984, -1.178, -0.793, -0.934, -0.774, -0.745, -0.845, -0.949, -0.822, -0.81, -1.008, 12
