@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.119, -0.562, -0.604, -0.294, -0.25, -0.093, -0.525, -0.433, -0.245, -0.579, -1.119, -0.731, -0.488, -0.688, -0.516, -0.552, -0.831, -0.599, -0.528, -0.545, -1.119, -0.744, -0.643, -0.572, -0.448, -0.346, -0.725, -0.53, -0.431, -0.658, -1.119, -0.601, -0.39, -0.613, -0.411, -0.529, -0.752, -0.481, -0.442, -0.45, 8
-1.096, -0.485, -0.379, -0.27, -0.151, -0.076, -0.548, -0.267, -0.146, -0.415, -1.096, -0.63, -0.358, -0.628, -0.412, -0.542, -0.785, -0.49, -0.47, -0.492, -1.096, -0.65, -0.676, -0.455, -0.387, -0.306, -0.626, -0.488, -0.372, -0.666, -1.096, -0.534, -0.288, -0.516, -0.339, -0.463, -0.635, -0.364, -0.353, -0.303, 8
-1.025, -0.504, -0.593, -0.349, -0.276, -0.148, -0.597, -0.395, -0.261, -0.669, -1.025, -0.685, -0.385, -0.686, -0.458, -0.504, -0.87, -0.567, -0.536, -0.569, -1.025, -0.708, -0.727, -0.573, -0.524, -0.413, -0.681, -0.565, -0.487, -0.688, -1.025, -0.604, -0.468, -0.627, -0.47, -0.559, -0.74, -0.526, -0.456, -0.442, 8
-1.062, -0.498, -0.537, -0.286, -0.23, -0.092, -0.564, -0.386, -0.225, -0.623, -1.062, -0.55, -0.224, -0.565, -0.369, -0.462, -0.705, -0.428, -0.397, -0.363, -1.062, -0.621, -0.535, -0.412, -0.309, -0.231, -0.577, -0.41, -0.33, -0.544, -1.062, -0.574, -0.281, -0.578, -0.359, -0.454, -0.721, -0.426, -0.41, -0.352, 8
-0.591, -0.15, -0.154, 0.04, 0.053, 0.175, -0.248, -0.066, 0.083, -0.187, -0.591, -0.283, -0.05, -0.339, -0.218, -0.343, -0.511, -0.3, -0.312, -0.321, -0.591, -0.387, -0.622, -0.318, -0.389, -0.356, -0.408, -0.394, -0.388, -0.651, -0.591, -0.33, -0.199, -0.481, -0.322, -0.548, -0.633, -0.411, -0.431, -0.482, 8
-0.735, -0.378, -0.251, -0.13, -0.09, 0.029, -0.325, -0.163, -0.031, -0.115, -0.735, -0.466, -0.214, -0.423, -0.288, -0.334, -0.545, -0.359, -0.321, -0.302, -0.735, -0.392, -0.716, -0.212, -0.3, -0.173, -0.3, -0.279, -0.192, -0.522, -0.735, -0.389, -0.361, -0.428, -0.41, -0.539, -0.579, -0.475, -0.471, -0.507, 8
-1.059, -0.58, -0.676, -0.334, -0.288, -0.121, -0.52, -0.414, -0.242, -0.593, -1.059, -0.695, -0.438, -0.683, -0.497, -0.579, -0.815, -0.557, -0.529, -0.555, -1.059, -0.695, -0.589, -0.572, -0.458, -0.412, -0.696, -0.498, -0.453, -0.619, -1.059, -0.559, -0.335, -0.587, -0.362, -0.503, -0.736, -0.433, -0.409, -0.427, 8
-1.088, -0.5, -0.299, -0.225, -0.069, -0.052, -0.474, -0.239, -0.131, -0.268, -1.088, -0.642, -0.264, -0.617, -0.345, -0.436, -0.75, -0.412, -0.363, -0.32, -1.088, -0.736, -0.667, -0.608, -0.492, -0.41, -0.731, -0.551, -0.49, -0.678, -1.088, -0.539, -0.196, -0.572, -0.328, -0.452, -0.709, -0.386, -0.36, -0.313, 8
-0.425, -0.163, -0.279, -0.031, -0.129, -0.077, -0.214, -0.194, -0.125, -0.332, -0.425, -0.211, -0.281, -0.295, -0.349, -0.534, -0.473, -0.414, -0.458, -0.53, -0.425, -0.222, -0.733, -0.123, -0.354, -0.308, -0.243, -0.385, -0.356, -0.772, -0.425, -0.229, -0.19, -0.374, -0.329, -0.545, -0.577, -0.457, -0.488, -0.584, 8
-0.928, -0.495, -0.446, -0.356, -0.272, -0.144, -0.498, -0.31, -0.186, -0.379, -0.928, -0.588, -0.348, -0.625, -0.416, -0.496, -0.755, -0.471, -0.433, -0.414, -0.928, -0.527, -0.694, -0.387, -0.38, -0.288, -0.515, -0.419, -0.337, -0.637, -0.928, -0.503, -0.306, -0.581, -0.379, -0.527, -0.723, -0.441, -0.42, -0.418, 8
-1.091, -0.478, -0.529, -0.202, -0.23, -0.069, -0.49, -0.367, -0.183, -0.603, -1.091, -0.582, -0.207, -0.578, -0.351, -0.459, -0.717, -0.386, -0.364, -0.336, -1.091, -0.597, -0.54, -0.404, -0.328, -0.204, -0.596, -0.391, -0.268, -0.536, -1.091, -0.516, -0.245, -0.526, -0.313, -0.465, -0.617, -0.337, -0.325, -0.26, 8
-0.591, -0.426, -0.173, -0.068, -0.097, 0.028, -0.174, -0.17, -0.03, -0.046, -0.591, -0.444, 0.033, -0.538, -0.255, -0.348, -0.656, -0.345, -0.327, -0.256, -0.591, -0.356, -0.422, -0.291, -0.264, -0.184, -0.407, -0.304, -0.258, -0.522, -0.591, -0.232, -0.057, -0.391, -0.223, -0.399, -0.596, -0.32, -0.283, -0.262, 8
-0.924, -0.521, -0.428, -0.318, -0.258, -0.173, -0.542, -0.346, -0.238, -0.418, -0.924, -0.507, -0.256, -0.506, -0.343, -0.456, -0.658, -0.401, -0.386, -0.406, -0.924, -0.446, -0.561, -0.332, -0.29, -0.245, -0.481, -0.316, -0.312, -0.638, -0.924, -0.466, -0.271, -0.475, -0.311, -0.455, -0.63, -0.369, -0.359, -0.391, 8
-1.142, -0.589, -0.604, -0.289, -0.222, -0.103, -0.508, -0.375, -0.183, -0.498, -1.142, -0.749, -0.445, -0.7, -0.49, -0.524, -0.841, -0.563, -0.494, -0.509, -1.142, -0.761, -0.656, -0.59, -0.455, -0.354, -0.74, -0.537, -0.432, -0.672, -1.142, -0.571, -0.377, -0.577, -0.383, -0.539, -0.726, -0.455, -0.42, -0.459, 8
-1.06, -0.434, -0.445, -0.238, -0.151, -0.074, -0.487, -0.329, -0.194, -0.571, -1.06, -0.547, -0.205, -0.535, -0.315, -0.394, -0.687, -0.379, -0.336, -0.299, -1.06, -0.642, -0.614, -0.456, -0.375, -0.304, -0.627, -0.457, -0.371, -0.634, -1.06, -0.565, -0.317, -0.548, -0.375, -0.484, -0.658, -0.396, -0.372, -0.319, 8
-0.643, -0.3, -0.447, -0.06, -0.16, -0.094, -0.183, -0.212, -0.128, -0.429, -0.643, -0.396, -0.333, -0.438, -0.439, -0.582, -0.56, -0.507, -0.53, -0.567, -0.643, -0.377, -0.532, -0.223, -0.275, -0.224, -0.313, -0.303, -0.269, -0.495, -0.643, -0.255, -0.174, -0.316, -0.252, -0.407, -0.477, -0.308, -0.321, -0.349, 8
-1.167, -0.546, -0.488, -0.325, -0.219, -0.118, -0.516, -0.315, -0.211, -0.499, -1.167, -0.66, -0.168, -0.636, -0.34, -0.4, -0.773, -0.38, -0.358, -0.284, -1.167, -0.725, -0.654, -0.576, -0.427, -0.324, -0.713, -0.495, -0.429, -0.638, -1.167, -0.611, -0.371, -0.626, -0.42, -0.551, -0.761, -0.485, -0.452, -0.449, 8
-0.194, 0.025, -0.275, 0.118, -0.048, -0.072, -0.058, -0.146, -0.113, -0.402, -0.194, -0.12, -0.079, -0.228, -0.235, -0.397, -0.378, -0.317, -0.36, -0.392, -0.194, -0.088, -0.386, 0.031, -0.122, -0.092, -0.025, -0.109, -0.104, -0.428, -0.194, -0.0030, -0.016, -0.128, -0.146, -0.336, -0.285, -0.207, -0.258, -0.27, 8
-1.05, -0.561, -0.507, -0.373, -0.314, -0.201, -0.568, -0.386, -0.251, -0.547, -1.05, -0.68, -0.445, -0.664, -0.46, -0.521, -0.83, -0.561, -0.506, -0.559, -1.05, -0.704, -0.695, -0.543, -0.426, -0.296, -0.646, -0.503, -0.426, -0.654, -1.05, -0.573, -0.312, -0.573, -0.352, -0.456, -0.729, -0.419, -0.381, -0.381, 8
0.076, -0.096, -0.187, 0.088, 0.016, 0.048, -0.028, -0.056, -0.027, -0.178, 0.076, -0.064, 0.189, -0.255, -0.138, -0.173, -0.452, -0.278, -0.277, -0.222, 0.076, 0.018, -0.176, 0.109, -0.064, 0.056, 0.045, -0.067, -0.054, -0.239, 0.076, 0.129, 0.436, -0.081, 0.103, 0.03, -0.341, -0.097, -0.101, -0.032, 8
-0.896, -0.617, -0.602, -0.402, -0.361, -0.202, -0.524, -0.417, -0.271, -0.415, -0.896, -0.664, -0.265, -0.694, -0.41, -0.35, -0.878, -0.546, -0.464, -0.425, -0.896, -0.631, -0.701, -0.512, -0.493, -0.41, -0.672, -0.593, -0.538, -0.867, -0.896, -0.498, -0.277, -0.555, -0.369, -0.448, -0.745, -0.47, -0.404, -0.398, 8
-1.192, -0.709, -1.19, -0.54, -0.606, -0.376, -0.738, -0.716, -0.6, -1.157, -1.192, -0.835, -0.968, -0.812, -0.795, -0.875, -0.991, -0.877, -0.856, -1.046, -1.192, -1.094, -1.038, -1.055, -0.985, -0.934, -1.094, -1.015, -0.979, -1.018, -1.192, -0.832, -1.041, -0.809, -0.855, -0.939, -0.981, -0.923, -0.907, -1.114, 12
-1.233, -0.779, -1.122, -0.6, -0.597, -0.381, -0.739, -0.65, -0.535, -0.981, -1.233, -0.855, -0.911, -0.828, -0.752, -0.808, -0.996, -0.83, -0.795, -0.942, -1.233, -1.065, -0.951, -1.022, -0.895, -0.861, -1.103, -0.959, -0.925, -1.022, -1.233, -0.804, -0.863, -0.779, -0.696, -0.794, -0.966, -0.787, -0.771, -0.972, 12
-1.274, -0.766, -1.209, -0.564, -0.632, -0.372, -0.764, -0.746, -0.596, -1.157, -1.274, -0.882, -0.997, -0.843, -0.813, -0.895, -1.019, -0.894, -0.865, -1.053, -1.274, -1.131, -1.06, -1.065, -0.973, -0.917, -1.126, -1.016, -0.969, -1.046, -1.274, -0.817, -0.935, -0.78, -0.752, -0.854, -0.945, -0.824, -0.8, -0.985, 12
-1.262, -0.827, -1.244, -0.634, -0.697, -0.423, -0.824, -0.781, -0.628, -1.169, -1.262, -0.92, -1.037, -0.882, -0.857, -0.894, -1.057, -0.928, -0.891, -1.073, -1.262, -1.115, -1.019, -1.069, -0.957, -0.921, -1.133, -1.007, -0.971, -1.059, -1.262, -0.858, -0.981, -0.832, -0.789, -0.876, -1.01, -0.867, -0.847, -1.051, 12
-1.123, -0.667, -1.075, -0.482, -0.523, -0.317, -0.66, -0.62, -0.504, -1.019, -1.123, -0.773, -0.876, -0.754, -0.717, -0.805, -0.93, -0.795, -0.784, -0.96, -1.123, -0.984, -0.9, -0.942, -0.847, -0.819, -1.008, -0.893, -0.864, -0.937, -1.123, -0.753, -0.916, -0.72, -0.728, -0.83, -0.896, -0.804, -0.802, -1.009, 12
-1.228, -0.657, -1.134, -0.437, -0.511, -0.245, -0.702, -0.693, -0.526, -1.208, -1.228, -0.798, -0.919, -0.759, -0.736, -0.835, -0.95, -0.821, -0.8, -1.01, -1.228, -1.107, -1.049, -1.046, -0.977, -0.935, -1.105, -1.017, -0.972, -1.054, -1.228, -0.81, -0.984, -0.744, -0.77, -0.877, -0.898, -0.825, -0.792, -0.983, 12
-1.055, -0.652, -1.153, -0.499, -0.578, -0.368, -0.633, -0.63, -0.549, -1.063, -1.055, -0.725, -0.9, -0.728, -0.742, -0.841, -0.899, -0.804, -0.812, -1.002, -1.055, -0.938, -0.891, -0.873, -0.812, -0.786, -0.899, -0.823, -0.798, -0.862, -1.055, -0.701, -0.937, -0.698, -0.75, -0.853, -0.868, -0.81, -0.81, -1.027, 12
-1.138, -0.668, -1.153, -0.443, -0.529, -0.253, -0.64, -0.631, -0.451, -1.026, -1.138, -0.762, -0.898, -0.739, -0.726, -0.834, -0.908, -0.784, -0.776, -0.958, -1.138, -0.997, -0.953, -0.942, -0.882, -0.849, -1.002, -0.917, -0.878, -0.961, -1.138, -0.749, -0.919, -0.708, -0.731, -0.844, -0.892, -0.815, -0.812, -1.039, 12
-1.164, -0.769, -1.21, -0.524, -0.656, -0.369, -0.716, -0.76, -0.555, -1.097, -1.164, -0.847, -0.946, -0.792, -0.783, -0.834, -0.952, -0.861, -0.829, -0.999, -1.164, -1.019, -0.934, -0.97, -0.864, -0.828, -1.037, -0.92, -0.886, -0.98, -1.164, -0.767, -0.885, -0.735, -0.715, -0.807, -0.927, -0.806, -0.788, -0.999, 12
-1.217, -0.816, -1.19, -0.628, -0.677, -0.446, -0.807, -0.739, -0.587, -1.075, -1.217, -0.884, -0.962, -0.843, -0.799, -0.853, -1.008, -0.868, -0.834, -0.998, -1.217, -1.043, -0.966, -0.975, -0.88, -0.836, -1.044, -0.922, -0.884, -0.999, -1.217, -0.856, -0.999, -0.81, -0.811, -0.897, -0.974, -0.89, -0.88, -1.08, 12
-1.25, -0.793, -1.103, -0.578, -0.589, -0.369, -0.775, -0.689, -0.54, -1.035, -1.25, -0.881, -0.925, -0.823, -0.769, -0.814, -0.993, -0.851, -0.806, -0.97, -1.25, -1.072, -0.999, -1.015, -0.917, -0.884, -1.084, -0.961, -0.94, -1.047, -1.25, -0.839, -0.917, -0.782, -0.742, -0.827, -0.956, -0.825, -0.804, -0.997, 12
-1.325, -0.849, -1.183, -0.656, -0.658, -0.436, -0.859, -0.771, -0.623, -1.121, -1.325, -0.942, -0.995, -0.904, -0.838, -0.907, -1.077, -0.918, -0.883, -1.043, -1.325, -1.153, -1.066, -1.103, -0.992, -0.94, -1.176, -1.045, -1.007, -1.103, -1.325, -0.878, -1.013, -0.831, -0.806, -0.871, -1.003, -0.878, -0.833, -1.029, 12
-1.146, -0.685, -1.103, -0.493, -0.516, -0.33, -0.669, -0.627, -0.532, -1.033, -1.146, -0.775, -0.845, -0.739, -0.694, -0.806, -0.905, -0.77, -0.769, -0.948, -1.146, -1.015, -0.954, -0.961, -0.88, -0.861, -1.017, -0.922, -0.9, -0.986, -1.146, -0.783, -0.975, -0.758, -0.779, -0.87, -0.927, -0.843, -0.835, -1.057, 12
-1.207, -0.727, -1.108, -0.537, -0.578, -0.358, -0.752, -0.696, -0.557, -1.064, -1.207, -0.835, -0.937, -0.817, -0.789, -0.882, -1.004, -0.873, -0.856, -1.019, -1.207, -1.054, -0.951, -1.011, -0.893, -0.844, -1.083, -0.948, -0.902, -0.967, -1.207, -0.805, -0.889, -0.783, -0.72, -0.825, -0.949, -0.797, -0.776, -0.954, 12
-1.204, -0.647, -1.098, -0.484, -0.526, -0.286, -0.7, -0.667, -0.558, -1.191, -1.204, -0.793, -0.913, -0.774, -0.743, -0.839, -0.963, -0.835, -0.826, -1.033, -1.204, -1.082, -1.02, -1.026, -0.957, -0.923, -1.086, -0.995, -0.955, -1.021, -1.204, -0.808, -0.949, -0.77, -0.757, -0.874, -0.927, -0.822, -0.804, -0.984, 12
-1.193, -0.748, -1.224, -0.552, -0.671, -0.402, -0.71, -0.75, -0.586, -1.14, -1.193, -0.854, -0.995, -0.819, -0.836, -0.886, -0.985, -0.917, -0.887, -1.075, -1.193, -1.064, -0.995, -1.012, -0.939, -0.894, -1.061, -0.977, -0.94, -1.007, -1.193, -0.779, -0.93, -0.773, -0.764, -0.884, -0.955, -0.837, -0.829, -1.023, 12
-1.262, -0.766, -1.155, -0.565, -0.577, -0.36, -0.74, -0.681, -0.57, -1.106, -1.262, -0.888, -0.985, -0.854, -0.81, -0.884, -1.02, -0.882, -0.861, -1.034, -1.262, -1.128, -1.028, -1.075, -0.963, -0.901, -1.129, -1.011, -0.96, -1.009, -1.262, -0.832, -0.957, -0.808, -0.767, -0.879, -0.974, -0.835, -0.822, -1.012, 12
-1.274, -0.829, -1.245, -0.624, -0.694, -0.409, -0.814, -0.792, -0.639, -1.207, -1.274, -0.931, -1.07, -0.881, -0.876, -0.902, -1.049, -0.942, -0.902, -1.085, -1.274, -1.136, -1.058, -1.087, -0.99, -0.948, -1.147, -1.039, -1.0, -1.078, -1.274, -0.882, -1.027, -0.848, -0.829, -0.909, -1.023, -0.905, -0.883, -1.082, 12
-1.21, -0.751, -1.162, -0.571, -0.614, -0.374, -0.765, -0.74, -0.622, -1.179, -1.21, -0.835, -0.96, -0.8, -0.786, -0.861, -0.972, -0.862, -0.853, -1.049, -1.21, -1.04, -0.953, -0.965, -0.862, -0.824, -1.038, -0.908, -0.868, -0.961, -1.21, -0.808, -0.987, -0.779, -0.784, -0.868, -0.937, -0.837, -0.815, -1.004, 12
-1.204, -0.729, -1.091, -0.555, -0.553, -0.354, -0.722, -0.642, -0.539, -1.072, -1.204, -0.847, -0.892, -0.821, -0.748, -0.811, -0.988, -0.83, -0.801, -0.963, -1.204, -1.044, -0.941, -0.99, -0.877, -0.802, -1.066, -0.937, -0.881, -0.962, -1.204, -0.801, -0.936, -0.792, -0.763, -0.862, -0.962, -0.834, -0.812, -1.0, 12
-1.28, -0.784, -1.158, -0.578, -0.579, -0.367, -0.76, -0.704, -0.589, -1.129, -1.28, -0.882, -0.964, -0.85, -0.789, -0.875, -1.026, -0.87, -0.846, -1.029, -1.28, -1.12, -1.043, -1.068, -0.968, -0.918, -1.148, -1.026, -0.983, -1.071, -1.28, -0.861, -1.024, -0.813, -0.82, -0.907, -0.984, -0.88, -0.85, -1.048, 12
-1.16, -0.714, -1.187, -0.59, -0.653, -0.422, -0.769, -0.716, -0.63, -1.174, -1.16, -0.825, -0.98, -0.811, -0.81, -0.87, -0.991, -0.89, -0.871, -1.071, -1.16, -1.051, -0.998, -0.999, -0.926, -0.874, -1.032, -0.948, -0.908, -0.959, -1.16, -0.833, -1.032, -0.807, -0.837, -0.923, -0.959, -0.896, -0.893, -1.092, 12
-1.039, -0.667, -1.231, -0.427, -0.578, -0.29, -0.573, -0.676, -0.536, -1.082, -1.039, -0.726, -0.885, -0.706, -0.724, -0.799, -0.867, -0.797, -0.777, -0.961, -1.039, -0.919, -0.86, -0.873, -0.792, -0.776, -0.922, -0.83, -0.809, -0.868, -1.039, -0.667, -0.89, -0.678, -0.719, -0.831, -0.866, -0.798, -0.783, -0.981, 12
-1.167, -0.666, -1.116, -0.467, -0.509, -0.264, -0.648, -0.632, -0.518, -1.112, -1.167, -0.798, -0.962, -0.756, -0.749, -0.825, -0.913, -0.812, -0.796, -0.997, -1.167, -1.071, -1.009, -1.017, -0.944, -0.889, -1.042, -0.964, -0.919, -0.959, -1.167, -0.81, -0.986, -0.774, -0.791, -0.869, -0.938, -0.854, -0.825, -1.011, 12
-1.141, -0.658, -1.163, -0.488, -0.578, -0.313, -0.682, -0.681, -0.534, -1.132, -1.141, -0.735, -0.865, -0.741, -0.718, -0.837, -0.92, -0.79, -0.781, -0.961, -1.141, -0.961, -0.883, -0.887, -0.788, -0.754, -0.972, -0.838, -0.793, -0.901, -1.141, -0.757, -0.943, -0.734, -0.771, -0.876, -0.893, -0.829, -0.814, -1.0, 12
-1.363, -0.878, -1.197, -0.669, -0.66, -0.428, -0.872, -0.801, -0.667, -1.203, -1.363, -0.994, -1.02, -0.947, -0.864, -0.913, -1.117, -0.955, -0.916, -1.087, -1.363, -1.217, -1.127, -1.156, -1.047, -0.98, -1.225, -1.108, -1.056, -1.141, -1.363, -0.923, -1.033, -0.878, -0.828, -0.903, -1.042, -0.886, -0.846, -1.026, 12
-1.035, -0.614, -1.057, -0.446, -0.516, -0.316, -0.619, -0.607, -0.522, -1.071, -1.035, -0.705, -0.841, -0.692, -0.68, -0.759, -0.867, -0.762, -0.753, -0.947, -1.035, -0.901, -0.859, -0.841, -0.774, -0.739, -0.883, -0.789, -0.757, -0.834, -1.035, -0.699, -0.862, -0.681, -0.693, -0.794, -0.852, -0.768, -0.763, -0.956, 12
-1.137, -0.742, -1.179, -0.481, -0.561, -0.296, -0.66, -0.697, -0.539, -1.086, -1.137, -0.815, -0.867, -0.783, -0.714, -0.785, -0.947, -0.806, -0.778, -0.943, -1.137, -0.987, -0.863, -0.937, -0.809, -0.762, -1.009, -0.873, -0.826, -0.906, -1.137, -0.734, -0.856, -0.731, -0.703, -0.826, -0.923, -0.788, -0.768, -0.951, 12
-1.234, -0.758, -1.135, -0.56, -0.589, -0.357, -0.757, -0.697, -0.558, -1.09, -1.234, -0.883, -0.954, -0.842, -0.791, -0.853, -1.012, -0.871, -0.84, -1.004, -1.234, -1.104, -0.982, -1.049, -0.93, -0.863, -1.098, -0.98, -0.926, -0.981, -1.234, -0.832, -0.995, -0.798, -0.79, -0.868, -0.969, -0.859, -0.828, -1.015, 12
-0.924, -0.546, -1.144, -0.368, -0.522, -0.219, -0.563, -0.634, -0.473, -1.114, -0.924, -0.581, -0.751, -0.607, -0.617, -0.715, -0.79, -0.696, -0.672, -0.848, -0.924, -0.738, -0.631, -0.654, -0.548, -0.514, -0.756, -0.611, -0.56, -0.66, -0.924, -0.61, -0.787, -0.635, -0.659, -0.78, -0.81, -0.732, -0.725, -0.899, 12
-1.219, -0.711, -1.155, -0.545, -0.579, -0.354, -0.739, -0.698, -0.586, -1.151, -1.219, -0.816, -0.964, -0.79, -0.778, -0.873, -0.967, -0.849, -0.839, -1.037, -1.219, -1.079, -1.016, -1.024, -0.948, -0.914, -1.081, -0.987, -0.961, -1.033, -1.219, -0.832, -1.043, -0.805, -0.849, -0.947, -0.965, -0.906, -0.901, -1.104, 12
-1.141, -0.699, -1.171, -0.515, -0.568, -0.315, -0.658, -0.621, -0.507, -1.051, -1.141, -0.755, -0.868, -0.731, -0.695, -0.783, -0.889, -0.747, -0.735, -0.906, -1.141, -0.972, -0.874, -0.9, -0.79, -0.738, -0.966, -0.838, -0.793, -0.893, -1.141, -0.75, -0.9, -0.733, -0.717, -0.811, -0.904, -0.787, -0.773, -0.979, 12
-1.179, -0.691, -1.104, -0.579, -0.594, -0.409, -0.74, -0.654, -0.58, -1.081, -1.179, -0.792, -0.878, -0.793, -0.741, -0.85, -0.985, -0.824, -0.829, -1.013, -1.179, -1.008, -0.93, -0.96, -0.861, -0.843, -1.045, -0.918, -0.89, -0.99, -1.179, -0.773, -0.942, -0.753, -0.754, -0.865, -0.916, -0.82, -0.817, -1.013, 12
-1.255, -0.756, -1.135, -0.555, -0.58, -0.354, -0.781, -0.687, -0.554, -1.122, -1.255, -0.863, -0.946, -0.825, -0.783, -0.846, -0.999, -0.853, -0.818, -0.978, -1.255, -1.079, -0.97, -1.011, -0.891, -0.837, -1.084, -0.945, -0.9, -0.997, -1.255, -0.85, -0.991, -0.806, -0.779, -0.89, -0.968, -0.842, -0.833, -1.031, 12
-1.329, -0.862, -1.182, -0.678, -0.663, -0.418, -0.881, -0.786, -0.652, -1.182, -1.329, -0.965, -1.012, -0.914, -0.849, -0.891, -1.085, -0.936, -0.899, -1.082, -1.329, -1.175, -1.102, -1.108, -1.003, -0.945, -1.17, -1.053, -1.006, -1.113, -1.329, -0.924, -1.062, -0.871, -0.854, -0.897, -1.03, -0.918, -0.866, -1.059, 12
-1.314, -0.826, -1.17, -0.618, -0.615, -0.389, -0.812, -0.739, -0.615, -1.173, -1.314, -0.914, -0.945, -0.872, -0.797, -0.859, -1.042, -0.875, -0.841, -1.009, -1.314, -1.14, -1.046, -1.063, -0.958, -0.896, -1.137, -1.016, -0.967, -1.063, -1.314, -0.885, -1.014, -0.834, -0.818, -0.897, -1.006, -0.888, -0.851, -1.043, 12
-1.169, -0.739, -1.119, -0.554, -0.567, -0.35, -0.721, -0.667, -0.556, -1.058, -1.169, -0.834, -0.88, -0.811, -0.729, -0.799, -0.982, -0.815, -0.795, -0.959, -1.169, -1.008, -0.942, -0.965, -0.869, -0.862, -1.043, -0.925, -0.914, -1.021, -1.169, -0.796, -0.932, -0.764, -0.752, -0.848, -0.945, -0.839, -0.827, -1.034, 12
-1.183, -0.748, -1.206, -0.54, -0.649, -0.379, -0.746, -0.771, -0.618, -1.198, -1.183, -0.846, -0.92, -0.811, -0.779, -0.853, -0.984, -0.871, -0.852, -1.029, -1.183, -1.032, -0.957, -0.988, -0.882, -0.854, -1.057, -0.936, -0.906, -0.999, -1.183, -0.777, -0.955, -0.749, -0.751, -0.841, -0.926, -0.809, -0.777, -0.961, 12
-1.078, -0.62, -1.133, -0.464, -0.56, -0.312, -0.64, -0.645, -0.531, -1.092, -1.078, -0.723, -0.913, -0.706, -0.731, -0.817, -0.877, -0.796, -0.778, -0.97, -1.078, -0.965, -0.923, -0.898, -0.832, -0.772, -0.936, -0.857, -0.804, -0.86, -1.078, -0.746, -0.927, -0.727, -0.758, -0.841, -0.893, -0.828, -0.81, -1.005, 12
-1.188, -0.84, -1.217, -0.604, -0.666, -0.423, -0.757, -0.772, -0.629, -1.094, -1.188, -0.887, -0.99, -0.842, -0.838, -0.867, -0.991, -0.906, -0.866, -1.011, -1.188, -1.048, -0.971, -0.98, -0.884, -0.81, -1.023, -0.925, -0.881, -0.959, -1.188, -0.815, -0.921, -0.789, -0.753, -0.827, -0.971, -0.831, -0.808, -1.011, 12
-1.127, -0.599, -1.032, -0.421, -0.464, -0.248, -0.657, -0.61, -0.502, -1.121, -1.127, -0.717, -0.767, -0.716, -0.652, -0.774, -0.913, -0.756, -0.741, -0.922, -1.127, -0.965, -0.902, -0.916, -0.833, -0.819, -1.004, -0.897, -0.864, -0.958, -1.127, -0.761, -0.861, -0.735, -0.718, -0.84, -0.899, -0.793, -0.779, -0.955, 12
-1.019, -0.623, -1.15, -0.409, -0.551, -0.31, -0.603, -0.675, -0.56, -1.137, -1.019, -0.716, -0.884, -0.708, -0.734, -0.829, -0.881, -0.817, -0.819, -1.027, -1.019, -0.877, -0.841, -0.826, -0.758, -0.722, -0.891, -0.791, -0.751, -0.831, -1.019, -0.638, -0.802, -0.639, -0.666, -0.808, -0.829, -0.746, -0.735, -0.921, 12
-1.288, -0.73, -1.094, -0.524, -0.526, -0.312, -0.771, -0.692, -0.553, -1.153, -1.288, -0.872, -0.927, -0.828, -0.763, -0.854, -1.015, -0.855, -0.83, -1.026, -1.288, -1.168, -1.103, -1.117, -1.04, -1.009, -1.172, -1.085, -1.054, -1.123, -1.288, -0.856, -1.019, -0.791, -0.791, -0.879, -0.945, -0.844, -0.805, -0.992, 12
