@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.057, -0.615, -0.577, -0.424, -0.348, -0.247, -0.627, -0.445, -0.368, -0.597, -1.057, -0.699, -0.406, -0.678, -0.465, -0.494, -0.869, -0.588, -0.547, -0.586, -1.057, -0.689, -0.689, -0.557, -0.47, -0.345, -0.732, -0.556, -0.458, -0.752, -1.057, -0.618, -0.393, -0.621, -0.42, -0.515, -0.793, -0.497, -0.455, -0.492, 8
-1.162, -0.521, -0.403, -0.256, -0.178, -0.106, -0.528, -0.305, -0.153, -0.46, -1.162, -0.64, -0.281, -0.632, -0.376, -0.508, -0.765, -0.422, -0.414, -0.4, -1.162, -0.66, -0.618, -0.453, -0.36, -0.254, -0.627, -0.44, -0.327, -0.619, -1.162, -0.58, -0.237, -0.548, -0.331, -0.433, -0.661, -0.367, -0.354, -0.265, 8
-1.206, -0.592, -0.537, -0.327, -0.275, -0.161, -0.601, -0.393, -0.215, -0.565, -1.206, -0.705, -0.394, -0.679, -0.461, -0.574, -0.831, -0.522, -0.497, -0.513, -1.206, -0.744, -0.699, -0.567, -0.463, -0.361, -0.747, -0.556, -0.457, -0.72, -1.206, -0.638, -0.355, -0.604, -0.386, -0.511, -0.737, -0.436, -0.425, -0.428, 8
-1.033, -0.468, -0.532, -0.186, -0.218, -0.038, -0.457, -0.392, -0.155, -0.529, -1.033, -0.631, -0.22, -0.615, -0.404, -0.467, -0.731, -0.448, -0.398, -0.306, -1.033, -0.678, -0.618, -0.513, -0.39, -0.26, -0.639, -0.479, -0.378, -0.612, -1.033, -0.525, -0.342, -0.504, -0.36, -0.501, -0.66, -0.442, -0.424, -0.493, 8
-0.776, -0.175, -0.267, -0.0030, -0.031, 0.0040, -0.241, -0.13, -0.061, -0.366, -0.776, -0.323, -0.081, -0.334, -0.177, -0.291, -0.485, -0.235, -0.22, -0.199, -0.776, -0.464, -0.578, -0.312, -0.333, -0.25, -0.436, -0.368, -0.277, -0.523, -0.776, -0.355, -0.289, -0.399, -0.34, -0.521, -0.518, -0.372, -0.397, -0.405, 8
-0.678, -0.265, -0.221, -0.038, -0.072, -0.011, -0.288, -0.152, -0.036, -0.168, -0.678, -0.452, -0.186, -0.483, -0.387, -0.426, -0.612, -0.452, -0.393, -0.276, -0.678, -0.401, -0.713, -0.221, -0.329, -0.226, -0.327, -0.337, -0.223, -0.481, -0.678, -0.324, -0.242, -0.359, -0.288, -0.451, -0.495, -0.336, -0.329, -0.341, 8
-0.991, -0.535, -0.705, -0.337, -0.335, -0.194, -0.533, -0.455, -0.355, -0.747, -0.991, -0.64, -0.478, -0.62, -0.499, -0.562, -0.789, -0.597, -0.561, -0.63, -0.991, -0.658, -0.696, -0.542, -0.506, -0.384, -0.664, -0.548, -0.477, -0.725, -0.991, -0.572, -0.454, -0.594, -0.446, -0.568, -0.749, -0.511, -0.466, -0.511, 8
-1.14, -0.554, -0.542, -0.252, -0.271, -0.112, -0.519, -0.387, -0.197, -0.518, -1.14, -0.658, -0.297, -0.653, -0.409, -0.517, -0.792, -0.458, -0.415, -0.402, -1.14, -0.683, -0.604, -0.504, -0.382, -0.27, -0.674, -0.448, -0.343, -0.581, -1.14, -0.574, -0.304, -0.565, -0.367, -0.495, -0.707, -0.433, -0.395, -0.379, 8
-0.304, -0.156, -0.333, -0.067, -0.184, -0.15, -0.258, -0.304, -0.26, -0.444, -0.304, -0.25, -0.174, -0.373, -0.329, -0.452, -0.542, -0.433, -0.438, -0.44, -0.304, -0.203, -0.683, -0.108, -0.308, -0.268, -0.176, -0.288, -0.27, -0.624, -0.304, -0.246, -0.277, -0.366, -0.369, -0.533, -0.544, -0.478, -0.476, -0.56, 8
-0.779, -0.421, -0.351, -0.259, -0.232, -0.158, -0.428, -0.303, -0.199, -0.335, -0.779, -0.498, -0.377, -0.5, -0.399, -0.472, -0.655, -0.48, -0.448, -0.486, -0.779, -0.471, -0.677, -0.308, -0.365, -0.272, -0.406, -0.363, -0.281, -0.555, -0.779, -0.447, -0.411, -0.479, -0.406, -0.551, -0.639, -0.472, -0.469, -0.527, 8
-0.895, -0.468, -0.647, -0.194, -0.26, -0.066, -0.411, -0.436, -0.184, -0.491, -0.895, -0.525, -0.257, -0.554, -0.394, -0.526, -0.668, -0.457, -0.417, -0.394, -0.895, -0.59, -0.548, -0.442, -0.37, -0.265, -0.542, -0.413, -0.322, -0.508, -0.895, -0.473, -0.244, -0.519, -0.362, -0.491, -0.691, -0.446, -0.445, -0.449, 8
-0.56, -0.417, -0.576, -0.177, -0.232, -0.178, -0.328, -0.3, -0.201, -0.462, -0.56, -0.443, -0.126, -0.562, -0.356, -0.467, -0.743, -0.479, -0.459, -0.444, -0.56, -0.426, -0.569, -0.342, -0.403, -0.324, -0.486, -0.48, -0.436, -0.699, -0.56, -0.288, -0.106, -0.414, -0.26, -0.388, -0.64, -0.382, -0.387, -0.385, 8
-0.882, -0.32, -0.278, -0.136, -0.06, -0.021, -0.438, -0.182, -0.074, -0.356, -0.882, -0.461, -0.303, -0.477, -0.364, -0.491, -0.646, -0.431, -0.424, -0.448, -0.882, -0.503, -0.558, -0.337, -0.312, -0.288, -0.483, -0.382, -0.316, -0.597, -0.882, -0.401, -0.147, -0.417, -0.237, -0.408, -0.53, -0.28, -0.312, -0.304, 8
-1.215, -0.614, -0.378, -0.345, -0.219, -0.069, -0.58, -0.32, -0.159, -0.356, -1.215, -0.76, -0.411, -0.708, -0.459, -0.501, -0.869, -0.547, -0.484, -0.489, -1.215, -0.829, -0.755, -0.677, -0.552, -0.454, -0.825, -0.627, -0.53, -0.72, -1.215, -0.648, -0.322, -0.625, -0.378, -0.497, -0.773, -0.44, -0.418, -0.423, 8
-1.048, -0.573, -0.605, -0.305, -0.27, -0.142, -0.513, -0.392, -0.214, -0.524, -1.048, -0.681, -0.348, -0.643, -0.431, -0.462, -0.788, -0.511, -0.448, -0.448, -1.048, -0.685, -0.564, -0.506, -0.4, -0.287, -0.661, -0.489, -0.398, -0.628, -1.048, -0.536, -0.182, -0.585, -0.318, -0.442, -0.739, -0.386, -0.356, -0.289, 8
-1.099, -0.524, -0.335, -0.275, -0.12, 0.024, -0.493, -0.21, -0.072, -0.354, -1.099, -0.652, -0.359, -0.59, -0.357, -0.422, -0.736, -0.415, -0.361, -0.398, -1.099, -0.729, -0.741, -0.577, -0.486, -0.375, -0.701, -0.521, -0.428, -0.619, -1.099, -0.613, -0.415, -0.637, -0.438, -0.541, -0.779, -0.489, -0.439, -0.449, 8
-0.66, -0.422, -0.26, -0.036, -0.073, 0.02, -0.181, -0.156, 0.018, -0.133, -0.66, -0.413, -0.059, -0.445, -0.242, -0.388, -0.54, -0.277, -0.258, -0.217, -0.66, -0.374, -0.395, -0.272, -0.246, -0.122, -0.375, -0.272, -0.212, -0.405, -0.66, -0.203, 0.032, -0.317, -0.125, -0.265, -0.521, -0.221, -0.193, -0.139, 8
-0.232, -0.026, -0.144, 0.154, 0.0090, 0.049, -0.016, -0.074, -0.043, -0.23, -0.232, -0.127, -0.1, -0.237, -0.283, -0.445, -0.416, -0.4, -0.47, -0.515, -0.232, -0.06, -0.413, 0.0040, -0.138, -0.167, -0.103, -0.148, -0.19, -0.512, -0.232, -0.044, -0.024, -0.178, -0.149, -0.317, -0.375, -0.234, -0.255, -0.29, 8
-1.15, -0.499, -0.563, -0.256, -0.206, -0.03, -0.533, -0.384, -0.185, -0.613, -1.15, -0.61, -0.304, -0.591, -0.398, -0.48, -0.744, -0.466, -0.409, -0.401, -1.15, -0.763, -0.697, -0.595, -0.473, -0.378, -0.75, -0.57, -0.472, -0.705, -1.15, -0.656, -0.344, -0.632, -0.401, -0.481, -0.779, -0.465, -0.427, -0.398, 8
-1.064, -0.511, -0.59, -0.311, -0.278, -0.102, -0.577, -0.441, -0.26, -0.658, -1.064, -0.558, -0.242, -0.584, -0.381, -0.47, -0.736, -0.443, -0.415, -0.383, -1.064, -0.608, -0.524, -0.414, -0.303, -0.222, -0.582, -0.389, -0.306, -0.538, -1.064, -0.572, -0.321, -0.578, -0.403, -0.49, -0.714, -0.461, -0.447, -0.39, 8
-0.811, -0.579, -0.586, -0.404, -0.388, -0.27, -0.531, -0.465, -0.359, -0.486, -0.811, -0.605, -0.218, -0.676, -0.407, -0.414, -0.877, -0.546, -0.497, -0.459, -0.811, -0.582, -0.634, -0.449, -0.46, -0.375, -0.608, -0.554, -0.481, -0.761, -0.811, -0.455, -0.183, -0.522, -0.307, -0.405, -0.724, -0.423, -0.382, -0.385, 8
-1.227, -0.686, -1.102, -0.488, -0.528, -0.276, -0.723, -0.684, -0.534, -1.159, -1.227, -0.815, -0.934, -0.778, -0.759, -0.848, -0.962, -0.845, -0.824, -1.027, -1.227, -1.101, -1.082, -1.052, -1.013, -0.982, -1.101, -1.042, -1.011, -1.067, -1.227, -0.817, -0.992, -0.78, -0.797, -0.92, -0.949, -0.856, -0.858, -1.056, 12
-1.198, -0.784, -1.176, -0.536, -0.576, -0.337, -0.697, -0.679, -0.524, -1.015, -1.198, -0.878, -0.937, -0.832, -0.772, -0.841, -0.98, -0.846, -0.823, -0.973, -1.198, -1.058, -0.967, -1.015, -0.913, -0.873, -1.073, -0.957, -0.928, -1.008, -1.198, -0.759, -0.897, -0.736, -0.704, -0.808, -0.932, -0.791, -0.767, -0.978, 12
-1.258, -0.812, -1.161, -0.617, -0.651, -0.45, -0.819, -0.741, -0.604, -1.096, -1.258, -0.927, -0.999, -0.878, -0.845, -0.901, -1.045, -0.92, -0.892, -1.064, -1.258, -1.104, -1.013, -1.042, -0.939, -0.901, -1.105, -0.988, -0.947, -1.031, -1.258, -0.841, -0.935, -0.785, -0.736, -0.848, -0.951, -0.814, -0.809, -1.012, 12
-1.242, -0.794, -1.184, -0.666, -0.687, -0.45, -0.832, -0.756, -0.652, -1.166, -1.242, -0.895, -0.975, -0.861, -0.823, -0.878, -1.03, -0.902, -0.875, -1.044, -1.242, -1.114, -1.026, -1.056, -0.954, -0.897, -1.106, -1.0, -0.955, -1.022, -1.242, -0.859, -1.013, -0.841, -0.814, -0.891, -0.998, -0.877, -0.858, -1.048, 12
-1.13, -0.668, -1.11, -0.537, -0.585, -0.383, -0.697, -0.64, -0.562, -1.093, -1.13, -0.771, -0.886, -0.755, -0.735, -0.826, -0.933, -0.807, -0.808, -0.995, -1.13, -0.975, -0.922, -0.916, -0.837, -0.814, -0.973, -0.865, -0.838, -0.931, -1.13, -0.751, -0.953, -0.748, -0.762, -0.876, -0.907, -0.816, -0.822, -1.013, 12
-1.243, -0.706, -1.142, -0.472, -0.52, -0.225, -0.729, -0.704, -0.509, -1.141, -1.243, -0.823, -0.919, -0.777, -0.736, -0.81, -0.963, -0.824, -0.778, -0.961, -1.243, -1.1, -1.021, -1.048, -0.948, -0.909, -1.107, -0.991, -0.951, -1.017, -1.243, -0.805, -0.953, -0.753, -0.731, -0.839, -0.917, -0.79, -0.77, -0.965, 12
-1.087, -0.648, -1.097, -0.508, -0.567, -0.367, -0.674, -0.635, -0.538, -1.056, -1.087, -0.73, -0.824, -0.719, -0.691, -0.791, -0.9, -0.769, -0.764, -0.943, -1.087, -0.908, -0.833, -0.845, -0.749, -0.726, -0.918, -0.788, -0.75, -0.838, -1.087, -0.697, -0.877, -0.707, -0.71, -0.836, -0.877, -0.781, -0.794, -0.996, 12
-1.072, -0.626, -1.092, -0.471, -0.544, -0.321, -0.647, -0.653, -0.565, -1.152, -1.072, -0.739, -0.867, -0.729, -0.727, -0.815, -0.905, -0.816, -0.812, -1.007, -1.072, -0.981, -0.951, -0.931, -0.909, -0.875, -0.962, -0.934, -0.903, -0.95, -1.072, -0.73, -0.959, -0.711, -0.754, -0.857, -0.864, -0.805, -0.778, -0.954, 12
-1.195, -0.688, -1.104, -0.516, -0.525, -0.284, -0.721, -0.658, -0.533, -1.121, -1.195, -0.792, -0.904, -0.785, -0.746, -0.847, -0.972, -0.825, -0.814, -0.996, -1.195, -1.03, -0.952, -0.976, -0.883, -0.857, -1.054, -0.927, -0.893, -0.985, -1.195, -0.789, -0.957, -0.763, -0.757, -0.871, -0.923, -0.815, -0.808, -1.006, 12
-1.172, -0.778, -1.178, -0.58, -0.643, -0.442, -0.731, -0.7, -0.591, -1.078, -1.172, -0.873, -0.996, -0.828, -0.82, -0.884, -0.977, -0.886, -0.873, -1.048, -1.172, -1.046, -0.966, -0.994, -0.904, -0.869, -1.041, -0.942, -0.911, -0.989, -1.172, -0.789, -0.953, -0.749, -0.758, -0.841, -0.926, -0.83, -0.817, -1.039, 12
-1.197, -0.772, -1.174, -0.544, -0.602, -0.366, -0.734, -0.71, -0.54, -1.019, -1.197, -0.855, -0.945, -0.808, -0.773, -0.837, -0.97, -0.85, -0.814, -0.976, -1.197, -1.061, -0.995, -1.017, -0.928, -0.891, -1.076, -0.978, -0.952, -1.042, -1.197, -0.81, -0.953, -0.767, -0.768, -0.825, -0.96, -0.859, -0.823, -1.042, 12
-1.379, -0.838, -1.13, -0.594, -0.559, -0.306, -0.836, -0.738, -0.576, -1.154, -1.379, -0.949, -0.971, -0.876, -0.788, -0.826, -1.051, -0.873, -0.822, -1.009, -1.379, -1.225, -1.108, -1.163, -1.04, -0.968, -1.226, -1.096, -1.041, -1.113, -1.379, -0.945, -1.073, -0.879, -0.849, -0.897, -1.054, -0.918, -0.861, -1.047, 12
-1.167, -0.675, -1.119, -0.488, -0.567, -0.329, -0.72, -0.696, -0.561, -1.151, -1.167, -0.782, -0.873, -0.763, -0.733, -0.827, -0.955, -0.826, -0.817, -1.002, -1.167, -1.004, -0.899, -0.961, -0.851, -0.83, -1.042, -0.91, -0.882, -0.976, -1.167, -0.774, -0.924, -0.745, -0.736, -0.851, -0.911, -0.801, -0.787, -0.984, 12
-1.196, -0.796, -1.184, -0.538, -0.622, -0.391, -0.719, -0.719, -0.533, -0.992, -1.196, -0.864, -0.926, -0.814, -0.773, -0.837, -0.974, -0.849, -0.816, -0.974, -1.196, -1.045, -0.939, -0.989, -0.872, -0.816, -1.064, -0.938, -0.885, -0.97, -1.196, -0.773, -0.865, -0.74, -0.694, -0.782, -0.941, -0.793, -0.768, -0.995, 12
-1.213, -0.723, -1.144, -0.535, -0.583, -0.305, -0.747, -0.707, -0.56, -1.157, -1.213, -0.827, -0.948, -0.794, -0.784, -0.856, -0.975, -0.867, -0.847, -1.045, -1.213, -1.071, -1.001, -1.021, -0.943, -0.911, -1.084, -0.989, -0.959, -1.044, -1.213, -0.793, -0.91, -0.769, -0.725, -0.841, -0.934, -0.791, -0.768, -0.953, 12
-1.146, -0.749, -1.194, -0.573, -0.621, -0.431, -0.703, -0.681, -0.61, -1.114, -1.146, -0.833, -0.966, -0.817, -0.798, -0.879, -0.981, -0.874, -0.877, -1.072, -1.146, -1.027, -0.955, -0.977, -0.891, -0.835, -1.018, -0.924, -0.883, -0.937, -1.146, -0.761, -0.955, -0.752, -0.761, -0.854, -0.935, -0.825, -0.812, -1.028, 12
-1.241, -0.81, -1.133, -0.595, -0.577, -0.354, -0.771, -0.689, -0.553, -1.034, -1.241, -0.903, -0.983, -0.868, -0.828, -0.872, -1.031, -0.895, -0.854, -1.007, -1.241, -1.12, -1.054, -1.061, -0.975, -0.906, -1.1, -1.013, -0.973, -1.047, -1.241, -0.868, -0.97, -0.837, -0.804, -0.875, -1.018, -0.885, -0.865, -1.071, 12
-1.264, -0.83, -1.27, -0.594, -0.666, -0.384, -0.764, -0.762, -0.593, -1.111, -1.264, -0.94, -1.049, -0.888, -0.882, -0.934, -1.037, -0.948, -0.918, -1.082, -1.264, -1.123, -1.042, -1.066, -0.972, -0.913, -1.106, -1.003, -0.963, -1.029, -1.264, -0.784, -0.934, -0.738, -0.727, -0.803, -0.935, -0.808, -0.765, -0.998, 12
-1.146, -0.734, -1.139, -0.552, -0.606, -0.394, -0.716, -0.698, -0.577, -1.097, -1.146, -0.821, -0.913, -0.799, -0.76, -0.816, -0.968, -0.845, -0.816, -0.983, -1.146, -1.013, -0.947, -0.95, -0.871, -0.82, -0.99, -0.892, -0.849, -0.912, -1.146, -0.799, -0.934, -0.775, -0.766, -0.86, -0.948, -0.847, -0.849, -1.06, 12
-1.16, -0.646, -1.071, -0.488, -0.542, -0.332, -0.696, -0.643, -0.523, -1.093, -1.16, -0.754, -0.861, -0.746, -0.711, -0.805, -0.936, -0.791, -0.777, -0.956, -1.16, -1.031, -0.961, -0.995, -0.914, -0.893, -1.061, -0.96, -0.937, -1.006, -1.16, -0.806, -0.979, -0.772, -0.799, -0.894, -0.938, -0.872, -0.86, -1.055, 12
-1.309, -0.806, -1.184, -0.596, -0.615, -0.385, -0.793, -0.736, -0.611, -1.152, -1.309, -0.917, -0.992, -0.872, -0.813, -0.874, -1.044, -0.89, -0.863, -1.045, -1.309, -1.15, -1.052, -1.088, -0.973, -0.912, -1.152, -1.022, -0.975, -1.051, -1.309, -0.875, -1.039, -0.834, -0.824, -0.908, -1.0, -0.887, -0.863, -1.055, 12
-1.229, -0.78, -1.149, -0.61, -0.65, -0.443, -0.792, -0.739, -0.623, -1.143, -1.229, -0.871, -0.964, -0.854, -0.819, -0.898, -1.038, -0.902, -0.892, -1.068, -1.229, -1.069, -0.975, -1.029, -0.923, -0.89, -1.115, -0.986, -0.953, -1.038, -1.229, -0.83, -0.943, -0.8, -0.772, -0.874, -0.971, -0.849, -0.829, -1.008, 12
-1.03, -0.603, -1.085, -0.433, -0.531, -0.326, -0.654, -0.654, -0.537, -1.128, -1.03, -0.703, -0.838, -0.708, -0.7, -0.809, -0.897, -0.786, -0.789, -0.982, -1.03, -0.915, -0.899, -0.871, -0.821, -0.804, -0.921, -0.845, -0.822, -0.891, -1.03, -0.717, -0.881, -0.711, -0.73, -0.852, -0.884, -0.809, -0.811, -1.016, 12
-1.189, -0.64, -1.022, -0.451, -0.5, -0.267, -0.763, -0.704, -0.54, -1.222, -1.189, -0.762, -0.859, -0.733, -0.706, -0.797, -0.945, -0.811, -0.787, -0.998, -1.189, -1.053, -0.997, -0.989, -0.907, -0.868, -1.046, -0.944, -0.902, -0.99, -1.189, -0.828, -1.003, -0.764, -0.788, -0.875, -0.903, -0.836, -0.792, -0.958, 12
-1.06, -0.662, -1.162, -0.497, -0.566, -0.3, -0.632, -0.637, -0.549, -1.147, -1.06, -0.74, -0.893, -0.73, -0.726, -0.797, -0.898, -0.8, -0.791, -1.004, -1.06, -0.955, -0.913, -0.891, -0.834, -0.776, -0.922, -0.85, -0.801, -0.846, -1.06, -0.723, -0.921, -0.742, -0.759, -0.849, -0.921, -0.827, -0.805, -0.99, 12
-1.373, -0.885, -1.193, -0.675, -0.66, -0.431, -0.877, -0.804, -0.67, -1.201, -1.373, -0.992, -1.011, -0.943, -0.853, -0.906, -1.112, -0.943, -0.906, -1.075, -1.373, -1.216, -1.121, -1.153, -1.036, -0.969, -1.224, -1.098, -1.046, -1.137, -1.373, -0.925, -1.033, -0.879, -0.827, -0.904, -1.043, -0.884, -0.846, -1.026, 12
-1.103, -0.725, -1.122, -0.499, -0.55, -0.33, -0.646, -0.64, -0.505, -0.976, -1.103, -0.755, -0.865, -0.718, -0.679, -0.769, -0.874, -0.742, -0.727, -0.904, -1.103, -0.925, -0.85, -0.849, -0.753, -0.721, -0.928, -0.803, -0.76, -0.842, -1.103, -0.688, -0.838, -0.668, -0.678, -0.793, -0.865, -0.765, -0.765, -0.972, 12
-1.193, -0.723, -1.2, -0.524, -0.617, -0.357, -0.684, -0.699, -0.593, -1.188, -1.193, -0.811, -0.932, -0.779, -0.764, -0.849, -0.946, -0.838, -0.832, -1.033, -1.193, -1.022, -0.935, -0.953, -0.848, -0.801, -1.025, -0.893, -0.847, -0.937, -1.193, -0.753, -0.943, -0.743, -0.743, -0.872, -0.912, -0.794, -0.789, -0.967, 12
-1.294, -0.871, -1.155, -0.651, -0.649, -0.429, -0.844, -0.777, -0.64, -1.128, -1.294, -0.931, -0.938, -0.872, -0.788, -0.814, -1.04, -0.88, -0.832, -0.995, -1.294, -1.114, -0.994, -1.054, -0.922, -0.866, -1.131, -0.981, -0.943, -1.033, -1.294, -0.889, -1.048, -0.833, -0.828, -0.874, -1.005, -0.897, -0.847, -1.03, 12
-1.083, -0.636, -1.079, -0.394, -0.482, -0.196, -0.631, -0.639, -0.444, -1.037, -1.083, -0.71, -0.823, -0.673, -0.66, -0.719, -0.848, -0.739, -0.7, -0.863, -1.083, -0.923, -0.834, -0.852, -0.765, -0.738, -0.913, -0.804, -0.776, -0.849, -1.083, -0.693, -0.809, -0.666, -0.65, -0.759, -0.839, -0.731, -0.695, -0.873, 12
-1.204, -0.734, -1.197, -0.529, -0.627, -0.337, -0.724, -0.741, -0.568, -1.182, -1.204, -0.861, -0.944, -0.838, -0.816, -0.873, -1.01, -0.901, -0.868, -1.035, -1.204, -1.068, -0.981, -1.024, -0.93, -0.878, -1.083, -0.981, -0.936, -1.001, -1.204, -0.786, -0.957, -0.773, -0.767, -0.874, -0.957, -0.835, -0.817, -1.004, 12
-1.162, -0.654, -1.099, -0.446, -0.508, -0.306, -0.66, -0.655, -0.539, -1.098, -1.162, -0.731, -0.815, -0.702, -0.656, -0.774, -0.881, -0.737, -0.736, -0.917, -1.162, -0.991, -0.878, -0.929, -0.798, -0.779, -1.007, -0.848, -0.815, -0.904, -1.162, -0.761, -0.953, -0.728, -0.753, -0.863, -0.901, -0.812, -0.798, -1.003, 12
-1.225, -0.713, -1.11, -0.545, -0.514, -0.293, -0.717, -0.635, -0.553, -1.121, -1.225, -0.817, -0.891, -0.798, -0.723, -0.824, -0.975, -0.805, -0.795, -0.984, -1.225, -1.056, -0.975, -0.985, -0.884, -0.849, -1.062, -0.933, -0.895, -0.996, -1.225, -0.83, -1.018, -0.798, -0.813, -0.904, -0.956, -0.869, -0.859, -1.053, 12
-1.247, -0.737, -1.207, -0.544, -0.588, -0.346, -0.735, -0.721, -0.608, -1.197, -1.247, -0.818, -0.914, -0.797, -0.744, -0.858, -0.975, -0.821, -0.813, -1.006, -1.247, -1.064, -0.956, -0.997, -0.87, -0.837, -1.08, -0.927, -0.881, -0.985, -1.247, -0.8, -0.966, -0.769, -0.766, -0.871, -0.938, -0.826, -0.8, -0.988, 12
-1.324, -0.887, -1.213, -0.671, -0.692, -0.441, -0.855, -0.811, -0.658, -1.164, -1.324, -0.957, -0.992, -0.893, -0.827, -0.849, -1.058, -0.917, -0.866, -1.039, -1.324, -1.166, -1.068, -1.106, -0.992, -0.934, -1.166, -1.042, -1.004, -1.09, -1.324, -0.897, -1.049, -0.848, -0.831, -0.877, -1.027, -0.902, -0.849, -1.038, 12
-1.294, -0.851, -1.136, -0.626, -0.612, -0.387, -0.818, -0.755, -0.614, -1.112, -1.294, -0.932, -0.937, -0.867, -0.777, -0.816, -1.032, -0.871, -0.828, -0.995, -1.294, -1.131, -1.03, -1.074, -0.955, -0.925, -1.147, -1.009, -0.978, -1.081, -1.294, -0.866, -1.006, -0.818, -0.804, -0.875, -0.996, -0.874, -0.836, -1.026, 12
-1.173, -0.746, -1.187, -0.56, -0.611, -0.412, -0.717, -0.702, -0.61, -1.098, -1.173, -0.811, -0.856, -0.783, -0.723, -0.843, -0.948, -0.802, -0.806, -0.976, -1.173, -1.005, -0.931, -0.949, -0.848, -0.83, -1.028, -0.906, -0.88, -0.982, -1.173, -0.77, -0.92, -0.765, -0.739, -0.854, -0.941, -0.809, -0.812, -1.022, 12
-1.219, -0.789, -1.186, -0.602, -0.639, -0.391, -0.749, -0.709, -0.576, -1.09, -1.219, -0.876, -0.986, -0.851, -0.817, -0.88, -1.017, -0.89, -0.865, -1.037, -1.219, -1.083, -0.985, -1.047, -0.95, -0.923, -1.11, -1.002, -0.978, -1.056, -1.219, -0.811, -0.937, -0.797, -0.771, -0.858, -0.991, -0.858, -0.843, -1.052, 12
-1.12, -0.656, -1.093, -0.453, -0.529, -0.334, -0.616, -0.621, -0.521, -1.041, -1.12, -0.752, -0.868, -0.717, -0.704, -0.807, -0.881, -0.776, -0.77, -0.952, -1.12, -0.992, -0.925, -0.929, -0.846, -0.803, -0.98, -0.879, -0.832, -0.901, -1.12, -0.715, -0.845, -0.706, -0.677, -0.809, -0.881, -0.749, -0.749, -0.943, 12
-1.209, -0.738, -1.153, -0.52, -0.571, -0.314, -0.717, -0.695, -0.548, -1.124, -1.209, -0.851, -0.934, -0.81, -0.771, -0.825, -0.979, -0.852, -0.813, -0.974, -1.209, -1.076, -0.988, -1.012, -0.92, -0.849, -1.05, -0.948, -0.895, -0.948, -1.209, -0.815, -0.94, -0.777, -0.755, -0.847, -0.947, -0.831, -0.797, -0.979, 12
-1.117, -0.668, -1.13, -0.512, -0.562, -0.333, -0.685, -0.634, -0.543, -1.092, -1.117, -0.755, -0.842, -0.731, -0.697, -0.778, -0.904, -0.772, -0.756, -0.928, -1.117, -0.967, -0.9, -0.904, -0.816, -0.791, -0.971, -0.858, -0.82, -0.917, -1.117, -0.759, -0.968, -0.745, -0.771, -0.874, -0.903, -0.824, -0.831, -1.04, 12
-1.115, -0.725, -1.173, -0.525, -0.589, -0.354, -0.675, -0.659, -0.54, -1.028, -1.115, -0.778, -0.878, -0.756, -0.725, -0.818, -0.917, -0.791, -0.785, -0.951, -1.115, -0.96, -0.873, -0.911, -0.8, -0.752, -0.975, -0.845, -0.805, -0.898, -1.115, -0.747, -0.872, -0.752, -0.713, -0.807, -0.939, -0.808, -0.797, -1.008, 12
-1.198, -0.737, -1.133, -0.511, -0.572, -0.374, -0.717, -0.67, -0.535, -1.045, -1.198, -0.851, -0.966, -0.801, -0.789, -0.873, -0.963, -0.853, -0.843, -1.02, -1.198, -1.089, -1.058, -1.042, -0.994, -0.959, -1.081, -1.022, -0.993, -1.07, -1.198, -0.811, -0.982, -0.756, -0.781, -0.872, -0.936, -0.857, -0.844, -1.07, 12
