@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.116, -0.6, -0.494, -0.399, -0.283, -0.188, -0.628, -0.357, -0.256, -0.492, -1.116, -0.696, -0.496, -0.676, -0.527, -0.602, -0.844, -0.6, -0.581, -0.619, -1.116, -0.72, -0.71, -0.553, -0.462, -0.405, -0.697, -0.537, -0.473, -0.731, -1.116, -0.618, -0.406, -0.601, -0.424, -0.531, -0.764, -0.498, -0.487, -0.54, 8
-1.127, -0.517, -0.381, -0.283, -0.166, -0.087, -0.547, -0.287, -0.138, -0.43, -1.127, -0.659, -0.381, -0.628, -0.409, -0.522, -0.775, -0.474, -0.443, -0.47, -1.127, -0.669, -0.626, -0.451, -0.356, -0.245, -0.62, -0.458, -0.331, -0.614, -1.127, -0.558, -0.238, -0.539, -0.335, -0.434, -0.65, -0.347, -0.343, -0.255, 8
-1.098, -0.576, -0.584, -0.383, -0.279, -0.136, -0.622, -0.405, -0.285, -0.668, -1.098, -0.728, -0.421, -0.699, -0.462, -0.511, -0.874, -0.565, -0.523, -0.571, -1.098, -0.736, -0.737, -0.591, -0.492, -0.379, -0.728, -0.56, -0.482, -0.731, -1.098, -0.641, -0.457, -0.632, -0.448, -0.542, -0.771, -0.517, -0.459, -0.473, 8
-1.1, -0.493, -0.476, -0.236, -0.195, -0.062, -0.513, -0.326, -0.152, -0.478, -1.1, -0.572, -0.233, -0.57, -0.367, -0.488, -0.696, -0.4, -0.373, -0.313, -1.1, -0.656, -0.619, -0.469, -0.37, -0.271, -0.631, -0.459, -0.356, -0.578, -1.1, -0.593, -0.289, -0.589, -0.346, -0.454, -0.727, -0.42, -0.392, -0.396, 8
-0.899, -0.262, -0.298, -0.077, -0.082, -0.025, -0.331, -0.151, -0.067, -0.334, -0.899, -0.486, -0.284, -0.48, -0.372, -0.456, -0.61, -0.416, -0.392, -0.378, -0.899, -0.645, -0.817, -0.501, -0.507, -0.411, -0.584, -0.532, -0.468, -0.729, -0.899, -0.47, -0.278, -0.491, -0.339, -0.472, -0.614, -0.414, -0.395, -0.374, 8
-0.755, -0.273, -0.151, -0.092, -0.035, 0.04, -0.287, -0.08, 0.0050, -0.202, -0.755, -0.393, -0.061, -0.379, -0.206, -0.253, -0.523, -0.278, -0.231, -0.181, -0.755, -0.381, -0.573, -0.237, -0.284, -0.195, -0.361, -0.275, -0.224, -0.529, -0.755, -0.351, -0.389, -0.409, -0.402, -0.576, -0.551, -0.442, -0.451, -0.502, 8
-1.02, -0.509, -0.61, -0.328, -0.288, -0.138, -0.574, -0.406, -0.272, -0.678, -1.02, -0.635, -0.304, -0.633, -0.394, -0.474, -0.802, -0.48, -0.445, -0.464, -1.02, -0.649, -0.697, -0.469, -0.433, -0.309, -0.614, -0.511, -0.413, -0.682, -1.02, -0.594, -0.39, -0.606, -0.428, -0.491, -0.724, -0.5, -0.431, -0.411, 8
-1.124, -0.48, -0.408, -0.256, -0.15, -0.026, -0.492, -0.286, -0.163, -0.442, -1.124, -0.659, -0.22, -0.621, -0.356, -0.388, -0.766, -0.414, -0.353, -0.304, -1.124, -0.674, -0.643, -0.506, -0.362, -0.24, -0.64, -0.442, -0.376, -0.647, -1.124, -0.556, -0.309, -0.573, -0.368, -0.529, -0.676, -0.418, -0.385, -0.369, 8
-0.435, 0.089, 0.0060, 0.215, 0.167, 0.212, -0.128, 0.106, 0.166, -0.092, -0.435, -0.152, 0.086, -0.215, -0.153, -0.269, -0.374, -0.203, -0.235, -0.17, -0.435, -0.286, -0.676, -0.145, -0.311, -0.294, -0.228, -0.318, -0.306, -0.631, -0.435, -0.241, -0.243, -0.358, -0.327, -0.606, -0.439, -0.364, -0.425, -0.498, 8
-0.902, -0.51, -0.434, -0.322, -0.287, -0.212, -0.474, -0.358, -0.248, -0.387, -0.902, -0.59, -0.468, -0.606, -0.499, -0.619, -0.746, -0.566, -0.551, -0.6, -0.902, -0.548, -0.791, -0.384, -0.451, -0.37, -0.5, -0.465, -0.382, -0.679, -0.902, -0.507, -0.443, -0.565, -0.469, -0.623, -0.738, -0.551, -0.551, -0.607, 8
-1.087, -0.51, -0.555, -0.322, -0.254, -0.139, -0.599, -0.411, -0.276, -0.623, -1.087, -0.574, -0.204, -0.607, -0.372, -0.449, -0.753, -0.433, -0.408, -0.34, -1.087, -0.614, -0.519, -0.414, -0.288, -0.183, -0.588, -0.372, -0.274, -0.508, -1.087, -0.568, -0.32, -0.568, -0.388, -0.458, -0.702, -0.435, -0.404, -0.335, 8
-0.561, -0.356, -0.622, -0.226, -0.276, -0.179, -0.364, -0.285, -0.228, -0.569, -0.561, -0.392, -0.0060, -0.491, -0.253, -0.322, -0.668, -0.353, -0.336, -0.306, -0.561, -0.298, -0.341, -0.19, -0.185, -0.145, -0.359, -0.253, -0.211, -0.502, -0.561, -0.285, -0.057, -0.429, -0.244, -0.429, -0.587, -0.313, -0.328, -0.266, 8
-0.967, -0.451, -0.425, -0.225, -0.179, -0.107, -0.465, -0.288, -0.179, -0.458, -0.967, -0.488, -0.238, -0.482, -0.374, -0.496, -0.619, -0.433, -0.421, -0.405, -0.967, -0.453, -0.54, -0.346, -0.295, -0.281, -0.484, -0.302, -0.295, -0.591, -0.967, -0.431, -0.219, -0.477, -0.296, -0.478, -0.612, -0.325, -0.349, -0.363, 8
-1.144, -0.666, -0.586, -0.367, -0.289, -0.107, -0.573, -0.428, -0.221, -0.501, -1.144, -0.75, -0.444, -0.71, -0.514, -0.53, -0.863, -0.599, -0.526, -0.538, -1.144, -0.746, -0.72, -0.602, -0.479, -0.353, -0.756, -0.568, -0.49, -0.788, -1.144, -0.577, -0.38, -0.577, -0.362, -0.498, -0.76, -0.446, -0.406, -0.456, 8
-1.003, -0.475, -0.278, -0.211, -0.115, -0.057, -0.399, -0.232, -0.112, -0.26, -1.003, -0.561, -0.225, -0.569, -0.331, -0.457, -0.698, -0.385, -0.357, -0.329, -1.003, -0.655, -0.603, -0.556, -0.45, -0.367, -0.677, -0.504, -0.455, -0.633, -1.003, -0.48, -0.132, -0.51, -0.273, -0.381, -0.686, -0.35, -0.323, -0.278, 8
-0.689, -0.37, -0.248, -0.137, -0.063, 0.033, -0.334, -0.187, -0.041, -0.156, -0.689, -0.443, -0.234, -0.44, -0.307, -0.395, -0.569, -0.37, -0.35, -0.368, -0.689, -0.383, -0.727, -0.236, -0.365, -0.293, -0.354, -0.371, -0.302, -0.625, -0.689, -0.371, -0.366, -0.448, -0.397, -0.563, -0.607, -0.473, -0.483, -0.545, 8
-1.141, -0.447, -0.203, -0.206, -0.087, -0.045, -0.455, -0.187, -0.064, -0.238, -1.141, -0.665, -0.288, -0.638, -0.377, -0.469, -0.765, -0.435, -0.4, -0.36, -1.141, -0.729, -0.704, -0.581, -0.469, -0.36, -0.717, -0.54, -0.47, -0.729, -1.141, -0.586, -0.31, -0.572, -0.388, -0.504, -0.69, -0.437, -0.412, -0.37, 8
-0.582, -0.363, -0.308, 0.032, -0.051, 0.03, -0.08, -0.14, 0.051, -0.136, -0.582, -0.413, -0.12, -0.465, -0.305, -0.467, -0.545, -0.334, -0.313, -0.277, -0.582, -0.34, -0.345, -0.242, -0.23, -0.123, -0.331, -0.227, -0.165, -0.302, -0.582, -0.127, -0.0090, -0.249, -0.133, -0.334, -0.465, -0.216, -0.213, -0.196, 8
-1.154, -0.69, -0.603, -0.482, -0.358, -0.246, -0.702, -0.471, -0.352, -0.607, -1.154, -0.833, -0.605, -0.791, -0.61, -0.613, -0.965, -0.73, -0.674, -0.739, -1.154, -0.821, -0.759, -0.69, -0.566, -0.467, -0.828, -0.652, -0.577, -0.818, -1.154, -0.691, -0.484, -0.666, -0.486, -0.569, -0.836, -0.556, -0.522, -0.567, 8
-0.151, 0.047, -0.129, 0.198, 0.01, 0.078, 0.055, -0.074, 0.0030, -0.1, -0.151, -0.063, 0.054, -0.274, -0.22, -0.395, -0.436, -0.327, -0.344, -0.251, -0.151, 0.015, -0.192, 0.08, 0.011, -0.019, -0.019, -0.02, -0.062, -0.291, -0.151, -0.0020, 0.193, -0.215, -0.09, -0.289, -0.359, -0.174, -0.19, -0.131, 8
-1.199, -0.595, -0.516, -0.351, -0.282, -0.17, -0.599, -0.38, -0.254, -0.525, -1.199, -0.672, -0.362, -0.644, -0.424, -0.523, -0.782, -0.469, -0.44, -0.439, -1.199, -0.713, -0.609, -0.555, -0.399, -0.318, -0.712, -0.471, -0.388, -0.647, -1.199, -0.606, -0.301, -0.614, -0.37, -0.507, -0.722, -0.407, -0.382, -0.364, 8
-1.209, -0.744, -1.162, -0.571, -0.595, -0.353, -0.723, -0.671, -0.55, -1.08, -1.209, -0.862, -1.029, -0.838, -0.834, -0.905, -1.003, -0.897, -0.872, -1.056, -1.209, -1.113, -1.059, -1.065, -1.002, -0.95, -1.099, -1.025, -0.985, -1.028, -1.209, -0.87, -0.99, -0.844, -0.823, -0.891, -1.015, -0.904, -0.882, -1.078, 12
-1.241, -0.79, -1.108, -0.568, -0.595, -0.374, -0.76, -0.703, -0.55, -1.033, -1.241, -0.866, -0.9, -0.809, -0.747, -0.799, -0.981, -0.834, -0.795, -0.962, -1.241, -1.06, -1.001, -1.006, -0.915, -0.896, -1.084, -0.964, -0.948, -1.07, -1.241, -0.817, -0.899, -0.765, -0.714, -0.799, -0.948, -0.798, -0.775, -0.973, 12
-1.294, -0.819, -1.183, -0.596, -0.626, -0.388, -0.803, -0.755, -0.588, -1.082, -1.294, -0.921, -0.956, -0.876, -0.816, -0.88, -1.042, -0.902, -0.866, -1.01, -1.294, -1.136, -1.042, -1.084, -0.994, -0.922, -1.146, -1.046, -1.002, -1.081, -1.294, -0.856, -0.964, -0.804, -0.77, -0.832, -0.987, -0.86, -0.811, -1.013, 12
-1.228, -0.79, -1.218, -0.575, -0.665, -0.424, -0.775, -0.782, -0.631, -1.143, -1.228, -0.887, -0.988, -0.847, -0.834, -0.906, -1.014, -0.916, -0.896, -1.073, -1.228, -1.089, -1.021, -1.036, -0.941, -0.902, -1.087, -0.985, -0.953, -1.035, -1.228, -0.827, -1.001, -0.784, -0.811, -0.888, -0.966, -0.888, -0.863, -1.059, 12
-1.122, -0.685, -1.172, -0.499, -0.551, -0.315, -0.64, -0.644, -0.537, -1.103, -1.122, -0.793, -0.91, -0.793, -0.769, -0.847, -0.963, -0.842, -0.823, -1.002, -1.122, -1.013, -0.908, -0.955, -0.862, -0.815, -1.001, -0.903, -0.853, -0.906, -1.122, -0.742, -0.932, -0.733, -0.757, -0.866, -0.922, -0.832, -0.818, -1.032, 12
-1.28, -0.659, -1.063, -0.436, -0.477, -0.225, -0.735, -0.69, -0.515, -1.203, -1.28, -0.815, -0.892, -0.77, -0.713, -0.805, -0.967, -0.809, -0.779, -0.99, -1.28, -1.153, -1.083, -1.09, -1.012, -0.965, -1.148, -1.05, -1.002, -1.077, -1.28, -0.848, -0.969, -0.775, -0.756, -0.872, -0.923, -0.812, -0.773, -0.944, 12
-1.113, -0.678, -1.133, -0.509, -0.586, -0.378, -0.687, -0.681, -0.579, -1.106, -1.113, -0.751, -0.859, -0.744, -0.727, -0.843, -0.923, -0.804, -0.813, -0.999, -1.113, -0.913, -0.823, -0.848, -0.734, -0.709, -0.941, -0.784, -0.741, -0.844, -1.113, -0.71, -0.842, -0.701, -0.683, -0.827, -0.864, -0.744, -0.746, -0.935, 12
-1.147, -0.647, -1.095, -0.495, -0.538, -0.316, -0.695, -0.644, -0.546, -1.143, -1.147, -0.765, -0.86, -0.756, -0.711, -0.81, -0.947, -0.804, -0.797, -0.99, -1.147, -1.017, -0.924, -0.974, -0.888, -0.854, -1.038, -0.935, -0.899, -0.954, -1.147, -0.779, -0.914, -0.76, -0.728, -0.833, -0.914, -0.793, -0.782, -0.964, 12
-1.207, -0.73, -1.199, -0.54, -0.584, -0.335, -0.701, -0.69, -0.563, -1.139, -1.207, -0.83, -0.906, -0.818, -0.749, -0.856, -0.991, -0.831, -0.82, -0.999, -1.207, -1.04, -0.941, -0.992, -0.877, -0.86, -1.071, -0.931, -0.901, -0.973, -1.207, -0.756, -0.946, -0.75, -0.746, -0.873, -0.927, -0.81, -0.795, -0.994, 12
-1.19, -0.737, -1.123, -0.586, -0.586, -0.4, -0.736, -0.652, -0.558, -1.044, -1.19, -0.85, -0.896, -0.838, -0.757, -0.837, -1.008, -0.838, -0.818, -0.973, -1.19, -1.052, -0.967, -0.999, -0.908, -0.856, -1.057, -0.949, -0.905, -0.971, -1.19, -0.807, -0.963, -0.784, -0.779, -0.859, -0.953, -0.853, -0.833, -1.043, 12
-1.251, -0.732, -1.162, -0.559, -0.57, -0.322, -0.735, -0.674, -0.556, -1.127, -1.251, -0.827, -0.91, -0.803, -0.737, -0.836, -0.976, -0.811, -0.799, -0.985, -1.251, -1.098, -1.015, -1.037, -0.937, -0.911, -1.106, -0.988, -0.95, -1.036, -1.251, -0.809, -0.964, -0.786, -0.766, -0.868, -0.954, -0.829, -0.808, -1.01, 12
-1.363, -0.886, -1.199, -0.644, -0.632, -0.366, -0.852, -0.777, -0.604, -1.13, -1.363, -0.963, -0.994, -0.898, -0.824, -0.863, -1.068, -0.906, -0.852, -1.026, -1.363, -1.192, -1.092, -1.132, -1.015, -0.955, -1.207, -1.076, -1.031, -1.128, -1.363, -0.925, -1.054, -0.859, -0.834, -0.879, -1.041, -0.912, -0.859, -1.055, 12
-1.141, -0.671, -1.098, -0.517, -0.555, -0.352, -0.686, -0.646, -0.551, -1.082, -1.141, -0.777, -0.85, -0.763, -0.704, -0.795, -0.938, -0.791, -0.773, -0.957, -1.141, -0.991, -0.925, -0.932, -0.847, -0.814, -0.989, -0.88, -0.843, -0.931, -1.141, -0.767, -0.986, -0.731, -0.788, -0.866, -0.896, -0.857, -0.834, -1.036, 12
-1.213, -0.775, -1.155, -0.57, -0.614, -0.399, -0.741, -0.701, -0.575, -1.071, -1.213, -0.865, -0.937, -0.83, -0.779, -0.847, -0.999, -0.855, -0.839, -0.997, -1.213, -1.033, -0.925, -0.982, -0.858, -0.814, -1.071, -0.919, -0.877, -0.973, -1.213, -0.792, -0.866, -0.752, -0.693, -0.799, -0.925, -0.776, -0.764, -0.955, 12
-1.173, -0.693, -1.149, -0.477, -0.545, -0.291, -0.654, -0.659, -0.517, -1.121, -1.173, -0.834, -0.954, -0.799, -0.78, -0.853, -0.964, -0.859, -0.836, -1.031, -1.173, -1.086, -1.035, -1.049, -0.983, -0.951, -1.078, -1.004, -0.973, -1.007, -1.173, -0.776, -0.928, -0.758, -0.741, -0.87, -0.929, -0.809, -0.793, -0.982, 12
-1.164, -0.727, -1.199, -0.552, -0.636, -0.415, -0.713, -0.701, -0.592, -1.114, -1.164, -0.833, -0.945, -0.81, -0.792, -0.883, -0.973, -0.863, -0.856, -1.026, -1.164, -1.039, -0.98, -0.993, -0.919, -0.894, -1.052, -0.959, -0.927, -1.0, -1.164, -0.755, -0.941, -0.744, -0.746, -0.854, -0.923, -0.814, -0.807, -1.024, 12
-1.258, -0.836, -1.168, -0.64, -0.619, -0.359, -0.805, -0.733, -0.599, -1.108, -1.258, -0.928, -0.939, -0.887, -0.798, -0.845, -1.047, -0.887, -0.853, -1.012, -1.258, -1.119, -1.045, -1.064, -0.977, -0.928, -1.117, -1.02, -0.989, -1.067, -1.258, -0.86, -0.981, -0.838, -0.792, -0.865, -1.011, -0.865, -0.834, -1.029, 12
-1.283, -0.816, -1.231, -0.579, -0.626, -0.394, -0.742, -0.73, -0.596, -1.108, -1.283, -0.906, -1.015, -0.858, -0.826, -0.906, -1.009, -0.887, -0.869, -1.043, -1.283, -1.136, -1.039, -1.076, -0.975, -0.936, -1.135, -1.022, -0.986, -1.057, -1.283, -0.828, -0.968, -0.805, -0.782, -0.9, -0.991, -0.857, -0.854, -1.058, 12
-1.149, -0.719, -1.217, -0.525, -0.625, -0.386, -0.701, -0.725, -0.603, -1.134, -1.149, -0.796, -0.932, -0.784, -0.769, -0.845, -0.956, -0.845, -0.822, -1.004, -1.149, -1.036, -0.952, -0.983, -0.882, -0.844, -1.027, -0.922, -0.885, -0.941, -1.149, -0.771, -0.97, -0.769, -0.792, -0.898, -0.952, -0.871, -0.86, -1.066, 12
-1.186, -0.665, -1.056, -0.501, -0.502, -0.334, -0.697, -0.606, -0.527, -1.06, -1.186, -0.797, -0.864, -0.781, -0.724, -0.831, -0.966, -0.804, -0.803, -0.984, -1.186, -1.024, -0.941, -0.97, -0.87, -0.842, -1.042, -0.918, -0.884, -0.973, -1.186, -0.755, -0.91, -0.738, -0.727, -0.849, -0.905, -0.793, -0.788, -0.982, 12
-1.331, -0.768, -1.126, -0.55, -0.564, -0.317, -0.79, -0.718, -0.561, -1.161, -1.331, -0.906, -0.982, -0.851, -0.79, -0.853, -1.03, -0.877, -0.84, -1.033, -1.331, -1.216, -1.134, -1.168, -1.078, -1.019, -1.213, -1.118, -1.072, -1.128, -1.331, -0.922, -1.05, -0.858, -0.835, -0.903, -1.015, -0.9, -0.854, -1.036, 12
-1.195, -0.746, -1.133, -0.576, -0.596, -0.422, -0.752, -0.693, -0.615, -1.138, -1.195, -0.849, -0.92, -0.844, -0.79, -0.88, -1.02, -0.869, -0.868, -1.035, -1.195, -1.029, -0.967, -0.977, -0.896, -0.875, -1.053, -0.947, -0.926, -1.033, -1.195, -0.802, -0.95, -0.78, -0.774, -0.866, -0.954, -0.847, -0.829, -1.018, 12
-1.063, -0.597, -1.029, -0.431, -0.469, -0.263, -0.62, -0.559, -0.467, -1.067, -1.063, -0.697, -0.835, -0.686, -0.666, -0.756, -0.864, -0.744, -0.732, -0.92, -1.063, -0.939, -0.899, -0.884, -0.824, -0.795, -0.928, -0.841, -0.811, -0.879, -1.063, -0.74, -0.898, -0.721, -0.732, -0.82, -0.892, -0.81, -0.805, -1.007, 12
-1.169, -0.651, -1.069, -0.488, -0.515, -0.313, -0.702, -0.649, -0.561, -1.153, -1.169, -0.776, -0.896, -0.758, -0.735, -0.842, -0.952, -0.83, -0.829, -1.049, -1.169, -1.046, -1.012, -1.001, -0.957, -0.939, -1.056, -0.993, -0.968, -1.039, -1.169, -0.812, -0.982, -0.78, -0.8, -0.907, -0.932, -0.864, -0.859, -1.042, 12
-1.119, -0.659, -1.143, -0.472, -0.561, -0.291, -0.685, -0.679, -0.532, -1.144, -1.119, -0.733, -0.867, -0.717, -0.706, -0.79, -0.903, -0.79, -0.773, -0.972, -1.119, -0.962, -0.894, -0.895, -0.809, -0.779, -0.953, -0.84, -0.806, -0.889, -1.119, -0.735, -0.919, -0.694, -0.715, -0.829, -0.861, -0.786, -0.774, -0.977, 12
-1.357, -0.886, -1.213, -0.719, -0.707, -0.472, -0.912, -0.814, -0.681, -1.184, -1.357, -0.999, -1.047, -0.956, -0.895, -0.926, -1.129, -0.984, -0.94, -1.115, -1.357, -1.21, -1.135, -1.152, -1.059, -1.009, -1.215, -1.111, -1.069, -1.158, -1.357, -0.954, -1.065, -0.905, -0.876, -0.929, -1.072, -0.951, -0.907, -1.099, 12
-1.008, -0.633, -1.12, -0.472, -0.545, -0.324, -0.66, -0.621, -0.526, -1.109, -1.008, -0.709, -0.844, -0.716, -0.7, -0.799, -0.896, -0.774, -0.78, -0.972, -1.008, -0.874, -0.826, -0.816, -0.741, -0.729, -0.86, -0.767, -0.745, -0.83, -1.008, -0.683, -0.86, -0.666, -0.677, -0.796, -0.83, -0.739, -0.754, -0.972, 12
-1.153, -0.717, -1.208, -0.529, -0.621, -0.376, -0.689, -0.701, -0.588, -1.134, -1.153, -0.789, -0.913, -0.783, -0.768, -0.87, -0.96, -0.845, -0.844, -1.029, -1.153, -1.01, -0.928, -0.951, -0.858, -0.831, -1.014, -0.905, -0.87, -0.944, -1.153, -0.741, -0.905, -0.742, -0.731, -0.844, -0.918, -0.796, -0.779, -0.974, 12
-1.255, -0.755, -1.143, -0.556, -0.601, -0.38, -0.762, -0.719, -0.594, -1.14, -1.255, -0.883, -0.951, -0.838, -0.798, -0.863, -1.011, -0.884, -0.858, -1.021, -1.255, -1.11, -0.993, -1.056, -0.939, -0.875, -1.12, -0.996, -0.94, -1.006, -1.255, -0.844, -0.981, -0.82, -0.793, -0.891, -0.995, -0.859, -0.835, -1.02, 12
-1.023, -0.596, -1.139, -0.424, -0.562, -0.288, -0.601, -0.641, -0.484, -1.074, -1.023, -0.658, -0.801, -0.642, -0.642, -0.731, -0.816, -0.714, -0.691, -0.857, -1.023, -0.858, -0.773, -0.78, -0.694, -0.669, -0.853, -0.741, -0.704, -0.793, -1.023, -0.686, -0.847, -0.676, -0.689, -0.8, -0.831, -0.751, -0.739, -0.921, 12
-1.252, -0.755, -1.178, -0.547, -0.602, -0.338, -0.761, -0.748, -0.576, -1.151, -1.252, -0.856, -0.949, -0.822, -0.786, -0.864, -1.001, -0.869, -0.839, -1.013, -1.252, -1.082, -0.998, -1.03, -0.926, -0.894, -1.115, -0.984, -0.949, -1.035, -1.252, -0.807, -0.955, -0.777, -0.76, -0.883, -0.957, -0.831, -0.824, -1.027, 12
-1.144, -0.71, -1.053, -0.569, -0.558, -0.382, -0.737, -0.646, -0.579, -1.097, -1.144, -0.774, -0.795, -0.766, -0.675, -0.782, -0.949, -0.767, -0.768, -0.947, -1.144, -0.957, -0.877, -0.896, -0.79, -0.766, -0.984, -0.847, -0.81, -0.897, -1.144, -0.768, -0.902, -0.76, -0.737, -0.858, -0.928, -0.802, -0.807, -0.991, 12
-1.193, -0.698, -1.15, -0.503, -0.577, -0.328, -0.709, -0.712, -0.583, -1.187, -1.193, -0.801, -0.936, -0.77, -0.758, -0.85, -0.946, -0.838, -0.829, -1.042, -1.193, -1.058, -0.997, -0.997, -0.914, -0.875, -1.045, -0.94, -0.9, -0.959, -1.193, -0.787, -0.982, -0.756, -0.786, -0.902, -0.919, -0.84, -0.841, -1.04, 12
-1.238, -0.762, -1.141, -0.533, -0.574, -0.346, -0.746, -0.716, -0.567, -1.101, -1.238, -0.876, -0.942, -0.828, -0.785, -0.837, -1.004, -0.876, -0.831, -0.988, -1.238, -1.095, -0.986, -1.036, -0.932, -0.857, -1.087, -0.977, -0.926, -0.982, -1.238, -0.825, -0.952, -0.774, -0.75, -0.83, -0.943, -0.824, -0.784, -0.973, 12
-1.3, -0.875, -1.234, -0.691, -0.709, -0.483, -0.852, -0.792, -0.684, -1.187, -1.3, -0.969, -1.058, -0.93, -0.9, -0.955, -1.086, -0.971, -0.959, -1.14, -1.3, -1.147, -1.072, -1.09, -0.996, -0.945, -1.15, -1.038, -0.993, -1.08, -1.3, -0.884, -1.028, -0.841, -0.818, -0.882, -1.01, -0.883, -0.843, -1.035, 12
-1.273, -0.794, -1.177, -0.611, -0.656, -0.436, -0.823, -0.764, -0.624, -1.16, -1.273, -0.902, -0.998, -0.858, -0.831, -0.899, -1.031, -0.906, -0.879, -1.051, -1.273, -1.13, -1.052, -1.07, -0.989, -0.942, -1.128, -1.03, -0.99, -1.071, -1.273, -0.878, -1.004, -0.825, -0.81, -0.898, -0.99, -0.886, -0.864, -1.061, 12
-1.165, -0.736, -1.184, -0.519, -0.602, -0.358, -0.68, -0.668, -0.504, -0.981, -1.165, -0.818, -0.939, -0.783, -0.767, -0.843, -0.943, -0.825, -0.804, -0.968, -1.165, -1.033, -0.915, -0.974, -0.854, -0.808, -1.027, -0.904, -0.862, -0.941, -1.165, -0.781, -0.915, -0.752, -0.738, -0.826, -0.94, -0.829, -0.819, -1.044, 12
-1.149, -0.701, -1.219, -0.527, -0.617, -0.37, -0.681, -0.711, -0.607, -1.181, -1.149, -0.806, -0.981, -0.796, -0.809, -0.894, -0.97, -0.883, -0.876, -1.079, -1.149, -1.046, -0.995, -1.013, -0.944, -0.923, -1.061, -0.981, -0.957, -1.012, -1.149, -0.762, -0.996, -0.763, -0.805, -0.908, -0.944, -0.87, -0.857, -1.059, 12
-1.083, -0.626, -1.13, -0.468, -0.55, -0.3, -0.639, -0.64, -0.522, -1.123, -1.083, -0.733, -0.885, -0.716, -0.722, -0.806, -0.89, -0.8, -0.776, -0.965, -1.083, -0.98, -0.917, -0.924, -0.869, -0.827, -0.969, -0.907, -0.865, -0.909, -1.083, -0.732, -0.957, -0.729, -0.765, -0.869, -0.893, -0.825, -0.821, -1.015, 12
-1.18, -0.82, -1.23, -0.59, -0.621, -0.354, -0.71, -0.7, -0.564, -1.064, -1.18, -0.88, -0.99, -0.855, -0.822, -0.864, -1.008, -0.884, -0.847, -1.01, -1.18, -1.061, -0.973, -1.015, -0.915, -0.86, -1.062, -0.956, -0.914, -0.968, -1.18, -0.764, -0.919, -0.765, -0.745, -0.84, -0.965, -0.818, -0.799, -1.016, 12
-1.116, -0.722, -1.089, -0.529, -0.561, -0.358, -0.678, -0.636, -0.517, -0.99, -1.116, -0.797, -0.8, -0.779, -0.673, -0.726, -0.94, -0.759, -0.72, -0.855, -1.116, -0.956, -0.89, -0.904, -0.812, -0.784, -0.977, -0.862, -0.833, -0.926, -1.116, -0.761, -0.86, -0.751, -0.712, -0.813, -0.93, -0.797, -0.788, -0.983, 12
-1.056, -0.612, -1.035, -0.408, -0.441, -0.191, -0.612, -0.584, -0.428, -1.009, -1.056, -0.686, -0.73, -0.679, -0.607, -0.711, -0.863, -0.705, -0.673, -0.852, -1.056, -0.901, -0.834, -0.839, -0.746, -0.707, -0.911, -0.785, -0.738, -0.813, -1.056, -0.691, -0.828, -0.682, -0.676, -0.781, -0.87, -0.767, -0.743, -0.942, 12
-1.263, -0.781, -1.201, -0.541, -0.582, -0.291, -0.724, -0.689, -0.508, -1.043, -1.263, -0.916, -0.978, -0.86, -0.812, -0.862, -1.013, -0.881, -0.843, -0.996, -1.263, -1.121, -1.028, -1.064, -0.962, -0.905, -1.108, -0.997, -0.956, -1.018, -1.263, -0.807, -0.927, -0.754, -0.72, -0.805, -0.948, -0.802, -0.771, -0.995, 12
