@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.215, -0.374, -0.498, -0.263, -0.303, -0.368, -0.368, -0.351, -0.291, -0.473, -1.215, -0.252, -0.099, -0.54, -0.256, -0.611, -0.338, -0.174, -0.16, -0.051, -1.215, -0.591, -1.155, -0.388, -0.465, -0.214, -0.57, -0.634, -0.525, -1.204, -1.215, -0.624, -0.878, -0.635, -0.67, -0.809, -0.796, -0.709, -0.654, -0.83, 7
-1.176, -0.641, -0.514, -0.531, -0.417, -0.405, -0.638, -0.431, -0.412, -0.512, -1.176, -0.46, -0.198, -0.62, -0.322, -0.589, -0.584, -0.307, -0.277, -0.234, -1.176, -0.552, -1.249, -0.357, -0.471, -0.168, -0.504, -0.62, -0.481, -1.2, -1.176, -0.576, -0.859, -0.608, -0.653, -0.816, -0.797, -0.701, -0.676, -0.887, 7
-1.184, -0.482, -0.313, -0.357, -0.278, -0.268, -0.438, -0.308, -0.244, -0.296, -1.184, -0.322, 0.0060, -0.624, -0.275, -0.47, -0.427, -0.21, -0.149, 0.0050, -1.184, -0.605, -1.213, -0.408, -0.494, -0.226, -0.507, -0.614, -0.497, -1.075, -1.184, -0.495, -0.594, -0.521, -0.466, -0.628, -0.698, -0.532, -0.429, -0.593, 7
-1.187, -0.551, -0.309, -0.483, -0.305, -0.258, -0.664, -0.354, -0.312, -0.284, -1.187, -0.37, -0.265, -0.588, -0.319, -0.652, -0.539, -0.279, -0.252, -0.178, -1.187, -0.523, -1.134, -0.405, -0.477, -0.274, -0.563, -0.603, -0.53, -1.192, -1.187, -0.646, -0.824, -0.648, -0.639, -0.806, -0.767, -0.67, -0.613, -0.752, 7
-1.184, -0.449, -0.108, -0.312, -0.227, -0.228, -0.43, -0.215, -0.184, -0.093, -1.184, -0.322, 0.062, -0.614, -0.257, -0.449, -0.44, -0.211, -0.146, 0.031, -1.184, -0.616, -1.302, -0.435, -0.591, -0.286, -0.556, -0.676, -0.549, -1.161, -1.184, -0.486, -0.515, -0.498, -0.433, -0.596, -0.68, -0.503, -0.394, -0.54, 7
-1.139, -0.539, -0.264, -0.33, -0.176, -0.095, -0.516, -0.293, -0.131, -0.187, -1.139, -0.484, -0.234, -0.553, -0.319, -0.563, -0.585, -0.306, -0.319, -0.239, -1.139, -0.705, -0.789, -0.531, -0.454, -0.389, -0.697, -0.521, -0.448, -0.762, -1.139, -0.605, -0.226, -0.621, -0.323, -0.476, -0.753, -0.391, -0.36, -0.344, 6
-1.102, -0.55, -0.201, -0.396, -0.166, -0.077, -0.571, -0.254, -0.149, -0.098, -1.102, -0.519, -0.307, -0.598, -0.37, -0.552, -0.651, -0.357, -0.332, -0.263, -1.102, -0.693, -0.864, -0.476, -0.411, -0.289, -0.608, -0.482, -0.395, -0.771, -1.102, -0.591, -0.192, -0.607, -0.314, -0.435, -0.69, -0.355, -0.302, -0.246, 6
-1.228, -0.472, -0.167, -0.253, -0.108, -0.05, -0.465, -0.236, -0.131, -0.094, -1.228, -0.499, -0.163, -0.536, -0.3, -0.504, -0.547, -0.286, -0.295, -0.14, -1.228, -0.784, -0.851, -0.592, -0.488, -0.394, -0.755, -0.584, -0.504, -0.802, -1.228, -0.589, -0.163, -0.615, -0.308, -0.45, -0.684, -0.345, -0.314, -0.23, 6
-1.179, -0.376, -0.109, -0.169, 0.0080, 0.0050, -0.348, -0.174, -0.042, -0.036, -1.179, -0.43, -0.111, -0.536, -0.292, -0.51, -0.509, -0.242, -0.234, -0.089, -1.179, -0.744, -0.772, -0.547, -0.448, -0.33, -0.708, -0.522, -0.421, -0.738, -1.179, -0.531, -0.136, -0.584, -0.268, -0.431, -0.644, -0.298, -0.26, -0.169, 6
-1.183, -0.709, -0.342, -0.492, -0.252, -0.13, -0.65, -0.398, -0.246, -0.215, -1.183, -0.54, -0.295, -0.602, -0.385, -0.588, -0.653, -0.363, -0.357, -0.295, -1.183, -0.641, -0.775, -0.415, -0.297, -0.179, -0.6, -0.428, -0.313, -0.723, -1.183, -0.614, -0.23, -0.647, -0.35, -0.469, -0.768, -0.409, -0.353, -0.315, 6
-1.123, -0.53, -0.238, -0.343, -0.159, -0.056, -0.547, -0.276, -0.114, -0.155, -1.123, -0.478, -0.258, -0.568, -0.365, -0.548, -0.605, -0.328, -0.329, -0.231, -1.123, -0.677, -0.761, -0.491, -0.397, -0.305, -0.644, -0.477, -0.37, -0.719, -1.123, -0.61, -0.156, -0.625, -0.293, -0.385, -0.739, -0.374, -0.313, -0.252, 6
-1.18, -0.439, -0.191, -0.257, -0.152, -0.102, -0.484, -0.252, -0.104, -0.103, -1.18, -0.435, -0.162, -0.554, -0.354, -0.55, -0.557, -0.304, -0.299, -0.125, -1.18, -0.746, -0.861, -0.58, -0.506, -0.4, -0.737, -0.58, -0.486, -0.85, -1.18, -0.606, -0.27, -0.629, -0.371, -0.515, -0.702, -0.417, -0.362, -0.328, 6
-1.211, -0.723, -0.343, -0.523, -0.331, -0.2, -0.698, -0.448, -0.306, -0.284, -1.211, -0.637, -0.42, -0.648, -0.435, -0.578, -0.724, -0.46, -0.419, -0.378, -1.211, -0.754, -0.959, -0.556, -0.504, -0.333, -0.694, -0.569, -0.461, -0.86, -1.211, -0.727, -0.44, -0.693, -0.448, -0.534, -0.812, -0.529, -0.465, -0.47, 6
-1.187, -0.533, -0.253, -0.319, -0.205, -0.094, -0.542, -0.309, -0.135, -0.175, -1.187, -0.519, -0.208, -0.593, -0.394, -0.542, -0.635, -0.371, -0.372, -0.201, -1.187, -0.784, -0.838, -0.59, -0.5, -0.382, -0.739, -0.581, -0.476, -0.785, -1.187, -0.623, -0.254, -0.621, -0.33, -0.459, -0.712, -0.398, -0.357, -0.296, 6
-1.233, -0.687, -0.425, -0.482, -0.278, -0.202, -0.679, -0.404, -0.241, -0.312, -1.233, -0.541, -0.273, -0.586, -0.37, -0.571, -0.649, -0.364, -0.354, -0.297, -1.233, -0.667, -0.793, -0.458, -0.352, -0.251, -0.656, -0.496, -0.424, -0.841, -1.233, -0.689, -0.32, -0.679, -0.366, -0.503, -0.822, -0.445, -0.416, -0.457, 6
-1.113, -0.549, -0.383, -0.358, -0.192, -0.108, -0.548, -0.333, -0.193, -0.305, -1.113, -0.496, -0.29, -0.555, -0.365, -0.582, -0.632, -0.371, -0.387, -0.333, -1.113, -0.705, -0.731, -0.5, -0.386, -0.316, -0.663, -0.497, -0.433, -0.725, -1.113, -0.591, -0.223, -0.583, -0.322, -0.451, -0.724, -0.401, -0.382, -0.395, 6
-1.196, -0.602, -0.292, -0.36, -0.175, -0.103, -0.577, -0.277, -0.147, -0.266, -1.196, -0.549, -0.3, -0.567, -0.338, -0.519, -0.633, -0.322, -0.327, -0.277, -1.196, -0.74, -0.827, -0.551, -0.422, -0.311, -0.721, -0.533, -0.453, -0.833, -1.196, -0.658, -0.284, -0.644, -0.364, -0.462, -0.769, -0.445, -0.387, -0.368, 6
-1.201, -0.403, -0.219, -0.219, -0.094, -0.023, -0.46, -0.225, -0.032, -0.146, -1.201, -0.416, -0.156, -0.532, -0.308, -0.531, -0.549, -0.259, -0.248, -0.13, -1.201, -0.759, -0.759, -0.57, -0.455, -0.351, -0.768, -0.573, -0.454, -0.764, -1.201, -0.574, -0.175, -0.59, -0.286, -0.459, -0.655, -0.315, -0.297, -0.191, 6
-1.021, -0.491, -0.147, -0.388, -0.15, -0.051, -0.54, -0.2, -0.102, -0.04, -1.021, -0.434, -0.261, -0.556, -0.338, -0.559, -0.627, -0.322, -0.316, -0.255, -1.021, -0.597, -0.736, -0.382, -0.325, -0.225, -0.564, -0.436, -0.347, -0.709, -1.021, -0.559, -0.191, -0.616, -0.302, -0.427, -0.708, -0.355, -0.294, -0.291, 6
-1.164, -0.344, -0.224, -0.146, -0.04, -0.046, -0.357, -0.204, -0.029, -0.123, -1.164, -0.397, -0.051, -0.53, -0.287, -0.532, -0.443, -0.194, -0.218, -0.0040, -1.164, -0.727, -0.704, -0.538, -0.416, -0.3, -0.715, -0.518, -0.402, -0.686, -1.164, -0.536, -0.0050, -0.603, -0.241, -0.404, -0.625, -0.274, -0.233, -0.082, 6
-1.19, -0.486, -0.265, -0.277, -0.139, -0.041, -0.513, -0.246, -0.091, -0.172, -1.19, -0.464, -0.224, -0.529, -0.319, -0.565, -0.587, -0.302, -0.3, -0.244, -1.19, -0.727, -0.759, -0.555, -0.419, -0.32, -0.755, -0.529, -0.43, -0.792, -1.19, -0.627, -0.211, -0.627, -0.324, -0.424, -0.745, -0.396, -0.341, -0.29, 6
-1.099, -0.454, -0.14, -0.35, -0.11, -0.022, -0.522, -0.168, -0.082, -0.048, -1.099, -0.427, -0.144, -0.555, -0.285, -0.516, -0.601, -0.256, -0.268, -0.168, -1.099, -0.641, -0.675, -0.434, -0.304, -0.203, -0.602, -0.408, -0.32, -0.66, -1.099, -0.568, -0.183, -0.647, -0.298, -0.455, -0.691, -0.321, -0.293, -0.226, 6
-1.28, -0.446, -0.021, -0.241, -0.054, -0.017, -0.439, -0.118, -0.023, 0.072, -1.28, -0.459, -0.12, -0.575, -0.298, -0.532, -0.499, -0.229, -0.237, -0.067, -1.28, -0.794, -0.938, -0.601, -0.514, -0.356, -0.775, -0.613, -0.495, -0.901, -1.28, -0.581, -0.182, -0.629, -0.326, -0.488, -0.665, -0.336, -0.291, -0.175, 6
-1.258, -0.467, -0.162, -0.297, -0.187, -0.074, -0.492, -0.236, -0.111, -0.117, -1.258, -0.483, -0.133, -0.567, -0.294, -0.476, -0.581, -0.26, -0.247, -0.082, -1.258, -0.787, -0.858, -0.586, -0.489, -0.348, -0.768, -0.601, -0.471, -0.829, -1.258, -0.596, -0.205, -0.625, -0.326, -0.493, -0.673, -0.34, -0.309, -0.231, 6
-1.319, -0.681, -0.445, -0.43, -0.255, -0.1, -0.64, -0.389, -0.211, -0.369, -1.319, -0.587, -0.255, -0.612, -0.345, -0.525, -0.65, -0.327, -0.328, -0.222, -1.319, -0.813, -0.855, -0.592, -0.48, -0.33, -0.799, -0.605, -0.476, -0.825, -1.319, -0.72, -0.331, -0.685, -0.374, -0.47, -0.83, -0.449, -0.402, -0.408, 6
-1.015, -0.435, -0.133, -0.241, -0.16, -0.073, -0.423, -0.258, -0.061, -0.066, -1.015, -0.371, -0.019, -0.521, -0.242, -0.475, -0.508, -0.197, -0.219, -0.053, -1.015, -0.543, -0.644, -0.374, -0.297, -0.207, -0.551, -0.377, -0.315, -0.727, -1.015, -0.474, -0.133, -0.533, -0.243, -0.441, -0.605, -0.278, -0.257, -0.202, 6
-1.219, -0.608, -0.314, -0.401, -0.175, -0.088, -0.624, -0.302, -0.162, -0.259, -1.219, -0.573, -0.312, -0.611, -0.362, -0.555, -0.688, -0.352, -0.348, -0.291, -1.219, -0.798, -0.845, -0.602, -0.477, -0.381, -0.775, -0.603, -0.518, -0.854, -1.219, -0.694, -0.249, -0.692, -0.352, -0.438, -0.811, -0.442, -0.372, -0.337, 6
-1.248, -0.38, -0.056, -0.198, -0.034, -0.018, -0.309, -0.089, 0.013, 0.083, -1.248, -0.441, -0.01, -0.571, -0.254, -0.483, -0.472, -0.183, -0.206, 0.021, -1.248, -0.835, -0.891, -0.66, -0.571, -0.441, -0.828, -0.655, -0.542, -0.847, -1.248, -0.544, -0.131, -0.603, -0.28, -0.467, -0.656, -0.292, -0.26, -0.162, 6
-1.123, -0.495, -0.161, -0.343, -0.127, -0.086, -0.506, -0.202, -0.115, -0.054, -1.123, -0.491, -0.24, -0.579, -0.337, -0.565, -0.6, -0.3, -0.31, -0.215, -1.123, -0.707, -0.848, -0.534, -0.473, -0.396, -0.71, -0.582, -0.489, -0.834, -1.123, -0.564, -0.17, -0.619, -0.305, -0.465, -0.701, -0.353, -0.319, -0.269, 6
-1.207, -0.618, -0.217, -0.41, -0.194, -0.125, -0.586, -0.296, -0.195, -0.128, -1.207, -0.517, -0.252, -0.596, -0.385, -0.568, -0.61, -0.35, -0.345, -0.227, -1.207, -0.752, -0.889, -0.523, -0.439, -0.312, -0.67, -0.569, -0.465, -0.826, -1.207, -0.636, -0.246, -0.64, -0.355, -0.49, -0.752, -0.417, -0.378, -0.331, 6
-1.091, -0.492, -0.104, -0.333, -0.114, -0.075, -0.496, -0.261, -0.162, -0.092, -1.091, -0.435, -0.183, -0.56, -0.332, -0.539, -0.585, -0.323, -0.3, -0.203, -1.091, -0.616, -0.773, -0.444, -0.398, -0.301, -0.603, -0.467, -0.378, -0.771, -1.091, -0.523, -0.285, -0.59, -0.368, -0.482, -0.668, -0.401, -0.326, -0.251, 6
-1.124, -0.45, -0.163, -0.267, -0.122, -0.04, -0.48, -0.194, -0.019, -0.091, -1.124, -0.427, -0.203, -0.526, -0.323, -0.583, -0.524, -0.265, -0.282, -0.159, -1.124, -0.703, -0.796, -0.522, -0.456, -0.406, -0.708, -0.556, -0.486, -0.802, -1.124, -0.578, -0.176, -0.627, -0.284, -0.441, -0.734, -0.349, -0.32, -0.287, 6
-1.164, -0.425, -0.38, -0.215, -0.143, -0.081, -0.415, -0.241, -0.11, -0.286, -1.164, -0.451, -0.188, -0.536, -0.355, -0.562, -0.535, -0.297, -0.297, -0.14, -1.164, -0.759, -0.799, -0.579, -0.464, -0.361, -0.737, -0.565, -0.477, -0.78, -1.164, -0.588, -0.269, -0.597, -0.337, -0.499, -0.715, -0.405, -0.344, -0.333, 6
-1.198, -0.631, -0.321, -0.442, -0.275, -0.146, -0.598, -0.346, -0.214, -0.19, -1.198, -0.548, -0.303, -0.585, -0.365, -0.549, -0.657, -0.377, -0.351, -0.297, -1.198, -0.679, -0.836, -0.487, -0.419, -0.323, -0.692, -0.533, -0.44, -0.834, -1.198, -0.606, -0.233, -0.611, -0.323, -0.461, -0.735, -0.383, -0.356, -0.342, 6
-1.178, -0.474, -0.21, -0.285, -0.139, -0.01, -0.506, -0.249, -0.064, -0.183, -1.178, -0.476, -0.146, -0.558, -0.32, -0.515, -0.576, -0.3, -0.289, -0.155, -1.178, -0.706, -0.741, -0.539, -0.403, -0.292, -0.706, -0.502, -0.409, -0.762, -1.178, -0.609, -0.216, -0.63, -0.312, -0.453, -0.714, -0.346, -0.327, -0.255, 6
-1.215, -0.605, -0.353, -0.35, -0.198, -0.08, -0.574, -0.328, -0.13, -0.262, -1.215, -0.52, -0.223, -0.572, -0.345, -0.528, -0.623, -0.326, -0.318, -0.22, -1.215, -0.745, -0.9, -0.553, -0.466, -0.321, -0.72, -0.553, -0.464, -0.871, -1.215, -0.68, -0.302, -0.673, -0.372, -0.474, -0.802, -0.454, -0.411, -0.378, 6
-1.115, -0.583, -0.298, -0.373, -0.224, -0.132, -0.575, -0.323, -0.153, -0.189, -1.115, -0.468, -0.307, -0.566, -0.37, -0.603, -0.604, -0.334, -0.333, -0.292, -1.115, -0.662, -0.837, -0.485, -0.437, -0.315, -0.623, -0.498, -0.403, -0.772, -1.115, -0.647, -0.302, -0.647, -0.353, -0.467, -0.763, -0.441, -0.368, -0.373, 6
-1.215, -0.721, -0.433, -0.483, -0.332, -0.201, -0.655, -0.445, -0.284, -0.278, -1.215, -0.595, -0.391, -0.637, -0.418, -0.611, -0.69, -0.414, -0.38, -0.331, -1.215, -0.698, -0.955, -0.507, -0.456, -0.316, -0.661, -0.543, -0.45, -0.902, -1.215, -0.66, -0.395, -0.655, -0.403, -0.544, -0.773, -0.472, -0.417, -0.44, 6
-1.191, -0.615, -0.345, -0.401, -0.252, -0.116, -0.603, -0.373, -0.163, -0.245, -1.191, -0.537, -0.21, -0.58, -0.329, -0.497, -0.649, -0.323, -0.307, -0.204, -1.191, -0.734, -0.854, -0.531, -0.43, -0.318, -0.7, -0.537, -0.45, -0.816, -1.191, -0.65, -0.277, -0.643, -0.339, -0.478, -0.762, -0.419, -0.388, -0.364, 6
-1.264, -0.66, -0.24, -0.451, -0.202, -0.12, -0.674, -0.317, -0.194, -0.192, -1.264, -0.539, -0.242, -0.597, -0.346, -0.516, -0.653, -0.335, -0.321, -0.219, -1.264, -0.718, -0.842, -0.464, -0.388, -0.228, -0.662, -0.509, -0.373, -0.8, -1.264, -0.662, -0.287, -0.656, -0.369, -0.488, -0.746, -0.393, -0.362, -0.287, 6
-1.172, -0.537, -0.211, -0.312, -0.139, -0.058, -0.529, -0.265, -0.118, -0.141, -1.172, -0.517, -0.201, -0.566, -0.347, -0.541, -0.59, -0.303, -0.314, -0.177, -1.172, -0.724, -0.759, -0.531, -0.414, -0.336, -0.722, -0.535, -0.445, -0.78, -1.172, -0.611, -0.18, -0.624, -0.301, -0.428, -0.721, -0.377, -0.305, -0.252, 6
-1.24, -0.388, -0.181, -0.228, -0.109, -0.047, -0.462, -0.231, -0.029, -0.106, -1.24, -0.43, -0.161, -0.56, -0.313, -0.581, -0.52, -0.241, -0.252, -0.101, -1.24, -0.823, -0.877, -0.635, -0.544, -0.456, -0.795, -0.643, -0.557, -0.86, -1.24, -0.599, -0.226, -0.62, -0.314, -0.482, -0.655, -0.341, -0.288, -0.207, 6
-1.257, -0.621, -0.358, -0.389, -0.217, -0.064, -0.607, -0.331, -0.148, -0.223, -1.257, -0.549, -0.289, -0.597, -0.386, -0.561, -0.635, -0.359, -0.334, -0.254, -1.257, -0.784, -0.805, -0.586, -0.464, -0.34, -0.769, -0.556, -0.46, -0.751, -1.257, -0.678, -0.201, -0.655, -0.292, -0.413, -0.775, -0.374, -0.323, -0.289, 6
-1.203, -0.567, -0.212, -0.348, -0.174, -0.084, -0.58, -0.299, -0.108, -0.148, -1.203, -0.479, -0.143, -0.567, -0.31, -0.509, -0.582, -0.254, -0.275, -0.141, -1.203, -0.729, -0.878, -0.534, -0.469, -0.337, -0.71, -0.572, -0.462, -0.86, -1.203, -0.644, -0.326, -0.63, -0.373, -0.516, -0.723, -0.426, -0.382, -0.358, 6
-1.211, -0.562, -0.29, -0.325, -0.15, -0.052, -0.597, -0.277, -0.111, -0.236, -1.211, -0.494, -0.323, -0.539, -0.357, -0.57, -0.588, -0.319, -0.321, -0.263, -1.211, -0.685, -0.727, -0.492, -0.406, -0.257, -0.677, -0.487, -0.351, -0.696, -1.211, -0.603, -0.264, -0.596, -0.338, -0.469, -0.675, -0.366, -0.321, -0.265, 6
-1.201, -0.623, -0.399, -0.394, -0.238, -0.106, -0.62, -0.363, -0.169, -0.305, -1.201, -0.528, -0.347, -0.594, -0.408, -0.594, -0.647, -0.378, -0.367, -0.311, -1.201, -0.721, -0.781, -0.542, -0.405, -0.318, -0.688, -0.474, -0.386, -0.729, -1.201, -0.669, -0.221, -0.66, -0.329, -0.417, -0.787, -0.414, -0.351, -0.307, 6
-1.261, -0.5, -0.233, -0.307, -0.165, -0.056, -0.503, -0.241, -0.115, -0.162, -1.261, -0.497, -0.153, -0.566, -0.307, -0.475, -0.58, -0.276, -0.253, -0.078, -1.261, -0.767, -0.89, -0.549, -0.456, -0.27, -0.742, -0.582, -0.43, -0.847, -1.261, -0.604, -0.22, -0.643, -0.356, -0.502, -0.697, -0.373, -0.327, -0.258, 6
-1.124, -0.603, -0.279, -0.42, -0.207, -0.112, -0.592, -0.311, -0.196, -0.164, -1.124, -0.523, -0.335, -0.616, -0.388, -0.594, -0.657, -0.375, -0.347, -0.298, -1.124, -0.675, -0.846, -0.471, -0.407, -0.297, -0.613, -0.485, -0.385, -0.766, -1.124, -0.586, -0.235, -0.619, -0.323, -0.485, -0.708, -0.366, -0.334, -0.317, 6
-1.107, -0.408, -0.074, -0.21, -0.022, -0.012, -0.455, -0.144, -0.05, 0.054, -1.107, -0.413, -0.07, -0.525, -0.277, -0.501, -0.512, -0.203, -0.249, -0.035, -1.107, -0.652, -0.724, -0.477, -0.392, -0.333, -0.673, -0.505, -0.421, -0.753, -1.107, -0.527, -0.121, -0.584, -0.277, -0.446, -0.617, -0.299, -0.237, -0.164, 6
-1.138, -0.697, -0.264, -0.544, -0.278, -0.184, -0.676, -0.385, -0.288, -0.222, -1.138, -0.55, -0.384, -0.625, -0.407, -0.609, -0.669, -0.4, -0.369, -0.347, -1.138, -0.617, -0.821, -0.4, -0.321, -0.215, -0.522, -0.411, -0.311, -0.766, -1.138, -0.594, -0.435, -0.628, -0.427, -0.61, -0.713, -0.453, -0.404, -0.442, 6
-1.211, -0.457, -0.154, -0.234, -0.089, -0.055, -0.522, -0.187, -0.016, -0.08, -1.211, -0.451, -0.085, -0.542, -0.286, -0.502, -0.536, -0.206, -0.235, -0.069, -1.211, -0.736, -0.798, -0.542, -0.42, -0.316, -0.722, -0.526, -0.428, -0.787, -1.211, -0.612, -0.086, -0.629, -0.27, -0.393, -0.703, -0.302, -0.284, -0.179, 6
-1.11, -0.477, -0.414, -0.25, -0.153, -0.068, -0.43, -0.274, -0.082, -0.245, -1.11, -0.43, -0.227, -0.518, -0.319, -0.55, -0.544, -0.298, -0.291, -0.22, -1.11, -0.641, -0.706, -0.462, -0.345, -0.263, -0.65, -0.46, -0.398, -0.725, -1.11, -0.528, -0.225, -0.557, -0.307, -0.458, -0.685, -0.362, -0.342, -0.336, 6
-1.254, -0.574, -0.374, -0.293, -0.134, -0.047, -0.545, -0.297, -0.153, -0.267, -1.254, -0.576, -0.329, -0.597, -0.385, -0.551, -0.654, -0.378, -0.357, -0.277, -1.254, -0.823, -0.846, -0.645, -0.528, -0.406, -0.818, -0.642, -0.534, -0.838, -1.254, -0.661, -0.249, -0.631, -0.346, -0.445, -0.754, -0.409, -0.348, -0.323, 6
-1.134, -0.626, -0.345, -0.418, -0.257, -0.125, -0.646, -0.405, -0.264, -0.267, -1.134, -0.565, -0.232, -0.623, -0.334, -0.557, -0.652, -0.334, -0.336, -0.241, -1.134, -0.721, -0.832, -0.478, -0.387, -0.284, -0.593, -0.491, -0.362, -0.725, -1.134, -0.688, -0.323, -0.692, -0.404, -0.511, -0.765, -0.46, -0.389, -0.357, 6
-1.266, -0.652, -0.484, -0.374, -0.263, -0.085, -0.659, -0.431, -0.2, -0.411, -1.266, -0.575, -0.341, -0.596, -0.419, -0.559, -0.669, -0.41, -0.376, -0.293, -1.266, -0.746, -0.755, -0.558, -0.432, -0.318, -0.768, -0.535, -0.428, -0.773, -1.266, -0.686, -0.269, -0.652, -0.342, -0.444, -0.794, -0.427, -0.39, -0.348, 6
-1.054, -0.525, -0.177, -0.373, -0.214, -0.085, -0.503, -0.249, -0.103, -0.031, -1.054, -0.421, -0.213, -0.588, -0.328, -0.564, -0.601, -0.287, -0.291, -0.188, -1.054, -0.591, -0.74, -0.393, -0.368, -0.262, -0.553, -0.419, -0.333, -0.687, -1.054, -0.541, -0.139, -0.627, -0.301, -0.476, -0.708, -0.345, -0.289, -0.244, 6
-1.074, -0.428, -0.167, -0.293, -0.094, -0.074, -0.422, -0.18, -0.077, -0.024, -1.074, -0.365, -0.13, -0.565, -0.282, -0.568, -0.534, -0.228, -0.249, -0.12, -1.074, -0.614, -0.663, -0.425, -0.332, -0.243, -0.587, -0.399, -0.309, -0.63, -1.074, -0.499, -0.091, -0.597, -0.267, -0.469, -0.639, -0.285, -0.253, -0.19, 6
-1.177, -0.441, -0.184, -0.28, -0.176, -0.076, -0.511, -0.25, -0.099, -0.136, -1.177, -0.435, -0.124, -0.535, -0.283, -0.473, -0.563, -0.25, -0.257, -0.101, -1.177, -0.734, -0.795, -0.532, -0.422, -0.284, -0.7, -0.533, -0.414, -0.765, -1.177, -0.602, -0.199, -0.6, -0.304, -0.474, -0.659, -0.34, -0.314, -0.279, 6
-1.158, -0.509, -0.315, -0.325, -0.114, -0.063, -0.487, -0.256, -0.183, -0.224, -1.158, -0.459, -0.189, -0.592, -0.317, -0.544, -0.552, -0.27, -0.27, -0.115, -1.158, -0.701, -0.775, -0.492, -0.379, -0.242, -0.657, -0.487, -0.353, -0.725, -1.158, -0.598, -0.075, -0.656, -0.282, -0.405, -0.736, -0.344, -0.305, -0.192, 6
-1.294, -0.658, -0.361, -0.432, -0.257, -0.087, -0.692, -0.386, -0.219, -0.32, -1.294, -0.563, -0.233, -0.621, -0.365, -0.557, -0.618, -0.334, -0.321, -0.161, -1.294, -0.75, -0.863, -0.473, -0.366, -0.239, -0.664, -0.534, -0.377, -0.803, -1.294, -0.713, -0.355, -0.693, -0.416, -0.532, -0.759, -0.448, -0.377, -0.331, 6
-1.193, -0.459, -0.331, -0.206, -0.104, 0.011, -0.466, -0.243, -0.062, -0.185, -1.193, -0.436, -0.18, -0.49, -0.28, -0.516, -0.533, -0.257, -0.259, -0.166, -1.193, -0.723, -0.734, -0.523, -0.385, -0.28, -0.739, -0.514, -0.399, -0.765, -1.193, -0.59, -0.15, -0.576, -0.274, -0.393, -0.677, -0.329, -0.288, -0.208, 6
-1.161, -0.613, -0.289, -0.406, -0.182, -0.059, -0.593, -0.292, -0.17, -0.164, -1.161, -0.525, -0.345, -0.598, -0.392, -0.587, -0.629, -0.383, -0.357, -0.29, -1.161, -0.671, -0.86, -0.468, -0.427, -0.264, -0.615, -0.501, -0.39, -0.804, -1.161, -0.628, -0.232, -0.629, -0.352, -0.45, -0.711, -0.388, -0.347, -0.296, 6
-1.196, -0.588, -0.283, -0.404, -0.224, -0.117, -0.606, -0.339, -0.208, -0.206, -1.196, -0.493, -0.301, -0.57, -0.351, -0.562, -0.599, -0.326, -0.318, -0.238, -1.196, -0.669, -0.83, -0.473, -0.384, -0.264, -0.636, -0.473, -0.386, -0.82, -1.196, -0.631, -0.263, -0.625, -0.333, -0.46, -0.716, -0.392, -0.34, -0.315, 6
-1.186, -0.508, -0.176, -0.279, -0.139, -0.064, -0.51, -0.218, -0.046, -0.047, -1.186, -0.47, -0.106, -0.538, -0.265, -0.452, -0.561, -0.219, -0.227, -0.083, -1.186, -0.693, -0.744, -0.506, -0.373, -0.269, -0.679, -0.464, -0.376, -0.725, -1.186, -0.55, -0.17, -0.575, -0.281, -0.474, -0.665, -0.314, -0.318, -0.278, 6
