@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.251, -0.578, -0.411, -0.303, -0.177, -0.022, -0.532, -0.369, -0.161, -0.278, -1.251, -0.571, -0.335, -0.584, -0.389, -0.581, -0.631, -0.384, -0.355, -0.287, -1.251, -0.809, -0.849, -0.625, -0.489, -0.4, -0.785, -0.598, -0.516, -0.842, -1.251, -0.64, -0.263, -0.627, -0.356, -0.465, -0.732, -0.414, -0.35, -0.313, 6
-1.134, -0.626, -0.345, -0.418, -0.257, -0.125, -0.646, -0.405, -0.264, -0.267, -1.134, -0.565, -0.232, -0.623, -0.334, -0.557, -0.652, -0.334, -0.336, -0.241, -1.134, -0.721, -0.832, -0.478, -0.387, -0.284, -0.593, -0.491, -0.362, -0.725, -1.134, -0.688, -0.323, -0.692, -0.404, -0.511, -0.765, -0.46, -0.389, -0.357, 6
-1.264, -0.659, -0.452, -0.404, -0.249, -0.115, -0.672, -0.4, -0.222, -0.388, -1.264, -0.564, -0.394, -0.574, -0.408, -0.581, -0.644, -0.39, -0.366, -0.328, -1.264, -0.707, -0.725, -0.501, -0.376, -0.245, -0.705, -0.481, -0.352, -0.71, -1.264, -0.68, -0.323, -0.651, -0.363, -0.482, -0.773, -0.421, -0.378, -0.354, 6
-1.046, -0.511, -0.16, -0.341, -0.166, -0.11, -0.499, -0.253, -0.109, -0.075, -1.046, -0.426, -0.16, -0.56, -0.301, -0.56, -0.569, -0.267, -0.29, -0.179, -1.046, -0.571, -0.687, -0.409, -0.353, -0.278, -0.587, -0.434, -0.354, -0.715, -1.046, -0.51, -0.169, -0.597, -0.299, -0.488, -0.674, -0.344, -0.301, -0.251, 6
-1.043, -0.407, -0.225, -0.294, -0.044, -0.014, -0.429, -0.186, -0.094, -0.041, -1.043, -0.398, -0.09, -0.569, -0.278, -0.522, -0.55, -0.231, -0.253, -0.075, -1.043, -0.605, -0.627, -0.403, -0.307, -0.201, -0.58, -0.405, -0.295, -0.614, -1.043, -0.54, -0.034, -0.639, -0.264, -0.394, -0.7, -0.305, -0.242, -0.153, 6
-1.208, -0.513, -0.182, -0.285, -0.157, -0.088, -0.52, -0.233, -0.076, -0.074, -1.208, -0.489, -0.139, -0.543, -0.28, -0.471, -0.582, -0.241, -0.249, -0.118, -1.208, -0.705, -0.746, -0.526, -0.396, -0.305, -0.705, -0.489, -0.399, -0.729, -1.208, -0.57, -0.172, -0.592, -0.299, -0.493, -0.68, -0.335, -0.339, -0.3, 6
-1.129, -0.495, -0.285, -0.25, -0.107, -0.023, -0.46, -0.222, -0.09, -0.161, -1.129, -0.446, -0.225, -0.499, -0.321, -0.519, -0.538, -0.298, -0.296, -0.212, -1.129, -0.648, -0.733, -0.482, -0.351, -0.218, -0.673, -0.448, -0.357, -0.775, -1.129, -0.574, -0.169, -0.591, -0.295, -0.378, -0.729, -0.365, -0.311, -0.28, 6
-1.287, -0.627, -0.38, -0.387, -0.26, -0.111, -0.652, -0.38, -0.209, -0.308, -1.287, -0.528, -0.158, -0.595, -0.325, -0.491, -0.61, -0.306, -0.299, -0.104, -1.287, -0.735, -0.858, -0.472, -0.382, -0.223, -0.664, -0.53, -0.372, -0.796, -1.287, -0.663, -0.348, -0.647, -0.39, -0.524, -0.719, -0.415, -0.36, -0.328, 6
-1.153, -0.436, -0.339, -0.185, -0.119, -0.032, -0.37, -0.195, -0.038, -0.196, -1.153, -0.445, -0.14, -0.537, -0.329, -0.556, -0.493, -0.246, -0.26, -0.096, -1.153, -0.708, -0.786, -0.512, -0.431, -0.312, -0.688, -0.534, -0.434, -0.771, -1.153, -0.513, -0.102, -0.566, -0.236, -0.43, -0.635, -0.272, -0.246, -0.177, 6
-1.064, -0.531, -0.18, -0.418, -0.24, -0.103, -0.573, -0.326, -0.22, -0.087, -1.064, -0.499, -0.35, -0.616, -0.421, -0.589, -0.661, -0.417, -0.389, -0.32, -1.064, -0.63, -0.923, -0.452, -0.428, -0.321, -0.569, -0.482, -0.408, -0.826, -1.064, -0.563, -0.36, -0.624, -0.404, -0.587, -0.688, -0.434, -0.393, -0.395, 6
-1.231, -0.6, -0.256, -0.375, -0.203, -0.083, -0.636, -0.319, -0.168, -0.191, -1.231, -0.528, -0.324, -0.572, -0.377, -0.552, -0.625, -0.36, -0.336, -0.255, -1.231, -0.714, -0.816, -0.49, -0.438, -0.276, -0.685, -0.55, -0.411, -0.8, -1.231, -0.619, -0.262, -0.612, -0.346, -0.476, -0.678, -0.372, -0.334, -0.26, 6
-1.223, -0.466, -0.167, -0.279, -0.112, -0.05, -0.513, -0.189, -0.043, -0.055, -1.223, -0.464, -0.129, -0.544, -0.267, -0.492, -0.565, -0.218, -0.229, -0.105, -1.223, -0.723, -0.743, -0.545, -0.396, -0.286, -0.725, -0.502, -0.394, -0.739, -1.223, -0.592, -0.129, -0.603, -0.275, -0.442, -0.683, -0.302, -0.296, -0.237, 6
-1.234, -0.457, -0.2, -0.263, -0.167, -0.038, -0.52, -0.295, -0.072, -0.165, -1.234, -0.448, -0.197, -0.538, -0.336, -0.563, -0.526, -0.281, -0.288, -0.146, -1.234, -0.759, -0.76, -0.546, -0.433, -0.378, -0.731, -0.53, -0.454, -0.739, -1.234, -0.611, -0.224, -0.618, -0.313, -0.462, -0.692, -0.347, -0.309, -0.235, 6
-1.154, -0.5, -0.254, -0.318, -0.156, -0.059, -0.521, -0.255, -0.087, -0.162, -1.154, -0.486, -0.109, -0.549, -0.297, -0.499, -0.59, -0.267, -0.285, -0.139, -1.154, -0.632, -0.736, -0.467, -0.373, -0.281, -0.66, -0.475, -0.405, -0.773, -1.154, -0.529, -0.091, -0.574, -0.263, -0.43, -0.652, -0.301, -0.289, -0.207, 6
-1.183, -0.444, -0.193, -0.273, -0.144, -0.028, -0.497, -0.235, -0.048, -0.167, -1.183, -0.459, -0.123, -0.543, -0.316, -0.502, -0.567, -0.293, -0.286, -0.132, -1.183, -0.734, -0.781, -0.562, -0.442, -0.306, -0.744, -0.545, -0.432, -0.793, -1.183, -0.612, -0.198, -0.63, -0.307, -0.453, -0.71, -0.345, -0.325, -0.249, 6
-1.209, -0.527, -0.234, -0.351, -0.171, -0.017, -0.567, -0.236, -0.064, -0.198, -1.209, -0.485, -0.156, -0.563, -0.305, -0.481, -0.592, -0.27, -0.252, -0.132, -1.209, -0.714, -0.777, -0.495, -0.382, -0.268, -0.679, -0.49, -0.38, -0.729, -1.209, -0.609, -0.246, -0.645, -0.318, -0.498, -0.703, -0.329, -0.301, -0.249, 6
-1.246, -0.55, -0.283, -0.326, -0.196, -0.108, -0.578, -0.321, -0.138, -0.139, -1.246, -0.533, -0.268, -0.579, -0.383, -0.583, -0.625, -0.34, -0.348, -0.208, -1.246, -0.796, -0.825, -0.6, -0.493, -0.399, -0.799, -0.614, -0.505, -0.813, -1.246, -0.648, -0.242, -0.648, -0.341, -0.475, -0.733, -0.392, -0.328, -0.292, 6
-1.16, -0.545, -0.254, -0.311, -0.162, -0.033, -0.545, -0.27, -0.139, -0.171, -1.16, -0.472, -0.238, -0.556, -0.334, -0.547, -0.578, -0.301, -0.306, -0.201, -1.16, -0.666, -0.88, -0.458, -0.436, -0.286, -0.623, -0.516, -0.417, -0.851, -1.16, -0.558, -0.153, -0.581, -0.297, -0.434, -0.643, -0.317, -0.299, -0.211, 6
-1.073, -0.477, -0.402, -0.223, -0.105, 0.043, -0.437, -0.264, -0.107, -0.267, -1.073, -0.422, -0.17, -0.492, -0.275, -0.468, -0.531, -0.261, -0.26, -0.166, -1.073, -0.587, -0.623, -0.403, -0.238, -0.13, -0.605, -0.375, -0.29, -0.691, -1.073, -0.546, -0.169, -0.57, -0.291, -0.394, -0.7, -0.356, -0.3, -0.27, 6
-1.225, -0.49, -0.2, -0.338, -0.164, -0.067, -0.557, -0.213, -0.08, -0.122, -1.225, -0.507, -0.213, -0.547, -0.303, -0.504, -0.615, -0.287, -0.275, -0.187, -1.225, -0.769, -0.812, -0.577, -0.477, -0.33, -0.759, -0.583, -0.455, -0.785, -1.225, -0.624, -0.2, -0.606, -0.313, -0.464, -0.703, -0.348, -0.328, -0.312, 6
-1.203, -0.637, -0.338, -0.413, -0.23, -0.12, -0.609, -0.339, -0.148, -0.238, -1.203, -0.532, -0.261, -0.573, -0.35, -0.543, -0.639, -0.339, -0.327, -0.255, -1.203, -0.747, -0.885, -0.555, -0.469, -0.347, -0.72, -0.559, -0.47, -0.85, -1.203, -0.678, -0.315, -0.666, -0.382, -0.477, -0.799, -0.47, -0.418, -0.397, 6
-1.222, -0.309, -0.031, -0.182, 0.02, -0.046, -0.301, -0.046, 0.0080, 0.021, -1.222, -0.419, 0.023, -0.554, -0.226, -0.47, -0.5, -0.165, -0.197, 0.025, -1.222, -0.841, -0.809, -0.666, -0.525, -0.431, -0.831, -0.627, -0.536, -0.798, -1.222, -0.532, -0.053, -0.614, -0.227, -0.413, -0.635, -0.241, -0.222, -0.084, 6
-1.179, -0.385, -0.238, -0.202, -0.089, -0.012, -0.433, -0.21, -0.017, -0.172, -1.179, -0.404, -0.122, -0.52, -0.281, -0.515, -0.528, -0.228, -0.22, -0.101, -1.179, -0.723, -0.688, -0.526, -0.376, -0.289, -0.721, -0.486, -0.382, -0.681, -1.179, -0.53, -0.122, -0.563, -0.238, -0.425, -0.62, -0.259, -0.246, -0.135, 6
-1.181, -0.677, -0.496, -0.502, -0.373, -0.199, -0.701, -0.493, -0.26, -0.4, -1.181, -0.536, -0.344, -0.603, -0.391, -0.584, -0.683, -0.392, -0.375, -0.328, -1.181, -0.689, -0.806, -0.5, -0.397, -0.31, -0.653, -0.493, -0.415, -0.756, -1.181, -0.671, -0.314, -0.676, -0.363, -0.507, -0.79, -0.442, -0.405, -0.39, 6
-1.084, -0.546, -0.147, -0.429, -0.138, -0.066, -0.588, -0.203, -0.119, -0.067, -1.084, -0.477, -0.253, -0.596, -0.342, -0.558, -0.629, -0.306, -0.288, -0.223, -1.084, -0.647, -0.809, -0.423, -0.367, -0.215, -0.592, -0.472, -0.355, -0.76, -1.084, -0.605, -0.262, -0.666, -0.36, -0.512, -0.718, -0.38, -0.342, -0.306, 6
-1.072, -0.513, -0.137, -0.333, -0.106, -0.064, -0.487, -0.202, -0.115, -0.0050, -1.072, -0.463, -0.309, -0.586, -0.386, -0.594, -0.58, -0.341, -0.316, -0.239, -1.072, -0.64, -0.859, -0.438, -0.399, -0.295, -0.568, -0.482, -0.395, -0.812, -1.072, -0.532, -0.146, -0.597, -0.307, -0.479, -0.657, -0.332, -0.306, -0.259, 6
-1.269, -0.556, -0.389, -0.329, -0.198, -0.067, -0.58, -0.315, -0.092, -0.266, -1.269, -0.502, -0.217, -0.561, -0.322, -0.539, -0.59, -0.287, -0.28, -0.178, -1.269, -0.787, -0.793, -0.606, -0.475, -0.367, -0.804, -0.586, -0.493, -0.816, -1.269, -0.692, -0.26, -0.67, -0.334, -0.456, -0.795, -0.407, -0.364, -0.371, 6
-1.113, -0.525, -0.298, -0.297, -0.167, -0.114, -0.459, -0.267, -0.135, -0.17, -1.113, -0.461, -0.197, -0.563, -0.341, -0.56, -0.559, -0.302, -0.299, -0.181, -1.113, -0.639, -0.762, -0.449, -0.356, -0.25, -0.606, -0.423, -0.322, -0.657, -1.113, -0.554, -0.192, -0.605, -0.313, -0.472, -0.699, -0.35, -0.32, -0.269, 6
-1.167, -0.67, -0.48, -0.445, -0.274, -0.19, -0.585, -0.361, -0.202, -0.289, -1.167, -0.579, -0.309, -0.62, -0.392, -0.564, -0.685, -0.396, -0.362, -0.319, -1.167, -0.708, -0.799, -0.503, -0.4, -0.311, -0.657, -0.492, -0.427, -0.772, -1.167, -0.625, -0.285, -0.631, -0.353, -0.469, -0.768, -0.418, -0.376, -0.363, 6
-1.214, -0.419, -0.058, -0.226, -0.079, -0.058, -0.424, -0.18, -0.106, 0.015, -1.214, -0.478, -0.111, -0.544, -0.286, -0.481, -0.55, -0.27, -0.269, -0.088, -1.214, -0.803, -0.891, -0.644, -0.579, -0.467, -0.8, -0.659, -0.569, -0.858, -1.214, -0.565, -0.115, -0.601, -0.29, -0.434, -0.66, -0.312, -0.287, -0.18, 6
-1.266, -0.486, -0.206, -0.245, -0.047, -0.053, -0.481, -0.153, -0.074, -0.091, -1.266, -0.465, -0.119, -0.534, -0.248, -0.49, -0.527, -0.201, -0.233, -0.072, -1.266, -0.802, -0.831, -0.605, -0.477, -0.361, -0.794, -0.585, -0.484, -0.794, -1.266, -0.637, -0.21, -0.612, -0.311, -0.43, -0.725, -0.35, -0.308, -0.281, 6
-1.165, -0.728, -0.448, -0.509, -0.361, -0.182, -0.662, -0.473, -0.279, -0.288, -1.165, -0.588, -0.438, -0.639, -0.457, -0.628, -0.687, -0.453, -0.414, -0.379, -1.165, -0.661, -0.947, -0.467, -0.432, -0.28, -0.616, -0.511, -0.416, -0.854, -1.165, -0.633, -0.391, -0.655, -0.408, -0.567, -0.768, -0.48, -0.436, -0.456, 6
-1.184, -0.611, -0.381, -0.396, -0.28, -0.175, -0.604, -0.385, -0.226, -0.307, -1.184, -0.522, -0.246, -0.577, -0.353, -0.528, -0.617, -0.353, -0.337, -0.234, -1.184, -0.647, -0.78, -0.403, -0.334, -0.189, -0.59, -0.462, -0.345, -0.743, -1.184, -0.579, -0.177, -0.592, -0.292, -0.417, -0.682, -0.326, -0.301, -0.225, 6
-1.164, -0.38, -0.106, -0.205, -0.064, -0.01, -0.383, -0.181, -0.043, -0.027, -1.164, -0.416, -0.13, -0.533, -0.274, -0.516, -0.489, -0.229, -0.258, -0.089, -1.164, -0.776, -0.885, -0.608, -0.55, -0.441, -0.769, -0.637, -0.548, -0.861, -1.164, -0.571, -0.158, -0.603, -0.292, -0.416, -0.658, -0.318, -0.277, -0.158, 6
-1.155, -0.535, -0.318, -0.324, -0.222, -0.067, -0.506, -0.297, -0.133, -0.152, -1.155, -0.478, -0.208, -0.543, -0.331, -0.512, -0.575, -0.299, -0.318, -0.172, -1.155, -0.64, -0.803, -0.44, -0.415, -0.298, -0.64, -0.524, -0.422, -0.804, -1.155, -0.569, -0.132, -0.559, -0.262, -0.378, -0.663, -0.312, -0.282, -0.215, 6
-1.057, -0.57, -0.428, -0.361, -0.256, -0.129, -0.531, -0.374, -0.204, -0.333, -1.057, -0.492, -0.263, -0.555, -0.359, -0.56, -0.607, -0.351, -0.35, -0.284, -1.057, -0.639, -0.631, -0.4, -0.283, -0.22, -0.571, -0.404, -0.324, -0.611, -1.057, -0.556, -0.244, -0.572, -0.322, -0.462, -0.711, -0.392, -0.351, -0.374, 6
-1.328, -0.529, -0.332, -0.274, -0.159, -0.09, -0.542, -0.307, -0.148, -0.282, -1.328, -0.566, -0.112, -0.614, -0.31, -0.47, -0.599, -0.281, -0.282, -0.073, -1.328, -0.825, -0.893, -0.568, -0.46, -0.298, -0.748, -0.585, -0.418, -0.774, -1.328, -0.659, -0.373, -0.644, -0.419, -0.57, -0.715, -0.437, -0.386, -0.349, 6
-1.26, -0.664, -0.324, -0.444, -0.231, -0.141, -0.665, -0.332, -0.199, -0.26, -1.26, -0.524, -0.29, -0.597, -0.383, -0.581, -0.637, -0.353, -0.349, -0.269, -1.26, -0.709, -0.888, -0.474, -0.429, -0.263, -0.664, -0.54, -0.4, -0.849, -1.26, -0.674, -0.301, -0.667, -0.379, -0.478, -0.774, -0.414, -0.369, -0.314, 6
-1.15, -0.352, -0.155, -0.135, -0.055, 0.055, -0.329, -0.186, -0.051, -0.133, -1.15, -0.4, -0.031, -0.511, -0.257, -0.455, -0.476, -0.217, -0.228, -0.035, -1.15, -0.762, -0.767, -0.596, -0.465, -0.357, -0.767, -0.552, -0.461, -0.761, -1.15, -0.521, -0.182, -0.556, -0.318, -0.465, -0.634, -0.342, -0.312, -0.199, 6
-1.151, -0.46, -0.367, -0.267, -0.15, -0.087, -0.465, -0.229, -0.114, -0.247, -1.151, -0.43, -0.224, -0.534, -0.339, -0.567, -0.557, -0.289, -0.301, -0.185, -1.151, -0.721, -0.793, -0.563, -0.447, -0.331, -0.745, -0.564, -0.487, -0.848, -1.151, -0.603, -0.248, -0.617, -0.315, -0.449, -0.728, -0.378, -0.33, -0.312, 6
-1.228, -0.599, -0.273, -0.377, -0.168, -0.075, -0.601, -0.288, -0.147, -0.231, -1.228, -0.528, -0.254, -0.572, -0.313, -0.526, -0.634, -0.294, -0.29, -0.238, -1.228, -0.762, -0.776, -0.581, -0.41, -0.333, -0.76, -0.535, -0.464, -0.814, -1.228, -0.669, -0.242, -0.676, -0.341, -0.454, -0.789, -0.419, -0.367, -0.345, 6
-1.121, -0.299, -0.06, -0.161, -0.033, 0.015, -0.328, -0.152, -0.021, -0.056, -1.121, -0.352, -0.0090, -0.502, -0.224, -0.476, -0.476, -0.187, -0.215, -0.034, -1.121, -0.719, -0.732, -0.573, -0.45, -0.359, -0.749, -0.552, -0.485, -0.775, -1.121, -0.498, -0.116, -0.562, -0.267, -0.42, -0.629, -0.294, -0.259, -0.137, 6
-1.258, -0.564, -0.391, -0.311, -0.203, -0.114, -0.575, -0.346, -0.133, -0.282, -1.258, -0.526, -0.213, -0.577, -0.355, -0.536, -0.606, -0.335, -0.332, -0.193, -1.258, -0.845, -0.953, -0.655, -0.551, -0.409, -0.798, -0.64, -0.538, -0.897, -1.258, -0.699, -0.398, -0.685, -0.431, -0.538, -0.791, -0.492, -0.432, -0.434, 6
-1.047, -0.371, -0.19, -0.257, -0.109, -0.096, -0.386, -0.164, -0.052, -0.092, -1.047, -0.35, -0.1, -0.529, -0.252, -0.575, -0.49, -0.191, -0.23, -0.097, -1.047, -0.625, -0.706, -0.447, -0.382, -0.321, -0.628, -0.472, -0.396, -0.736, -1.047, -0.539, -0.137, -0.606, -0.271, -0.433, -0.68, -0.335, -0.274, -0.239, 6
-1.163, -0.568, -0.329, -0.371, -0.171, -0.094, -0.58, -0.323, -0.143, -0.239, -1.163, -0.525, -0.267, -0.575, -0.366, -0.571, -0.659, -0.383, -0.371, -0.312, -1.163, -0.772, -0.794, -0.589, -0.491, -0.394, -0.741, -0.586, -0.495, -0.782, -1.163, -0.662, -0.265, -0.625, -0.366, -0.449, -0.76, -0.462, -0.407, -0.407, 6
-1.13, -0.472, -0.127, -0.307, -0.085, -0.058, -0.479, -0.184, -0.104, 0.0090, -1.13, -0.452, -0.115, -0.56, -0.292, -0.514, -0.553, -0.231, -0.261, -0.076, -1.13, -0.668, -0.729, -0.484, -0.374, -0.323, -0.657, -0.478, -0.402, -0.693, -1.13, -0.548, -0.144, -0.613, -0.274, -0.454, -0.653, -0.309, -0.269, -0.206, 6
-1.291, -0.497, -0.144, -0.304, -0.104, -0.059, -0.531, -0.184, -0.094, -0.091, -1.291, -0.484, -0.181, -0.564, -0.325, -0.55, -0.532, -0.267, -0.269, -0.119, -1.291, -0.787, -0.907, -0.598, -0.508, -0.354, -0.788, -0.614, -0.497, -0.879, -1.291, -0.659, -0.26, -0.651, -0.364, -0.477, -0.745, -0.406, -0.351, -0.285, 6
-1.314, -0.603, -0.357, -0.357, -0.223, -0.074, -0.619, -0.349, -0.179, -0.295, -1.314, -0.57, -0.248, -0.608, -0.357, -0.533, -0.629, -0.334, -0.301, -0.161, -1.314, -0.8, -0.854, -0.566, -0.415, -0.264, -0.766, -0.549, -0.392, -0.794, -1.314, -0.655, -0.21, -0.661, -0.33, -0.492, -0.72, -0.345, -0.31, -0.24, 6
-1.097, -0.541, -0.366, -0.389, -0.2, -0.127, -0.583, -0.327, -0.211, -0.311, -1.097, -0.509, -0.414, -0.6, -0.423, -0.644, -0.668, -0.43, -0.393, -0.384, -1.097, -0.667, -0.765, -0.469, -0.331, -0.257, -0.628, -0.45, -0.376, -0.726, -1.097, -0.575, -0.209, -0.619, -0.332, -0.477, -0.72, -0.383, -0.351, -0.322, 6
-1.293, -0.503, -0.278, -0.272, -0.145, -0.068, -0.484, -0.246, -0.127, -0.19, -1.293, -0.503, -0.188, -0.554, -0.303, -0.497, -0.545, -0.262, -0.262, -0.109, -1.293, -0.871, -0.907, -0.663, -0.564, -0.431, -0.836, -0.663, -0.544, -0.843, -1.293, -0.656, -0.199, -0.632, -0.332, -0.433, -0.741, -0.368, -0.329, -0.287, 6
-1.118, -0.577, -0.446, -0.408, -0.275, -0.22, -0.605, -0.407, -0.26, -0.387, -1.118, -0.541, -0.41, -0.586, -0.437, -0.622, -0.677, -0.466, -0.433, -0.421, -1.118, -0.705, -0.775, -0.5, -0.376, -0.279, -0.651, -0.479, -0.41, -0.716, -1.118, -0.615, -0.29, -0.617, -0.351, -0.466, -0.739, -0.42, -0.379, -0.369, 6
-1.055, -0.25, 0.024, -0.136, 0.019, 0.012, -0.38, -0.06, 0.062, 0.074, -1.055, -0.301, 0.026, -0.478, -0.241, -0.478, -0.458, -0.174, -0.229, -0.0030, -1.055, -0.617, -0.698, -0.46, -0.367, -0.249, -0.637, -0.463, -0.376, -0.735, -1.055, -0.485, 0.016, -0.552, -0.188, -0.399, -0.574, -0.191, -0.209, -0.103, 6
-1.235, -0.79, -0.554, -0.552, -0.406, -0.198, -0.777, -0.53, -0.359, -0.422, -1.235, -0.761, -0.361, -0.726, -0.451, -0.517, -0.829, -0.504, -0.433, -0.346, -1.235, -0.883, -0.862, -0.637, -0.5, -0.368, -0.791, -0.612, -0.457, -0.731, -1.235, -0.812, -0.449, -0.759, -0.514, -0.567, -0.879, -0.602, -0.535, -0.545, 6
-0.779, -0.421, -0.351, -0.259, -0.232, -0.158, -0.428, -0.303, -0.199, -0.335, -0.779, -0.498, -0.377, -0.5, -0.399, -0.472, -0.655, -0.48, -0.448, -0.486, -0.779, -0.471, -0.677, -0.308, -0.365, -0.272, -0.406, -0.363, -0.281, -0.555, -0.779, -0.447, -0.411, -0.479, -0.406, -0.551, -0.639, -0.472, -0.469, -0.527, 8
-1.162, -0.521, -0.403, -0.256, -0.178, -0.106, -0.528, -0.305, -0.153, -0.46, -1.162, -0.64, -0.281, -0.632, -0.376, -0.508, -0.765, -0.422, -0.414, -0.4, -1.162, -0.66, -0.618, -0.453, -0.36, -0.254, -0.627, -0.44, -0.327, -0.619, -1.162, -0.58, -0.237, -0.548, -0.331, -0.433, -0.661, -0.367, -0.354, -0.265, 8
-0.849, -0.529, -0.614, -0.266, -0.245, -0.152, -0.44, -0.383, -0.26, -0.531, -0.849, -0.602, -0.316, -0.639, -0.427, -0.507, -0.792, -0.513, -0.448, -0.472, -0.849, -0.586, -0.666, -0.491, -0.45, -0.347, -0.653, -0.544, -0.457, -0.761, -0.849, -0.428, -0.158, -0.48, -0.284, -0.365, -0.691, -0.399, -0.342, -0.33, 8
-1.124, -0.506, -0.291, -0.268, -0.132, -0.054, -0.523, -0.263, -0.115, -0.321, -1.124, -0.641, -0.3, -0.607, -0.387, -0.466, -0.734, -0.438, -0.403, -0.365, -1.124, -0.731, -0.685, -0.546, -0.435, -0.313, -0.67, -0.505, -0.392, -0.6, -1.124, -0.621, -0.358, -0.59, -0.403, -0.487, -0.721, -0.462, -0.417, -0.417, 8
-0.881, -0.327, -0.263, -0.116, -0.061, 0.038, -0.338, -0.173, -0.056, -0.379, -0.881, -0.469, -0.067, -0.462, -0.229, -0.294, -0.609, -0.319, -0.294, -0.26, -0.881, -0.519, -0.529, -0.354, -0.267, -0.157, -0.487, -0.323, -0.239, -0.457, -0.881, -0.382, -0.344, -0.41, -0.341, -0.518, -0.542, -0.362, -0.355, -0.389, 8
-1.03, -0.38, -0.39, -0.185, -0.146, -0.053, -0.507, -0.257, -0.153, -0.485, -1.03, -0.566, -0.242, -0.567, -0.327, -0.43, -0.73, -0.39, -0.364, -0.361, -1.03, -0.605, -0.653, -0.444, -0.401, -0.321, -0.588, -0.453, -0.359, -0.651, -1.03, -0.535, -0.245, -0.537, -0.344, -0.497, -0.625, -0.383, -0.374, -0.326, 8
-0.899, -0.421, -0.38, -0.228, -0.187, -0.147, -0.413, -0.243, -0.159, -0.396, -0.899, -0.536, -0.248, -0.527, -0.363, -0.424, -0.696, -0.455, -0.44, -0.43, -0.899, -0.525, -0.584, -0.358, -0.323, -0.269, -0.512, -0.394, -0.339, -0.619, -0.899, -0.434, -0.328, -0.488, -0.374, -0.558, -0.647, -0.438, -0.452, -0.483, 8
-1.059, -0.58, -0.676, -0.334, -0.288, -0.121, -0.52, -0.414, -0.242, -0.593, -1.059, -0.695, -0.438, -0.683, -0.497, -0.579, -0.815, -0.557, -0.529, -0.555, -1.059, -0.695, -0.589, -0.572, -0.458, -0.412, -0.696, -0.498, -0.453, -0.619, -1.059, -0.559, -0.335, -0.587, -0.362, -0.503, -0.736, -0.433, -0.409, -0.427, 8
-1.028, -0.423, -0.412, -0.214, -0.149, -0.059, -0.434, -0.25, -0.133, -0.39, -1.028, -0.56, -0.279, -0.562, -0.337, -0.451, -0.696, -0.39, -0.371, -0.342, -1.028, -0.549, -0.517, -0.337, -0.246, -0.16, -0.511, -0.354, -0.247, -0.511, -1.028, -0.449, -0.084, -0.474, -0.265, -0.418, -0.566, -0.262, -0.305, -0.172, 8
-0.992, -0.404, -0.404, -0.19, -0.165, -0.03, -0.429, -0.287, -0.134, -0.517, -0.992, -0.578, -0.32, -0.544, -0.35, -0.424, -0.695, -0.419, -0.374, -0.403, -0.992, -0.633, -0.69, -0.476, -0.407, -0.288, -0.597, -0.447, -0.363, -0.588, -0.992, -0.466, -0.417, -0.514, -0.425, -0.579, -0.618, -0.439, -0.405, -0.389, 8
-0.262, -0.0050, -0.16, 0.104, 0.023, 0.056, -0.116, -0.066, -0.021, -0.302, -0.262, -0.076, -0.061, -0.185, -0.188, -0.4, -0.39, -0.284, -0.361, -0.44, -0.262, -0.111, -0.66, -0.032, -0.29, -0.255, -0.136, -0.283, -0.28, -0.682, -0.262, -0.078, -0.143, -0.239, -0.27, -0.523, -0.436, -0.379, -0.447, -0.545, 8
