@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.26, -0.485, -0.266, -0.322, -0.286, -0.259, -0.475, -0.319, -0.274, -0.279, -1.26, -0.316, -0.088, -0.569, -0.285, -0.553, -0.43, -0.235, -0.185, -0.051, -1.26, -0.603, -1.203, -0.426, -0.529, -0.235, -0.621, -0.667, -0.521, -1.211, -1.26, -0.605, -0.786, -0.58, -0.607, -0.744, -0.771, -0.667, -0.578, -0.758, 7
-1.152, -0.459, -0.28, -0.383, -0.251, -0.266, -0.505, -0.269, -0.231, -0.278, -1.152, -0.345, 0.04, -0.593, -0.237, -0.489, -0.471, -0.208, -0.154, -0.025, -1.152, -0.549, -1.17, -0.351, -0.435, -0.203, -0.471, -0.571, -0.447, -1.075, -1.152, -0.515, -0.614, -0.551, -0.509, -0.66, -0.75, -0.579, -0.503, -0.684, 7
-1.093, -0.487, -0.444, -0.414, -0.337, -0.374, -0.543, -0.343, -0.315, -0.421, -1.093, -0.357, -0.038, -0.6, -0.253, -0.557, -0.48, -0.218, -0.189, -0.119, -1.093, -0.494, -1.228, -0.286, -0.459, -0.166, -0.424, -0.585, -0.402, -1.093, -1.093, -0.497, -0.709, -0.568, -0.572, -0.747, -0.753, -0.622, -0.58, -0.766, 7
-1.199, -0.489, -0.239, -0.353, -0.214, -0.239, -0.479, -0.253, -0.202, -0.254, -1.199, -0.345, -0.051, -0.577, -0.285, -0.556, -0.422, -0.223, -0.185, -0.056, -1.199, -0.545, -1.137, -0.317, -0.413, -0.175, -0.479, -0.583, -0.424, -1.05, -1.199, -0.553, -0.702, -0.565, -0.548, -0.725, -0.734, -0.606, -0.54, -0.7, 7
-1.296, -0.455, -0.365, -0.31, -0.292, -0.27, -0.457, -0.324, -0.252, -0.356, -1.296, -0.305, -0.04, -0.595, -0.266, -0.536, -0.374, -0.186, -0.171, 0.035, -1.296, -0.681, -1.151, -0.456, -0.534, -0.271, -0.628, -0.685, -0.522, -1.108, -1.296, -0.656, -0.724, -0.579, -0.553, -0.685, -0.724, -0.616, -0.506, -0.656, 7
-1.245, -0.433, -0.426, -0.29, -0.304, -0.305, -0.425, -0.297, -0.238, -0.427, -1.245, -0.292, -0.073, -0.582, -0.246, -0.576, -0.358, -0.165, -0.156, -0.0060, -1.245, -0.628, -1.172, -0.404, -0.501, -0.231, -0.556, -0.659, -0.512, -1.144, -1.245, -0.595, -0.782, -0.564, -0.578, -0.729, -0.716, -0.616, -0.539, -0.693, 7
-0.987, -0.334, -0.318, -0.28, -0.302, -0.291, -0.488, -0.337, -0.311, -0.326, -0.987, -0.186, -0.236, -0.522, -0.305, -0.682, -0.462, -0.245, -0.221, -0.151, -0.987, -0.44, -1.114, -0.354, -0.497, -0.296, -0.558, -0.672, -0.635, -1.422, -0.987, -0.559, -0.847, -0.533, -0.652, -0.839, -0.639, -0.691, -0.624, -0.778, 7
-1.193, -0.379, -0.311, -0.272, -0.228, -0.246, -0.372, -0.241, -0.195, -0.323, -1.193, -0.288, 0.026, -0.545, -0.223, -0.53, -0.363, -0.165, -0.123, -0.025, -1.193, -0.623, -1.182, -0.41, -0.485, -0.237, -0.555, -0.625, -0.493, -1.087, -1.193, -0.487, -0.581, -0.548, -0.499, -0.682, -0.733, -0.537, -0.488, -0.638, 7
-1.169, -0.391, -0.517, -0.326, -0.323, -0.376, -0.403, -0.362, -0.313, -0.532, -1.169, -0.255, -0.163, -0.567, -0.268, -0.644, -0.34, -0.173, -0.147, -0.06, -1.169, -0.517, -1.086, -0.35, -0.418, -0.219, -0.542, -0.578, -0.512, -1.191, -1.169, -0.622, -0.931, -0.631, -0.693, -0.833, -0.787, -0.734, -0.696, -0.871, 7
-1.17, -0.62, -0.588, -0.528, -0.457, -0.448, -0.621, -0.454, -0.464, -0.56, -1.17, -0.43, -0.255, -0.63, -0.33, -0.649, -0.537, -0.307, -0.248, -0.234, -1.17, -0.511, -1.264, -0.357, -0.477, -0.163, -0.478, -0.579, -0.454, -1.208, -1.17, -0.566, -0.923, -0.61, -0.691, -0.839, -0.793, -0.72, -0.687, -0.892, 7
-1.224, -0.545, -0.316, -0.417, -0.314, -0.308, -0.49, -0.323, -0.282, -0.311, -1.224, -0.356, -0.027, -0.626, -0.268, -0.506, -0.447, -0.22, -0.15, -0.045, -1.224, -0.613, -1.282, -0.443, -0.558, -0.26, -0.55, -0.647, -0.51, -1.108, -1.224, -0.51, -0.687, -0.536, -0.535, -0.678, -0.733, -0.596, -0.488, -0.68, 7
-1.086, -0.577, -0.463, -0.445, -0.395, -0.414, -0.514, -0.397, -0.364, -0.442, -1.086, -0.402, -0.087, -0.645, -0.293, -0.551, -0.534, -0.281, -0.247, -0.166, -1.086, -0.538, -1.3, -0.36, -0.506, -0.207, -0.465, -0.611, -0.483, -1.164, -1.086, -0.505, -0.819, -0.555, -0.627, -0.782, -0.765, -0.685, -0.616, -0.836, 7
-1.176, -0.488, -0.117, -0.37, -0.225, -0.236, -0.477, -0.236, -0.199, -0.113, -1.176, -0.343, 0.0060, -0.61, -0.254, -0.495, -0.455, -0.214, -0.146, -0.022, -1.176, -0.581, -1.272, -0.415, -0.555, -0.267, -0.529, -0.634, -0.52, -1.134, -1.176, -0.485, -0.538, -0.511, -0.439, -0.624, -0.685, -0.505, -0.411, -0.557, 7
-1.171, -0.528, -0.273, -0.335, -0.162, -0.105, -0.522, -0.301, -0.129, -0.217, -1.171, -0.49, -0.258, -0.558, -0.335, -0.566, -0.608, -0.334, -0.326, -0.275, -1.171, -0.743, -0.801, -0.571, -0.474, -0.404, -0.713, -0.535, -0.463, -0.762, -1.171, -0.578, -0.219, -0.622, -0.322, -0.485, -0.731, -0.378, -0.335, -0.299, 6
-1.099, -0.503, -0.138, -0.387, -0.208, -0.159, -0.511, -0.301, -0.193, -0.124, -1.099, -0.449, -0.211, -0.586, -0.357, -0.581, -0.609, -0.348, -0.333, -0.235, -1.099, -0.653, -0.809, -0.492, -0.441, -0.351, -0.64, -0.501, -0.429, -0.782, -1.099, -0.535, -0.194, -0.593, -0.29, -0.446, -0.695, -0.349, -0.301, -0.253, 6
-1.21, -0.475, -0.023, -0.315, -0.097, -0.068, -0.496, -0.213, -0.117, 0.045, -1.21, -0.483, -0.104, -0.549, -0.267, -0.477, -0.571, -0.272, -0.272, -0.106, -1.21, -0.758, -0.803, -0.589, -0.485, -0.387, -0.758, -0.582, -0.5, -0.79, -1.21, -0.595, -0.156, -0.64, -0.325, -0.452, -0.71, -0.375, -0.346, -0.236, 6
-1.156, -0.451, -0.092, -0.224, -0.076, 0.0020, -0.411, -0.139, -0.018, 0.012, -1.156, -0.421, -0.214, -0.511, -0.312, -0.564, -0.476, -0.246, -0.257, -0.166, -1.156, -0.735, -0.837, -0.568, -0.449, -0.356, -0.717, -0.533, -0.463, -0.836, -1.156, -0.526, -0.042, -0.591, -0.236, -0.388, -0.677, -0.285, -0.26, -0.167, 6
-1.12, -0.671, -0.359, -0.472, -0.295, -0.143, -0.626, -0.414, -0.259, -0.266, -1.12, -0.494, -0.29, -0.567, -0.364, -0.56, -0.625, -0.347, -0.344, -0.283, -1.12, -0.605, -0.725, -0.408, -0.289, -0.169, -0.583, -0.393, -0.286, -0.662, -1.12, -0.594, -0.211, -0.633, -0.342, -0.437, -0.765, -0.414, -0.351, -0.307, 6
-1.14, -0.505, -0.241, -0.335, -0.149, -0.122, -0.493, -0.226, -0.123, -0.071, -1.14, -0.449, -0.221, -0.592, -0.336, -0.591, -0.599, -0.291, -0.309, -0.19, -1.14, -0.7, -0.719, -0.497, -0.389, -0.285, -0.648, -0.457, -0.358, -0.652, -1.14, -0.61, -0.136, -0.666, -0.293, -0.463, -0.762, -0.359, -0.308, -0.264, 6
-1.206, -0.51, -0.214, -0.255, -0.169, -0.04, -0.507, -0.283, -0.046, -0.084, -1.206, -0.501, -0.179, -0.572, -0.338, -0.531, -0.585, -0.295, -0.302, -0.145, -1.206, -0.774, -0.851, -0.585, -0.492, -0.385, -0.743, -0.582, -0.486, -0.803, -1.206, -0.618, -0.26, -0.629, -0.328, -0.467, -0.718, -0.391, -0.343, -0.287, 6
-1.246, -0.72, -0.436, -0.521, -0.347, -0.185, -0.716, -0.465, -0.287, -0.365, -1.246, -0.612, -0.382, -0.659, -0.419, -0.601, -0.735, -0.424, -0.398, -0.363, -1.246, -0.751, -0.949, -0.553, -0.504, -0.375, -0.717, -0.597, -0.505, -0.902, -1.246, -0.726, -0.448, -0.7, -0.46, -0.575, -0.819, -0.531, -0.474, -0.486, 6
-1.2, -0.549, -0.332, -0.328, -0.211, -0.098, -0.536, -0.309, -0.159, -0.188, -1.2, -0.514, -0.258, -0.579, -0.351, -0.561, -0.613, -0.31, -0.318, -0.212, -1.2, -0.751, -0.835, -0.553, -0.455, -0.355, -0.743, -0.59, -0.484, -0.847, -1.2, -0.614, -0.273, -0.637, -0.345, -0.486, -0.741, -0.412, -0.362, -0.346, 6
-1.21, -0.684, -0.398, -0.467, -0.257, -0.164, -0.651, -0.385, -0.213, -0.296, -1.21, -0.541, -0.334, -0.573, -0.367, -0.557, -0.644, -0.357, -0.335, -0.292, -1.21, -0.688, -0.806, -0.475, -0.352, -0.251, -0.683, -0.516, -0.455, -0.855, -1.21, -0.665, -0.318, -0.649, -0.356, -0.485, -0.794, -0.435, -0.396, -0.431, 6
-1.073, -0.625, -0.394, -0.404, -0.264, -0.114, -0.576, -0.388, -0.194, -0.288, -1.073, -0.534, -0.294, -0.58, -0.381, -0.552, -0.658, -0.39, -0.383, -0.334, -1.073, -0.68, -0.716, -0.456, -0.369, -0.291, -0.621, -0.494, -0.417, -0.72, -1.073, -0.587, -0.247, -0.606, -0.33, -0.464, -0.747, -0.409, -0.373, -0.385, 6
-1.17, -0.572, -0.25, -0.379, -0.167, -0.116, -0.551, -0.242, -0.157, -0.209, -1.17, -0.523, -0.304, -0.575, -0.353, -0.584, -0.614, -0.318, -0.331, -0.308, -1.17, -0.712, -0.823, -0.532, -0.404, -0.308, -0.698, -0.519, -0.442, -0.842, -1.17, -0.6, -0.256, -0.635, -0.34, -0.488, -0.754, -0.4, -0.373, -0.356, 6
-1.224, -0.463, -0.206, -0.28, -0.104, -0.062, -0.49, -0.221, -0.047, -0.116, -1.224, -0.471, -0.159, -0.579, -0.326, -0.575, -0.566, -0.266, -0.274, -0.139, -1.224, -0.778, -0.804, -0.591, -0.475, -0.341, -0.761, -0.578, -0.458, -0.776, -1.224, -0.591, -0.094, -0.655, -0.287, -0.454, -0.698, -0.337, -0.293, -0.175, 6
-0.995, -0.403, -0.257, -0.286, -0.17, -0.049, -0.526, -0.305, -0.156, -0.251, -0.995, -0.399, -0.255, -0.487, -0.335, -0.52, -0.553, -0.329, -0.308, -0.254, -0.995, -0.564, -0.732, -0.372, -0.311, -0.214, -0.533, -0.422, -0.36, -0.709, -0.995, -0.541, -0.177, -0.609, -0.311, -0.451, -0.673, -0.36, -0.3, -0.237, 6
-1.145, -0.365, -0.181, -0.173, -0.034, -0.028, -0.388, -0.194, -0.03, -0.078, -1.145, -0.388, -0.056, -0.534, -0.279, -0.524, -0.462, -0.199, -0.225, -0.011, -1.145, -0.711, -0.738, -0.517, -0.429, -0.287, -0.694, -0.525, -0.397, -0.709, -1.145, -0.569, -0.077, -0.611, -0.291, -0.423, -0.637, -0.327, -0.265, -0.137, 6
-1.182, -0.513, -0.271, -0.298, -0.104, -0.066, -0.524, -0.222, -0.124, -0.201, -1.182, -0.471, -0.26, -0.54, -0.334, -0.56, -0.567, -0.297, -0.311, -0.225, -1.182, -0.72, -0.765, -0.547, -0.388, -0.273, -0.72, -0.486, -0.407, -0.748, -1.182, -0.623, -0.173, -0.637, -0.316, -0.379, -0.76, -0.379, -0.315, -0.248, 6
-1.131, -0.5, -0.093, -0.34, -0.086, -0.027, -0.53, -0.161, -0.065, -0.043, -1.131, -0.478, -0.152, -0.568, -0.307, -0.494, -0.59, -0.283, -0.26, -0.14, -1.131, -0.655, -0.759, -0.433, -0.343, -0.232, -0.602, -0.437, -0.322, -0.68, -1.131, -0.587, -0.214, -0.636, -0.323, -0.492, -0.702, -0.361, -0.316, -0.262, 6
-1.27, -0.437, -0.033, -0.227, -0.067, -0.013, -0.448, -0.143, -0.043, 0.018, -1.27, -0.458, -0.091, -0.575, -0.316, -0.509, -0.51, -0.251, -0.266, -0.055, -1.27, -0.83, -1.016, -0.629, -0.581, -0.395, -0.787, -0.664, -0.528, -0.926, -1.27, -0.642, -0.286, -0.638, -0.375, -0.505, -0.72, -0.414, -0.357, -0.291, 6
-1.254, -0.412, -0.098, -0.255, -0.114, -0.076, -0.475, -0.184, -0.066, -0.039, -1.254, -0.45, -0.107, -0.552, -0.277, -0.473, -0.554, -0.236, -0.234, -0.05, -1.254, -0.817, -0.852, -0.626, -0.523, -0.389, -0.795, -0.62, -0.495, -0.799, -1.254, -0.597, -0.189, -0.631, -0.317, -0.496, -0.676, -0.343, -0.318, -0.255, 6
-1.323, -0.695, -0.424, -0.457, -0.263, -0.125, -0.666, -0.382, -0.214, -0.337, -1.323, -0.596, -0.299, -0.629, -0.371, -0.553, -0.67, -0.355, -0.345, -0.257, -1.323, -0.817, -0.868, -0.61, -0.504, -0.363, -0.81, -0.611, -0.493, -0.837, -1.323, -0.725, -0.343, -0.699, -0.389, -0.492, -0.842, -0.459, -0.41, -0.418, 6
-1.023, -0.405, -0.16, -0.185, -0.06, -0.032, -0.361, -0.156, 0.0010, 0.0010, -1.023, -0.357, 0.0060, -0.471, -0.187, -0.439, -0.492, -0.152, -0.184, -0.045, -1.023, -0.587, -0.633, -0.427, -0.318, -0.227, -0.594, -0.399, -0.342, -0.68, -1.023, -0.491, -0.05, -0.571, -0.23, -0.415, -0.667, -0.286, -0.267, -0.207, 6
-1.223, -0.62, -0.353, -0.401, -0.206, -0.099, -0.61, -0.331, -0.19, -0.263, -1.223, -0.571, -0.334, -0.608, -0.37, -0.56, -0.665, -0.354, -0.342, -0.276, -1.223, -0.776, -0.842, -0.572, -0.448, -0.336, -0.747, -0.575, -0.475, -0.837, -1.223, -0.679, -0.271, -0.675, -0.351, -0.449, -0.794, -0.437, -0.374, -0.349, 6
-1.265, -0.387, 0.052, -0.2, -0.012, -0.011, -0.368, -0.063, -0.0070, 0.138, -1.265, -0.444, -0.078, -0.573, -0.276, -0.516, -0.488, -0.214, -0.22, -0.032, -1.265, -0.82, -0.918, -0.626, -0.53, -0.386, -0.796, -0.63, -0.519, -0.882, -1.265, -0.527, -0.141, -0.608, -0.301, -0.491, -0.627, -0.296, -0.262, -0.145, 6
-1.186, -0.497, -0.147, -0.31, -0.09, -0.049, -0.523, -0.202, -0.107, -0.097, -1.186, -0.5, -0.311, -0.582, -0.362, -0.638, -0.603, -0.322, -0.345, -0.258, -1.186, -0.748, -0.904, -0.556, -0.504, -0.397, -0.719, -0.587, -0.477, -0.834, -1.186, -0.58, -0.29, -0.626, -0.361, -0.536, -0.68, -0.385, -0.335, -0.293, 6
-1.203, -0.562, -0.187, -0.374, -0.136, -0.026, -0.599, -0.253, -0.141, -0.123, -1.203, -0.524, -0.378, -0.573, -0.385, -0.64, -0.612, -0.357, -0.359, -0.302, -1.203, -0.734, -0.929, -0.512, -0.482, -0.335, -0.667, -0.59, -0.445, -0.851, -1.203, -0.652, -0.341, -0.671, -0.408, -0.528, -0.731, -0.441, -0.364, -0.334, 6
-1.041, -0.482, -0.104, -0.311, -0.135, -0.059, -0.481, -0.283, -0.143, -0.096, -1.041, -0.425, -0.217, -0.533, -0.335, -0.537, -0.57, -0.334, -0.31, -0.241, -1.041, -0.611, -0.812, -0.417, -0.41, -0.312, -0.555, -0.463, -0.389, -0.769, -1.041, -0.482, -0.244, -0.546, -0.328, -0.44, -0.635, -0.358, -0.28, -0.2, 6
-1.134, -0.466, -0.158, -0.245, -0.111, -0.016, -0.413, -0.202, -0.06, -0.039, -1.134, -0.46, -0.27, -0.548, -0.359, -0.562, -0.539, -0.31, -0.288, -0.172, -1.134, -0.713, -0.906, -0.521, -0.491, -0.339, -0.67, -0.56, -0.448, -0.823, -1.134, -0.534, -0.223, -0.595, -0.343, -0.512, -0.654, -0.373, -0.348, -0.287, 6
-1.174, -0.436, -0.373, -0.207, -0.178, -0.06, -0.393, -0.292, -0.108, -0.281, -1.174, -0.445, -0.123, -0.53, -0.32, -0.51, -0.517, -0.274, -0.274, -0.097, -1.174, -0.759, -0.774, -0.577, -0.446, -0.343, -0.756, -0.559, -0.485, -0.813, -1.174, -0.615, -0.293, -0.607, -0.365, -0.495, -0.727, -0.438, -0.386, -0.35, 6
-1.192, -0.643, -0.271, -0.443, -0.253, -0.151, -0.634, -0.362, -0.228, -0.183, -1.192, -0.524, -0.285, -0.593, -0.395, -0.561, -0.636, -0.377, -0.356, -0.263, -1.192, -0.711, -0.859, -0.49, -0.393, -0.267, -0.647, -0.524, -0.418, -0.806, -1.192, -0.646, -0.269, -0.66, -0.37, -0.508, -0.772, -0.445, -0.4, -0.363, 6
-1.192, -0.51, -0.103, -0.294, -0.077, -0.027, -0.495, -0.193, -0.106, -0.103, -1.192, -0.482, -0.141, -0.544, -0.299, -0.529, -0.521, -0.24, -0.271, -0.121, -1.192, -0.735, -0.761, -0.521, -0.393, -0.302, -0.707, -0.512, -0.411, -0.73, -1.192, -0.619, -0.23, -0.625, -0.311, -0.43, -0.714, -0.362, -0.289, -0.244, 6
-1.251, -0.54, -0.359, -0.257, -0.193, -0.091, -0.532, -0.326, -0.123, -0.255, -1.251, -0.513, -0.178, -0.557, -0.34, -0.522, -0.566, -0.315, -0.318, -0.163, -1.251, -0.821, -0.933, -0.614, -0.509, -0.349, -0.745, -0.585, -0.477, -0.854, -1.251, -0.668, -0.342, -0.653, -0.419, -0.524, -0.74, -0.458, -0.401, -0.374, 6
-1.134, -0.607, -0.35, -0.407, -0.221, -0.134, -0.589, -0.334, -0.173, -0.223, -1.134, -0.481, -0.278, -0.572, -0.359, -0.571, -0.64, -0.326, -0.321, -0.281, -1.134, -0.671, -0.787, -0.496, -0.382, -0.314, -0.638, -0.434, -0.369, -0.756, -1.134, -0.599, -0.258, -0.632, -0.326, -0.5, -0.748, -0.389, -0.358, -0.372, 6
-1.184, -0.691, -0.443, -0.453, -0.326, -0.203, -0.625, -0.419, -0.266, -0.288, -1.184, -0.581, -0.395, -0.634, -0.437, -0.612, -0.694, -0.43, -0.396, -0.348, -1.184, -0.712, -0.996, -0.534, -0.519, -0.346, -0.675, -0.577, -0.472, -0.932, -1.184, -0.663, -0.415, -0.654, -0.428, -0.542, -0.791, -0.506, -0.454, -0.489, 6
-1.216, -0.612, -0.386, -0.362, -0.217, -0.124, -0.555, -0.334, -0.177, -0.285, -1.216, -0.532, -0.267, -0.573, -0.359, -0.538, -0.611, -0.332, -0.312, -0.22, -1.216, -0.736, -0.807, -0.559, -0.437, -0.305, -0.728, -0.52, -0.407, -0.767, -1.216, -0.632, -0.275, -0.631, -0.341, -0.473, -0.747, -0.402, -0.36, -0.346, 6
-1.286, -0.636, -0.32, -0.415, -0.237, -0.127, -0.649, -0.35, -0.202, -0.228, -1.286, -0.535, -0.228, -0.574, -0.345, -0.511, -0.616, -0.324, -0.311, -0.199, -1.286, -0.721, -0.814, -0.451, -0.373, -0.223, -0.663, -0.507, -0.36, -0.762, -1.286, -0.656, -0.236, -0.641, -0.338, -0.463, -0.72, -0.362, -0.33, -0.241, 6
-1.221, -0.52, -0.182, -0.332, -0.12, -0.057, -0.56, -0.23, -0.089, -0.153, -1.221, -0.484, -0.175, -0.541, -0.319, -0.518, -0.592, -0.295, -0.275, -0.183, -1.221, -0.719, -0.717, -0.522, -0.402, -0.278, -0.735, -0.515, -0.409, -0.755, -1.221, -0.614, -0.154, -0.623, -0.266, -0.405, -0.722, -0.321, -0.291, -0.235, 6
-1.231, -0.45, -0.187, -0.273, -0.114, -0.047, -0.473, -0.22, -0.091, -0.092, -1.231, -0.481, -0.159, -0.58, -0.308, -0.53, -0.598, -0.269, -0.272, -0.127, -1.231, -0.828, -0.891, -0.671, -0.579, -0.479, -0.821, -0.656, -0.578, -0.87, -1.231, -0.611, -0.185, -0.662, -0.305, -0.476, -0.739, -0.358, -0.304, -0.235, 6
-1.27, -0.564, -0.322, -0.337, -0.195, -0.065, -0.57, -0.311, -0.089, -0.223, -1.27, -0.518, -0.241, -0.562, -0.347, -0.548, -0.602, -0.318, -0.299, -0.209, -1.27, -0.774, -0.75, -0.577, -0.433, -0.311, -0.785, -0.547, -0.44, -0.768, -1.27, -0.634, -0.167, -0.617, -0.26, -0.42, -0.726, -0.32, -0.298, -0.266, 6
-1.204, -0.485, -0.221, -0.305, -0.145, -0.052, -0.528, -0.252, -0.094, -0.198, -1.204, -0.491, -0.166, -0.569, -0.335, -0.516, -0.59, -0.318, -0.308, -0.159, -1.204, -0.745, -0.804, -0.563, -0.448, -0.302, -0.735, -0.55, -0.441, -0.796, -1.204, -0.658, -0.29, -0.669, -0.36, -0.507, -0.76, -0.404, -0.382, -0.356, 6
-1.208, -0.559, -0.206, -0.347, -0.194, -0.051, -0.592, -0.281, -0.124, -0.111, -1.208, -0.489, -0.28, -0.547, -0.353, -0.535, -0.58, -0.312, -0.296, -0.193, -1.208, -0.689, -0.755, -0.484, -0.399, -0.253, -0.679, -0.508, -0.374, -0.74, -1.208, -0.604, -0.264, -0.612, -0.367, -0.481, -0.684, -0.386, -0.333, -0.267, 6
-1.195, -0.63, -0.383, -0.398, -0.206, -0.074, -0.626, -0.333, -0.147, -0.33, -1.195, -0.52, -0.334, -0.577, -0.388, -0.586, -0.644, -0.356, -0.358, -0.326, -1.195, -0.704, -0.821, -0.53, -0.42, -0.303, -0.692, -0.501, -0.409, -0.792, -1.195, -0.682, -0.314, -0.653, -0.361, -0.434, -0.802, -0.45, -0.378, -0.384, 6
-1.262, -0.569, -0.263, -0.347, -0.176, -0.048, -0.583, -0.295, -0.137, -0.194, -1.262, -0.507, -0.13, -0.576, -0.307, -0.482, -0.581, -0.275, -0.277, -0.083, -1.262, -0.739, -0.891, -0.5, -0.423, -0.253, -0.683, -0.555, -0.402, -0.819, -1.262, -0.634, -0.271, -0.636, -0.356, -0.486, -0.696, -0.374, -0.33, -0.267, 6
-1.148, -0.645, -0.242, -0.513, -0.254, -0.175, -0.697, -0.355, -0.234, -0.199, -1.148, -0.546, -0.332, -0.617, -0.412, -0.575, -0.683, -0.413, -0.372, -0.296, -1.148, -0.676, -0.798, -0.44, -0.358, -0.281, -0.585, -0.472, -0.347, -0.709, -1.148, -0.613, -0.295, -0.659, -0.362, -0.529, -0.72, -0.391, -0.337, -0.324, 6
-1.113, -0.419, -0.035, -0.229, 0.011, -0.04, -0.425, -0.116, -0.03, 0.078, -1.113, -0.43, -0.063, -0.555, -0.293, -0.515, -0.519, -0.216, -0.26, -0.042, -1.113, -0.674, -0.729, -0.493, -0.418, -0.355, -0.672, -0.512, -0.424, -0.734, -1.113, -0.553, -0.15, -0.584, -0.324, -0.44, -0.649, -0.375, -0.289, -0.21, 6
-1.072, -0.637, -0.242, -0.478, -0.268, -0.116, -0.63, -0.398, -0.271, -0.178, -1.072, -0.511, -0.453, -0.602, -0.435, -0.646, -0.65, -0.437, -0.412, -0.396, -1.072, -0.59, -0.884, -0.401, -0.351, -0.233, -0.52, -0.429, -0.368, -0.86, -1.072, -0.592, -0.361, -0.638, -0.407, -0.571, -0.722, -0.468, -0.433, -0.444, 6
-1.232, -0.444, -0.109, -0.226, -0.035, -0.04, -0.495, -0.139, 0.012, -0.022, -1.232, -0.443, -0.033, -0.55, -0.238, -0.488, -0.508, -0.153, -0.2, -0.02, -1.232, -0.76, -0.796, -0.548, -0.394, -0.301, -0.731, -0.516, -0.424, -0.778, -1.232, -0.622, -0.132, -0.634, -0.286, -0.44, -0.696, -0.313, -0.298, -0.213, 6
-1.155, -0.429, -0.422, -0.169, -0.174, -0.042, -0.4, -0.323, -0.131, -0.324, -1.155, -0.405, -0.146, -0.493, -0.31, -0.524, -0.485, -0.255, -0.265, -0.118, -1.155, -0.684, -0.7, -0.519, -0.366, -0.269, -0.717, -0.49, -0.42, -0.786, -1.155, -0.569, -0.233, -0.57, -0.321, -0.478, -0.687, -0.394, -0.343, -0.302, 6
-1.257, -0.609, -0.494, -0.342, -0.205, -0.09, -0.58, -0.373, -0.209, -0.395, -1.257, -0.553, -0.372, -0.574, -0.382, -0.587, -0.656, -0.377, -0.373, -0.351, -1.257, -0.808, -0.852, -0.633, -0.513, -0.403, -0.821, -0.634, -0.546, -0.88, -1.257, -0.659, -0.229, -0.627, -0.315, -0.419, -0.772, -0.392, -0.323, -0.305, 6
-1.128, -0.586, -0.252, -0.396, -0.205, -0.097, -0.618, -0.337, -0.218, -0.176, -1.128, -0.549, -0.202, -0.631, -0.324, -0.57, -0.64, -0.315, -0.321, -0.216, -1.128, -0.731, -0.846, -0.507, -0.405, -0.283, -0.626, -0.493, -0.349, -0.715, -1.128, -0.663, -0.303, -0.686, -0.372, -0.498, -0.745, -0.422, -0.358, -0.327, 6
-1.236, -0.637, -0.508, -0.377, -0.25, -0.078, -0.63, -0.408, -0.197, -0.425, -1.236, -0.556, -0.36, -0.574, -0.392, -0.559, -0.639, -0.384, -0.362, -0.305, -1.236, -0.725, -0.73, -0.528, -0.398, -0.252, -0.728, -0.497, -0.368, -0.706, -1.236, -0.675, -0.283, -0.637, -0.349, -0.453, -0.769, -0.427, -0.39, -0.36, 6
-1.08, -0.533, -0.074, -0.36, -0.17, -0.104, -0.481, -0.253, -0.124, -0.015, -1.08, -0.434, -0.13, -0.571, -0.29, -0.543, -0.573, -0.267, -0.287, -0.167, -1.08, -0.588, -0.716, -0.426, -0.372, -0.292, -0.599, -0.441, -0.36, -0.722, -1.08, -0.504, -0.173, -0.584, -0.301, -0.48, -0.677, -0.353, -0.306, -0.261, 6
