@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.273, -0.406, -0.092, -0.233, -0.114, -0.041, -0.466, -0.213, -0.051, -0.021, -1.273, -0.437, -0.155, -0.547, -0.322, -0.542, -0.539, -0.261, -0.256, -0.102, -1.273, -0.854, -0.903, -0.677, -0.59, -0.477, -0.839, -0.678, -0.588, -0.883, -1.273, -0.608, -0.233, -0.623, -0.316, -0.493, -0.674, -0.349, -0.3, -0.26, 6
-1.274, -0.433, -0.206, -0.236, -0.08, -0.034, -0.45, -0.161, -0.034, -0.119, -1.274, -0.457, -0.125, -0.553, -0.285, -0.508, -0.523, -0.229, -0.242, -0.057, -1.274, -0.82, -0.817, -0.629, -0.506, -0.391, -0.819, -0.6, -0.497, -0.799, -1.274, -0.623, -0.151, -0.621, -0.289, -0.417, -0.707, -0.31, -0.273, -0.225, 6
-1.328, -0.702, -0.358, -0.408, -0.243, -0.124, -0.65, -0.367, -0.205, -0.275, -1.328, -0.625, -0.288, -0.605, -0.378, -0.542, -0.653, -0.359, -0.348, -0.264, -1.328, -0.845, -0.854, -0.623, -0.5, -0.38, -0.806, -0.614, -0.506, -0.79, -1.328, -0.709, -0.285, -0.673, -0.336, -0.434, -0.804, -0.407, -0.348, -0.328, 6
-1.052, -0.441, -0.157, -0.241, -0.085, -0.0070, -0.417, -0.193, -0.053, -0.0040, -1.052, -0.41, -0.132, -0.487, -0.298, -0.499, -0.496, -0.241, -0.256, -0.107, -1.052, -0.587, -0.679, -0.394, -0.316, -0.235, -0.594, -0.435, -0.335, -0.705, -1.052, -0.507, -0.061, -0.555, -0.23, -0.323, -0.651, -0.306, -0.216, -0.139, 6
-1.192, -0.619, -0.348, -0.4, -0.225, -0.085, -0.584, -0.326, -0.189, -0.318, -1.192, -0.559, -0.327, -0.591, -0.363, -0.541, -0.653, -0.354, -0.338, -0.308, -1.192, -0.74, -0.805, -0.559, -0.417, -0.321, -0.734, -0.548, -0.48, -0.862, -1.192, -0.649, -0.265, -0.662, -0.342, -0.459, -0.795, -0.432, -0.377, -0.363, 6
-1.199, -0.358, -0.0080, -0.163, -0.0080, -0.042, -0.3, -0.052, 0.024, 0.132, -1.199, -0.421, -0.01, -0.547, -0.239, -0.482, -0.455, -0.166, -0.188, 0.021, -1.199, -0.785, -0.872, -0.621, -0.55, -0.411, -0.792, -0.638, -0.512, -0.856, -1.199, -0.515, -0.084, -0.602, -0.292, -0.494, -0.632, -0.285, -0.265, -0.144, 6
-1.18, -0.489, -0.106, -0.309, -0.073, -0.084, -0.506, -0.126, -0.096, -0.079, -1.18, -0.481, -0.228, -0.561, -0.31, -0.557, -0.581, -0.253, -0.294, -0.206, -1.18, -0.757, -0.843, -0.582, -0.455, -0.365, -0.74, -0.564, -0.497, -0.851, -1.18, -0.623, -0.217, -0.663, -0.352, -0.459, -0.75, -0.406, -0.355, -0.297, 6
-1.171, -0.574, -0.223, -0.396, -0.191, -0.096, -0.585, -0.302, -0.133, -0.133, -1.171, -0.479, -0.214, -0.576, -0.325, -0.531, -0.613, -0.299, -0.303, -0.193, -1.171, -0.711, -0.897, -0.515, -0.472, -0.321, -0.693, -0.567, -0.452, -0.883, -1.171, -0.659, -0.305, -0.645, -0.365, -0.453, -0.757, -0.431, -0.367, -0.335, 6
-1.066, -0.438, -0.031, -0.333, -0.134, -0.11, -0.452, -0.239, -0.143, -0.024, -1.066, -0.399, -0.121, -0.566, -0.297, -0.543, -0.575, -0.287, -0.283, -0.177, -1.066, -0.615, -0.784, -0.459, -0.438, -0.371, -0.602, -0.49, -0.423, -0.782, -1.066, -0.505, -0.231, -0.574, -0.327, -0.481, -0.648, -0.353, -0.276, -0.217, 6
-1.159, -0.468, -0.21, -0.241, -0.103, -0.034, -0.489, -0.229, -0.079, -0.125, -1.159, -0.442, -0.209, -0.501, -0.312, -0.56, -0.539, -0.277, -0.285, -0.202, -1.159, -0.716, -0.803, -0.54, -0.434, -0.31, -0.728, -0.538, -0.436, -0.812, -1.159, -0.591, -0.175, -0.606, -0.31, -0.409, -0.71, -0.366, -0.323, -0.248, 6
-1.147, -0.396, -0.396, -0.168, -0.134, -0.021, -0.383, -0.265, -0.076, -0.288, -1.147, -0.423, -0.174, -0.516, -0.323, -0.524, -0.506, -0.276, -0.273, -0.112, -1.147, -0.733, -0.784, -0.556, -0.438, -0.297, -0.736, -0.558, -0.468, -0.831, -1.147, -0.578, -0.279, -0.588, -0.346, -0.489, -0.695, -0.407, -0.351, -0.309, 6
-1.169, -0.606, -0.338, -0.431, -0.298, -0.156, -0.63, -0.367, -0.236, -0.241, -1.169, -0.508, -0.294, -0.565, -0.386, -0.587, -0.641, -0.38, -0.392, -0.327, -1.169, -0.696, -0.797, -0.504, -0.418, -0.291, -0.668, -0.499, -0.402, -0.772, -1.169, -0.664, -0.286, -0.637, -0.335, -0.453, -0.772, -0.414, -0.388, -0.382, 6
-1.165, -0.444, -0.125, -0.277, -0.109, -0.052, -0.505, -0.177, -0.053, -0.045, -1.165, -0.442, -0.112, -0.558, -0.295, -0.506, -0.575, -0.253, -0.263, -0.107, -1.165, -0.715, -0.763, -0.52, -0.391, -0.293, -0.69, -0.48, -0.375, -0.696, -1.165, -0.592, -0.164, -0.614, -0.293, -0.473, -0.683, -0.335, -0.311, -0.256, 6
-1.275, -0.56, -0.357, -0.331, -0.186, -0.076, -0.548, -0.288, -0.103, -0.244, -1.275, -0.517, -0.228, -0.574, -0.338, -0.543, -0.591, -0.297, -0.293, -0.176, -1.275, -0.809, -0.853, -0.624, -0.528, -0.397, -0.817, -0.634, -0.528, -0.86, -1.275, -0.679, -0.274, -0.656, -0.343, -0.462, -0.787, -0.405, -0.367, -0.374, 6
-1.105, -0.588, -0.36, -0.384, -0.239, -0.148, -0.578, -0.341, -0.161, -0.238, -1.105, -0.468, -0.264, -0.544, -0.338, -0.571, -0.591, -0.297, -0.308, -0.265, -1.105, -0.66, -0.767, -0.453, -0.352, -0.262, -0.585, -0.42, -0.341, -0.697, -1.105, -0.645, -0.267, -0.636, -0.323, -0.428, -0.751, -0.417, -0.333, -0.341, 6
-1.206, -0.737, -0.441, -0.495, -0.343, -0.197, -0.681, -0.463, -0.293, -0.306, -1.206, -0.61, -0.451, -0.644, -0.446, -0.635, -0.7, -0.441, -0.403, -0.378, -1.206, -0.703, -0.965, -0.502, -0.455, -0.32, -0.642, -0.536, -0.45, -0.897, -1.206, -0.672, -0.399, -0.663, -0.415, -0.551, -0.774, -0.484, -0.433, -0.454, 6
-1.234, -0.602, -0.424, -0.33, -0.223, -0.081, -0.581, -0.359, -0.156, -0.316, -1.234, -0.504, -0.197, -0.553, -0.32, -0.491, -0.592, -0.296, -0.29, -0.165, -1.234, -0.711, -0.791, -0.511, -0.39, -0.256, -0.719, -0.508, -0.397, -0.775, -1.234, -0.642, -0.256, -0.626, -0.317, -0.444, -0.752, -0.392, -0.36, -0.342, 6
-1.234, -0.604, -0.275, -0.374, -0.22, -0.118, -0.59, -0.322, -0.191, -0.176, -1.234, -0.535, -0.243, -0.571, -0.345, -0.512, -0.624, -0.345, -0.333, -0.22, -1.234, -0.684, -0.754, -0.458, -0.362, -0.25, -0.664, -0.491, -0.385, -0.757, -1.234, -0.623, -0.203, -0.601, -0.308, -0.416, -0.706, -0.35, -0.319, -0.256, 6
-1.169, -0.505, -0.167, -0.298, -0.108, -0.044, -0.5, -0.236, -0.107, -0.118, -1.169, -0.505, -0.175, -0.564, -0.338, -0.531, -0.587, -0.297, -0.31, -0.164, -1.169, -0.721, -0.763, -0.534, -0.428, -0.35, -0.732, -0.547, -0.453, -0.789, -1.169, -0.61, -0.182, -0.63, -0.312, -0.431, -0.729, -0.387, -0.312, -0.261, 6
-1.267, -0.494, -0.174, -0.266, -0.106, -0.034, -0.481, -0.165, -0.063, -0.047, -1.267, -0.49, -0.171, -0.547, -0.319, -0.534, -0.524, -0.263, -0.273, -0.122, -1.267, -0.809, -0.912, -0.62, -0.527, -0.363, -0.799, -0.63, -0.517, -0.89, -1.267, -0.627, -0.195, -0.629, -0.32, -0.442, -0.723, -0.358, -0.311, -0.24, 6
-1.21, -0.562, -0.29, -0.289, -0.196, -0.0050, -0.527, -0.275, -0.139, -0.189, -1.21, -0.497, -0.165, -0.588, -0.315, -0.478, -0.609, -0.304, -0.288, -0.141, -1.21, -0.744, -0.774, -0.559, -0.412, -0.295, -0.718, -0.517, -0.437, -0.761, -1.21, -0.603, -0.121, -0.62, -0.274, -0.421, -0.731, -0.332, -0.33, -0.251, 6
-1.225, -0.555, -0.275, -0.31, -0.18, -0.065, -0.563, -0.275, -0.128, -0.183, -1.225, -0.492, -0.185, -0.547, -0.339, -0.502, -0.587, -0.306, -0.302, -0.165, -1.225, -0.739, -0.873, -0.551, -0.473, -0.32, -0.724, -0.552, -0.45, -0.856, -1.225, -0.64, -0.213, -0.633, -0.338, -0.414, -0.73, -0.386, -0.336, -0.252, 6
-1.205, -0.555, -0.142, -0.378, -0.153, -0.096, -0.572, -0.291, -0.173, -0.104, -1.205, -0.507, -0.232, -0.566, -0.329, -0.53, -0.625, -0.332, -0.315, -0.25, -1.205, -0.699, -0.797, -0.509, -0.421, -0.332, -0.68, -0.51, -0.437, -0.817, -1.205, -0.584, -0.283, -0.6, -0.373, -0.478, -0.667, -0.385, -0.327, -0.244, 6
-1.16, -0.658, -0.373, -0.439, -0.252, -0.151, -0.627, -0.375, -0.212, -0.272, -1.16, -0.516, -0.332, -0.586, -0.388, -0.613, -0.652, -0.364, -0.357, -0.336, -1.16, -0.715, -0.876, -0.538, -0.472, -0.368, -0.683, -0.538, -0.455, -0.825, -1.16, -0.687, -0.344, -0.677, -0.382, -0.489, -0.81, -0.478, -0.401, -0.425, 6
-1.304, -0.571, -0.275, -0.359, -0.191, -0.1, -0.6, -0.29, -0.151, -0.22, -1.304, -0.498, -0.123, -0.567, -0.289, -0.511, -0.557, -0.238, -0.263, -0.08, -1.304, -0.727, -0.837, -0.477, -0.356, -0.205, -0.681, -0.508, -0.359, -0.78, -1.304, -0.656, -0.265, -0.646, -0.354, -0.472, -0.709, -0.367, -0.329, -0.248, 6
-1.187, -0.62, -0.32, -0.433, -0.25, -0.136, -0.643, -0.343, -0.207, -0.236, -1.187, -0.522, -0.303, -0.595, -0.396, -0.582, -0.65, -0.377, -0.37, -0.293, -1.187, -0.686, -0.794, -0.495, -0.379, -0.259, -0.663, -0.475, -0.379, -0.788, -1.187, -0.661, -0.207, -0.651, -0.302, -0.425, -0.758, -0.359, -0.329, -0.3, 6
-1.135, -0.398, 0.017, -0.255, -0.054, -0.025, -0.419, -0.133, -0.067, 0.105, -1.135, -0.397, -0.115, -0.571, -0.336, -0.58, -0.481, -0.247, -0.265, -0.083, -1.135, -0.673, -0.741, -0.501, -0.409, -0.329, -0.669, -0.507, -0.414, -0.735, -1.135, -0.5, -0.084, -0.594, -0.289, -0.459, -0.598, -0.281, -0.246, -0.123, 6
-1.142, -0.643, -0.33, -0.469, -0.278, -0.199, -0.621, -0.392, -0.302, -0.29, -1.142, -0.531, -0.382, -0.604, -0.434, -0.617, -0.654, -0.42, -0.396, -0.359, -1.142, -0.674, -0.874, -0.465, -0.438, -0.307, -0.622, -0.522, -0.4, -0.848, -1.142, -0.587, -0.355, -0.624, -0.394, -0.569, -0.717, -0.431, -0.38, -0.395, 6
-1.244, -0.429, -0.177, -0.227, -0.074, -0.035, -0.393, -0.136, -0.04, -0.039, -1.244, -0.45, -0.023, -0.562, -0.254, -0.506, -0.487, -0.182, -0.218, -0.022, -1.244, -0.803, -0.806, -0.619, -0.488, -0.384, -0.79, -0.584, -0.477, -0.769, -1.244, -0.578, -0.158, -0.612, -0.299, -0.46, -0.695, -0.315, -0.287, -0.211, 6
-1.179, -0.528, -0.351, -0.295, -0.204, -0.072, -0.504, -0.357, -0.149, -0.281, -1.179, -0.489, -0.233, -0.544, -0.348, -0.558, -0.554, -0.32, -0.306, -0.206, -1.179, -0.69, -0.765, -0.508, -0.399, -0.308, -0.696, -0.516, -0.438, -0.795, -1.179, -0.571, -0.256, -0.572, -0.313, -0.461, -0.695, -0.375, -0.33, -0.306, 6
-1.225, -0.574, -0.347, -0.343, -0.153, -0.066, -0.547, -0.328, -0.163, -0.252, -1.225, -0.551, -0.336, -0.583, -0.38, -0.599, -0.633, -0.378, -0.362, -0.327, -1.225, -0.801, -0.883, -0.631, -0.523, -0.429, -0.781, -0.619, -0.544, -0.891, -1.225, -0.644, -0.291, -0.642, -0.365, -0.466, -0.767, -0.434, -0.358, -0.347, 6
-1.208, -0.592, -0.255, -0.402, -0.209, -0.071, -0.592, -0.326, -0.216, -0.23, -1.208, -0.553, -0.263, -0.627, -0.367, -0.607, -0.612, -0.33, -0.333, -0.243, -1.208, -0.743, -0.823, -0.526, -0.361, -0.27, -0.687, -0.466, -0.369, -0.732, -1.208, -0.684, -0.335, -0.684, -0.366, -0.491, -0.775, -0.416, -0.365, -0.349, 6
-1.253, -0.609, -0.309, -0.406, -0.229, -0.105, -0.66, -0.356, -0.201, -0.273, -1.253, -0.553, -0.332, -0.584, -0.386, -0.557, -0.661, -0.379, -0.358, -0.282, -1.253, -0.718, -0.753, -0.509, -0.409, -0.273, -0.708, -0.513, -0.391, -0.744, -1.253, -0.659, -0.301, -0.633, -0.355, -0.468, -0.733, -0.4, -0.36, -0.303, 6
-1.03, -0.485, -0.148, -0.294, -0.159, -0.063, -0.459, -0.242, -0.078, -0.05, -1.03, -0.407, -0.122, -0.546, -0.299, -0.544, -0.55, -0.256, -0.281, -0.148, -1.03, -0.545, -0.669, -0.386, -0.33, -0.255, -0.575, -0.418, -0.349, -0.708, -1.03, -0.501, -0.167, -0.582, -0.286, -0.488, -0.656, -0.337, -0.3, -0.246, 6
-1.129, -0.444, -0.211, -0.288, -0.046, -0.035, -0.436, -0.187, -0.134, -0.077, -1.129, -0.432, -0.128, -0.582, -0.275, -0.542, -0.522, -0.22, -0.246, -0.062, -1.129, -0.703, -0.718, -0.502, -0.38, -0.244, -0.667, -0.482, -0.345, -0.657, -1.129, -0.557, -0.015, -0.639, -0.25, -0.381, -0.694, -0.297, -0.261, -0.134, 6
-1.204, -0.476, -0.151, -0.269, -0.121, -0.075, -0.5, -0.198, -0.047, -0.04, -1.204, -0.468, -0.099, -0.547, -0.265, -0.462, -0.565, -0.215, -0.23, -0.077, -1.204, -0.72, -0.768, -0.536, -0.401, -0.29, -0.707, -0.49, -0.4, -0.739, -1.204, -0.57, -0.193, -0.588, -0.293, -0.485, -0.68, -0.326, -0.324, -0.289, 6
-1.119, -0.488, -0.181, -0.316, -0.106, -0.03, -0.479, -0.244, -0.126, -0.151, -1.119, -0.448, -0.147, -0.546, -0.288, -0.508, -0.567, -0.274, -0.254, -0.162, -1.119, -0.654, -0.731, -0.476, -0.368, -0.29, -0.662, -0.464, -0.392, -0.724, -1.119, -0.559, -0.234, -0.601, -0.307, -0.461, -0.721, -0.372, -0.331, -0.299, 6
-1.144, -0.622, -0.436, -0.443, -0.277, -0.158, -0.615, -0.37, -0.219, -0.331, -1.144, -0.518, -0.268, -0.613, -0.369, -0.547, -0.657, -0.352, -0.334, -0.244, -1.144, -0.675, -0.785, -0.464, -0.341, -0.226, -0.617, -0.419, -0.316, -0.696, -1.144, -0.608, -0.319, -0.643, -0.397, -0.524, -0.746, -0.424, -0.377, -0.376, 6
-1.159, -0.467, -0.188, -0.262, -0.095, -0.026, -0.448, -0.195, -0.053, -0.045, -1.159, -0.449, -0.119, -0.525, -0.288, -0.499, -0.529, -0.239, -0.271, -0.105, -1.159, -0.686, -0.777, -0.482, -0.439, -0.337, -0.674, -0.537, -0.445, -0.765, -1.159, -0.574, -0.102, -0.569, -0.26, -0.406, -0.664, -0.305, -0.287, -0.224, 6
-1.141, -0.606, -0.359, -0.421, -0.291, -0.131, -0.614, -0.396, -0.208, -0.259, -1.141, -0.534, -0.378, -0.619, -0.431, -0.607, -0.668, -0.408, -0.379, -0.346, -1.141, -0.701, -0.828, -0.509, -0.42, -0.312, -0.637, -0.499, -0.406, -0.781, -1.141, -0.626, -0.268, -0.631, -0.341, -0.474, -0.743, -0.408, -0.361, -0.342, 6
-1.244, -0.559, -0.242, -0.36, -0.165, -0.044, -0.565, -0.262, -0.158, -0.222, -1.244, -0.53, -0.266, -0.558, -0.346, -0.552, -0.572, -0.3, -0.304, -0.201, -1.244, -0.774, -0.8, -0.54, -0.39, -0.269, -0.727, -0.511, -0.393, -0.731, -1.244, -0.66, -0.296, -0.653, -0.342, -0.454, -0.745, -0.382, -0.32, -0.308, 6
-1.198, -0.504, -0.213, -0.305, -0.104, -0.059, -0.567, -0.22, -0.052, -0.128, -1.198, -0.451, -0.082, -0.562, -0.286, -0.487, -0.558, -0.216, -0.239, -0.073, -1.198, -0.711, -0.788, -0.497, -0.375, -0.264, -0.686, -0.504, -0.399, -0.78, -1.198, -0.633, -0.184, -0.645, -0.33, -0.46, -0.713, -0.375, -0.331, -0.264, 6
-1.258, -0.463, -0.343, -0.226, -0.126, -0.041, -0.468, -0.26, -0.045, -0.251, -1.258, -0.46, -0.233, -0.563, -0.348, -0.568, -0.529, -0.271, -0.254, -0.119, -1.258, -0.836, -0.818, -0.634, -0.501, -0.382, -0.804, -0.61, -0.496, -0.786, -1.258, -0.627, -0.251, -0.629, -0.328, -0.487, -0.712, -0.361, -0.337, -0.279, 6
-1.118, -0.471, -0.175, -0.272, -0.095, -0.027, -0.464, -0.204, -0.078, -0.071, -1.118, -0.47, -0.168, -0.54, -0.332, -0.519, -0.564, -0.293, -0.297, -0.15, -1.118, -0.671, -0.717, -0.49, -0.385, -0.309, -0.682, -0.488, -0.396, -0.724, -1.118, -0.557, -0.108, -0.598, -0.266, -0.385, -0.677, -0.33, -0.257, -0.17, 6
-1.178, -0.52, -0.27, -0.28, -0.169, -0.03, -0.477, -0.243, -0.131, -0.162, -1.178, -0.464, -0.13, -0.577, -0.311, -0.475, -0.595, -0.298, -0.286, -0.123, -1.178, -0.731, -0.778, -0.557, -0.414, -0.312, -0.719, -0.527, -0.448, -0.786, -1.178, -0.596, -0.102, -0.631, -0.265, -0.397, -0.754, -0.343, -0.332, -0.247, 6
-1.108, -0.437, -0.171, -0.228, -0.172, -0.055, -0.399, -0.242, -0.075, -0.087, -1.108, -0.413, -0.08, -0.515, -0.3, -0.507, -0.509, -0.257, -0.269, -0.105, -1.108, -0.643, -0.741, -0.463, -0.372, -0.276, -0.661, -0.483, -0.4, -0.778, -1.108, -0.535, -0.179, -0.578, -0.304, -0.452, -0.678, -0.365, -0.325, -0.245, 6
-1.19, -0.537, -0.316, -0.336, -0.177, -0.116, -0.518, -0.336, -0.173, -0.243, -1.19, -0.517, -0.291, -0.571, -0.377, -0.592, -0.614, -0.372, -0.355, -0.298, -1.19, -0.762, -0.83, -0.59, -0.489, -0.416, -0.727, -0.565, -0.497, -0.818, -1.19, -0.595, -0.236, -0.617, -0.33, -0.476, -0.726, -0.387, -0.337, -0.313, 6
-1.152, -0.587, -0.274, -0.399, -0.227, -0.14, -0.596, -0.32, -0.201, -0.149, -1.152, -0.516, -0.284, -0.583, -0.372, -0.566, -0.618, -0.35, -0.345, -0.255, -1.152, -0.727, -0.892, -0.495, -0.445, -0.317, -0.642, -0.563, -0.465, -0.837, -1.152, -0.611, -0.216, -0.62, -0.315, -0.465, -0.709, -0.372, -0.346, -0.289, 6
-1.029, -0.444, -0.246, -0.303, -0.163, -0.049, -0.469, -0.241, -0.104, -0.114, -1.029, -0.409, -0.16, -0.526, -0.326, -0.551, -0.544, -0.313, -0.312, -0.206, -1.029, -0.589, -0.64, -0.407, -0.284, -0.221, -0.541, -0.35, -0.286, -0.615, -1.029, -0.541, -0.061, -0.588, -0.228, -0.382, -0.688, -0.31, -0.29, -0.246, 6
-1.273, -0.545, -0.177, -0.3, -0.16, -0.071, -0.54, -0.258, -0.137, -0.102, -1.273, -0.508, -0.113, -0.571, -0.302, -0.496, -0.585, -0.252, -0.274, -0.096, -1.273, -0.789, -0.905, -0.584, -0.476, -0.348, -0.74, -0.553, -0.467, -0.841, -1.273, -0.638, -0.246, -0.64, -0.343, -0.491, -0.705, -0.366, -0.339, -0.253, 6
-1.194, -0.629, -0.468, -0.378, -0.261, -0.139, -0.597, -0.378, -0.17, -0.326, -1.194, -0.539, -0.296, -0.566, -0.364, -0.541, -0.621, -0.357, -0.339, -0.249, -1.194, -0.768, -0.82, -0.553, -0.472, -0.376, -0.714, -0.58, -0.482, -0.791, -1.194, -0.687, -0.321, -0.666, -0.382, -0.477, -0.805, -0.481, -0.445, -0.455, 6
-1.2, -0.293, -0.093, -0.18, 0.013, 0.019, -0.337, -0.078, -0.0090, -0.067, -1.2, -0.382, -0.0080, -0.534, -0.24, -0.463, -0.482, -0.175, -0.204, 0.011, -1.2, -0.835, -0.877, -0.683, -0.591, -0.491, -0.844, -0.66, -0.574, -0.825, -1.2, -0.523, -0.05, -0.602, -0.226, -0.398, -0.627, -0.223, -0.2, -0.078, 6
-1.179, -0.396, -0.206, -0.223, -0.137, -0.039, -0.507, -0.291, -0.047, -0.175, -1.179, -0.401, -0.198, -0.5, -0.304, -0.558, -0.487, -0.242, -0.26, -0.128, -1.179, -0.719, -0.755, -0.483, -0.386, -0.306, -0.659, -0.504, -0.413, -0.714, -1.179, -0.563, -0.213, -0.585, -0.272, -0.431, -0.608, -0.3, -0.229, -0.15, 6
-1.095, -0.675, -0.362, -0.493, -0.305, -0.177, -0.639, -0.42, -0.259, -0.294, -1.095, -0.501, -0.295, -0.579, -0.376, -0.596, -0.629, -0.363, -0.366, -0.314, -1.095, -0.611, -0.738, -0.417, -0.36, -0.281, -0.573, -0.436, -0.353, -0.7, -1.095, -0.661, -0.343, -0.67, -0.393, -0.491, -0.809, -0.496, -0.412, -0.433, 6
-1.121, -0.539, -0.272, -0.315, -0.162, -0.058, -0.546, -0.332, -0.146, -0.213, -1.121, -0.474, -0.248, -0.567, -0.35, -0.54, -0.616, -0.336, -0.299, -0.225, -1.121, -0.626, -0.733, -0.457, -0.373, -0.266, -0.641, -0.454, -0.364, -0.728, -1.121, -0.553, -0.242, -0.602, -0.326, -0.475, -0.714, -0.368, -0.326, -0.26, 6
-1.12, -0.465, -0.083, -0.322, -0.107, -0.042, -0.471, -0.175, -0.081, -0.0050, -1.12, -0.441, -0.175, -0.552, -0.297, -0.544, -0.54, -0.251, -0.254, -0.163, -1.12, -0.69, -0.811, -0.507, -0.404, -0.316, -0.667, -0.503, -0.424, -0.792, -1.12, -0.557, -0.149, -0.618, -0.289, -0.425, -0.689, -0.34, -0.288, -0.228, 6
-1.248, -0.552, -0.181, -0.381, -0.172, -0.09, -0.633, -0.265, -0.163, -0.163, -1.248, -0.538, -0.268, -0.583, -0.346, -0.562, -0.638, -0.317, -0.305, -0.221, -1.248, -0.809, -0.864, -0.616, -0.501, -0.351, -0.783, -0.597, -0.477, -0.799, -1.248, -0.683, -0.242, -0.679, -0.364, -0.472, -0.775, -0.409, -0.365, -0.309, 6
-1.121, -0.485, -0.332, -0.301, -0.168, -0.02, -0.518, -0.257, -0.079, -0.191, -1.121, -0.472, -0.287, -0.55, -0.347, -0.529, -0.599, -0.336, -0.305, -0.24, -1.121, -0.659, -0.696, -0.444, -0.312, -0.207, -0.596, -0.408, -0.298, -0.618, -1.121, -0.558, -0.126, -0.578, -0.251, -0.417, -0.655, -0.303, -0.275, -0.226, 6
-1.118, -0.621, -0.476, -0.375, -0.288, -0.183, -0.525, -0.387, -0.204, -0.305, -1.118, -0.537, -0.317, -0.587, -0.4, -0.582, -0.633, -0.383, -0.353, -0.3, -1.118, -0.673, -0.81, -0.488, -0.39, -0.249, -0.633, -0.459, -0.345, -0.708, -1.118, -0.563, -0.233, -0.625, -0.324, -0.479, -0.755, -0.391, -0.356, -0.329, 6
-1.204, -0.356, -0.12, -0.205, -0.074, -0.034, -0.473, -0.193, -0.0090, -0.047, -1.204, -0.4, -0.123, -0.515, -0.274, -0.539, -0.516, -0.219, -0.216, -0.084, -1.204, -0.811, -0.828, -0.635, -0.527, -0.45, -0.801, -0.636, -0.568, -0.854, -1.204, -0.577, -0.187, -0.605, -0.285, -0.461, -0.627, -0.306, -0.243, -0.164, 6
-1.299, -0.444, -0.135, -0.267, -0.126, -0.026, -0.532, -0.242, -0.092, -0.156, -1.299, -0.462, -0.075, -0.578, -0.297, -0.501, -0.543, -0.235, -0.257, -0.051, -1.299, -0.785, -0.921, -0.567, -0.473, -0.296, -0.734, -0.568, -0.429, -0.83, -1.299, -0.645, -0.275, -0.64, -0.359, -0.484, -0.695, -0.375, -0.315, -0.23, 6
-1.236, -0.719, -0.452, -0.552, -0.374, -0.246, -0.743, -0.498, -0.324, -0.402, -1.236, -0.624, -0.471, -0.656, -0.466, -0.632, -0.749, -0.483, -0.441, -0.429, -1.236, -0.76, -0.937, -0.56, -0.49, -0.345, -0.721, -0.585, -0.483, -0.882, -1.236, -0.7, -0.384, -0.685, -0.407, -0.514, -0.814, -0.492, -0.435, -0.434, 6
-1.176, -0.625, -0.31, -0.427, -0.241, -0.079, -0.628, -0.31, -0.164, -0.188, -1.176, -0.505, -0.294, -0.553, -0.358, -0.54, -0.62, -0.335, -0.323, -0.274, -1.176, -0.653, -0.779, -0.458, -0.347, -0.215, -0.64, -0.45, -0.353, -0.798, -1.176, -0.657, -0.266, -0.614, -0.306, -0.407, -0.731, -0.368, -0.323, -0.339, 6
-1.187, -0.439, -0.08, -0.26, -0.087, -0.053, -0.449, -0.217, -0.134, -0.044, -1.187, -0.466, -0.118, -0.532, -0.27, -0.496, -0.531, -0.26, -0.28, -0.122, -1.187, -0.785, -0.888, -0.604, -0.542, -0.447, -0.758, -0.636, -0.555, -0.855, -1.187, -0.6, -0.228, -0.628, -0.359, -0.493, -0.709, -0.403, -0.383, -0.301, 6
