@relation  satimage
@attribute Sp11 integer[0,255]
@attribute Sp12 integer[0,255]
@attribute Sp13 integer[0,255]
@attribute Sp14 integer[0,255]
@attribute Sp15 integer[0,255]
@attribute Sp16 integer[0,255]
@attribute Sp17 integer[0,255]
@attribute Sp18 integer[0,255]
@attribute Sp19 integer[0,255]
@attribute Sp21 integer[0,255]
@attribute Sp22 integer[0,255]
@attribute Sp23 integer[0,255]
@attribute Sp24 integer[0,255]
@attribute Sp25 integer[0,255]
@attribute Sp26 integer[0,255]
@attribute Sp27 integer[0,255]
@attribute Sp28 integer[0,255]
@attribute Sp29 integer[0,255]
@attribute Sp31 integer[0,255]
@attribute Sp32 integer[0,255]
@attribute Sp33 integer[0,255]
@attribute Sp34 integer[0,255]
@attribute Sp35 integer[0,255]
@attribute Sp36 integer[0,255]
@attribute Sp37 integer[0,255]
@attribute Sp38 integer[0,255]
@attribute Sp39 integer[0,255]
@attribute Sp41 integer[0,255]
@attribute Sp42 integer[0,255]
@attribute Sp43 integer[0,255]
@attribute Sp44 integer[0,255]
@attribute Sp45 integer[0,255]
@attribute Sp46 integer[0,255]
@attribute Sp47 integer[0,255]
@attribute Sp48 integer[0,255]
@attribute Sp49 integer[0,255]
@attribute Class{1,2,3,4,5,6,7}
@inputs Sp11,Sp12,Sp13,Sp14,Sp15,Sp16,Sp17,Sp18,Sp19,Sp21,Sp22,Sp23,Sp24,Sp25,Sp26,Sp27,Sp28,Sp29,Sp31,Sp32,Sp33,Sp34,Sp35,Sp36,Sp37,Sp38,Sp39,Sp41,Sp42,Sp43,Sp44,Sp45,Sp46,Sp47,Sp48,Sp49
@outputs Class
@data
76, 85, 90, 72, 76, 85, 90, 72, 76, 85, 90, 76, 71, 87, 91, 74, 76, 87, 87, 74, 76, 87, 91, 78, 79, 91, 96, 75, 84, 95, 100, 79, 79, 95, 96, 79, 4
88, 99, 104, 83, 84, 95, 100, 79, 79, 95, 93, 75, 82, 100, 104, 81, 86, 100, 100, 81, 82, 96, 96, 78, 87, 99, 101, 83, 87, 99, 105, 79, 79, 99, 101, 83, 4
74, 87, 96, 74, 74, 83, 96, 74, 74, 87, 92, 70, 75, 88, 90, 72, 75, 88, 90, 72, 75, 88, 90, 68, 74, 88, 97, 73, 70, 88, 85, 65, 67, 75, 78, 62, 4
92, 115, 120, 94, 88, 106, 111, 87, 84, 94, 102, 76, 84, 95, 96, 78, 80, 91, 96, 78, 76, 87, 96, 74, 84, 91, 96, 75, 79, 95, 100, 79, 84, 95, 100, 79, 4
76, 87, 91, 70, 71, 83, 87, 67, 68, 83, 83, 63, 75, 87, 89, 67, 71, 87, 89, 67, 67, 79, 85, 67, 66, 79, 76, 59, 70, 79, 88, 63, 74, 87, 88, 70, 4
71, 77, 90, 72, 71, 81, 90, 75, 71, 84, 93, 75, 74, 84, 89, 76, 74, 84, 97, 76, 74, 88, 97, 76, 72, 85, 94, 79, 72, 85, 98, 79, 68, 89, 94, 83, 4
74, 84, 97, 69, 82, 84, 89, 73, 78, 84, 89, 69, 76, 85, 86, 68, 76, 85, 90, 68, 76, 89, 86, 68, 71, 87, 91, 70, 71, 87, 87, 70, 76, 87, 91, 70, 4
68, 81, 86, 68, 72, 85, 86, 68, 72, 89, 90, 76, 76, 87, 91, 78, 76, 91, 96, 74, 76, 91, 91, 70, 71, 79, 93, 71, 71, 79, 85, 67, 71, 68, 77, 62, 4
78, 92, 97, 73, 78, 92, 93, 73, 82, 88, 97, 69, 80, 94, 94, 72, 80, 94, 94, 76, 80, 94, 94, 72, 80, 91, 96, 74, 76, 95, 91, 74, 80, 91, 96, 70, 4
74, 84, 97, 76, 70, 67, 101, 94, 53, 43, 97, 101, 72, 89, 94, 76, 72, 85, 90, 76, 64, 73, 86, 72, 68, 79, 79, 63, 68, 75, 75, 63, 68, 83, 87, 70, 4
87, 99, 105, 83, 87, 99, 101, 83, 87, 99, 105, 79, 82, 97, 105, 83, 82, 97, 101, 83, 85, 102, 105, 83, 84, 98, 102, 83, 84, 98, 102, 83, 84, 102, 98, 83, 4
78, 87, 88, 70, 78, 87, 88, 70, 78, 87, 92, 74, 75, 91, 97, 72, 79, 88, 97, 72, 79, 88, 93, 72, 78, 88, 97, 69, 78, 92, 97, 73, 78, 92, 93, 73, 4
88, 107, 109, 83, 84, 99, 109, 79, 79, 95, 100, 79, 86, 104, 112, 85, 86, 104, 104, 85, 86, 104, 104, 81, 83, 108, 114, 86, 83, 103, 105, 86, 87, 103, 105, 83, 4
67, 92, 105, 87, 67, 84, 97, 80, 67, 84, 93, 76, 68, 94, 102, 87, 64, 89, 102, 79, 64, 81, 86, 72, 71, 87, 100, 81, 71, 83, 91, 74, 71, 83, 87, 70, 4
71, 73, 79, 60, 67, 66, 75, 60, 67, 66, 68, 60, 67, 75, 78, 62, 67, 75, 78, 65, 67, 79, 82, 62, 72, 85, 90, 76, 72, 81, 86, 72, 72, 85, 86, 72, 4
82, 96, 104, 78, 78, 96, 104, 78, 82, 96, 100, 81, 79, 95, 101, 83, 79, 95, 97, 79, 79, 91, 101, 75, 82, 92, 101, 76, 78, 92, 97, 76, 82, 92, 97, 80, 4
74, 83, 96, 74, 74, 87, 92, 70, 74, 87, 88, 70, 75, 88, 90, 72, 75, 88, 90, 68, 71, 81, 90, 64, 70, 88, 85, 65, 67, 75, 78, 62, 63, 71, 74, 62, 4
80, 91, 100, 78, 80, 91, 100, 74, 80, 95, 104, 74, 79, 95, 100, 75, 75, 95, 100, 79, 75, 91, 96, 75, 74, 91, 92, 70, 78, 91, 96, 74, 74, 87, 92, 70, 4
70, 83, 88, 70, 78, 91, 96, 78, 74, 91, 92, 78, 59, 70, 75, 60, 71, 84, 90, 72, 75, 91, 101, 75, 63, 67, 70, 58, 63, 75, 82, 65, 74, 88, 89, 76, 4
75, 88, 90, 68, 75, 88, 93, 68, 75, 91, 93, 72, 74, 84, 89, 69, 74, 84, 85, 65, 74, 88, 93, 69, 72, 85, 86, 68, 76, 85, 90, 68, 76, 85, 90, 68, 4
88, 106, 111, 91, 84, 106, 111, 83, 84, 98, 102, 83, 84, 99, 104, 81, 84, 99, 104, 81, 84, 99, 108, 85, 84, 103, 109, 79, 88, 107, 109, 83, 88, 107, 109, 87, 4
72, 81, 86, 72, 76, 85, 98, 79, 68, 66, 106, 98, 68, 79, 83, 67, 71, 83, 96, 74, 71, 87, 96, 81, 67, 79, 85, 67, 75, 79, 89, 71, 75, 83, 93, 71, 4
75, 84, 93, 75, 79, 91, 101, 79, 83, 103, 105, 83, 78, 88, 97, 76, 85, 102, 105, 83, 85, 102, 101, 83, 76, 94, 94, 76, 80, 102, 102, 79, 84, 102, 102, 83, 4
71, 84, 90, 72, 71, 84, 86, 72, 75, 84, 97, 72, 70, 84, 89, 76, 74, 88, 89, 73, 74, 84, 89, 73, 72, 85, 86, 68, 72, 89, 90, 76, 76, 85, 94, 76, 4
82, 104, 108, 89, 82, 96, 108, 81, 82, 100, 104, 81, 83, 99, 105, 83, 83, 103, 105, 83, 87, 99, 105, 83, 74, 92, 93, 76, 82, 102, 105, 83, 82, 97, 105, 83, 4
75, 88, 90, 72, 75, 91, 97, 72, 79, 88, 97, 72, 74, 88, 93, 73, 78, 88, 97, 69, 78, 92, 97, 73, 72, 89, 94, 72, 76, 89, 94, 72, 80, 94, 94, 72, 4
88, 103, 108, 85, 84, 99, 104, 78, 76, 87, 91, 74, 88, 107, 109, 87, 84, 99, 100, 79, 79, 91, 93, 71, 82, 100, 100, 81, 78, 91, 96, 70, 74, 83, 88, 66, 4
76, 94, 94, 76, 80, 102, 102, 79, 84, 102, 102, 83, 76, 91, 96, 74, 76, 91, 96, 74, 76, 91, 87, 70, 71, 79, 89, 75, 67, 75, 89, 67, 67, 72, 85, 67, 4
83, 95, 101, 79, 83, 99, 101, 83, 79, 95, 101, 83, 85, 97, 105, 80, 82, 92, 101, 80, 82, 92, 101, 76, 88, 98, 102, 79, 84, 98, 102, 79, 84, 102, 102, 79, 4
71, 79, 85, 62, 67, 75, 85, 62, 71, 75, 85, 62, 70, 83, 88, 70, 70, 83, 84, 66, 66, 79, 84, 63, 75, 88, 93, 72, 67, 81, 86, 64, 63, 77, 86, 72, 4
82, 91, 92, 78, 78, 83, 96, 74, 63, 56, 108, 103, 79, 95, 93, 75, 79, 95, 93, 75, 71, 77, 93, 79, 78, 92, 93, 76, 78, 88, 97, 80, 78, 88, 93, 76, 4
86, 109, 112, 89, 90, 113, 122, 92, 90, 109, 112, 89, 87, 112, 119, 90, 92, 112, 114, 90, 87, 103, 105, 83, 89, 111, 114, 83, 89, 106, 110, 83, 82, 97, 101, 80, 4
79, 91, 96, 75, 75, 79, 89, 75, 59, 64, 77, 71, 82, 91, 96, 81, 82, 91, 100, 78, 74, 83, 92, 74, 75, 91, 97, 79, 79, 95, 101, 79, 75, 88, 97, 79, 4
78, 92, 93, 73, 70, 84, 85, 62, 67, 79, 85, 65, 76, 94, 94, 72, 76, 89, 90, 68, 72, 81, 82, 61, 76, 87, 91, 67, 76, 91, 96, 74, 76, 87, 96, 70, 4
93, 111, 114, 90, 93, 111, 114, 87, 89, 106, 110, 87, 84, 106, 111, 83, 80, 106, 106, 79, 80, 106, 102, 79, 84, 107, 113, 85, 84, 107, 113, 85, 88, 103, 108, 85, 4
79, 91, 96, 75, 79, 87, 93, 71, 75, 91, 96, 75, 78, 87, 96, 70, 78, 87, 96, 70, 74, 87, 92, 70, 75, 84, 93, 68, 75, 84, 90, 68, 75, 84, 90, 68, 4
68, 85, 90, 72, 68, 85, 86, 68, 68, 89, 86, 72, 68, 79, 87, 67, 71, 83, 87, 67, 68, 83, 87, 67, 67, 79, 81, 62, 71, 79, 85, 62, 71, 75, 81, 67, 4
78, 96, 96, 78, 78, 91, 92, 70, 74, 91, 92, 70, 83, 95, 93, 75, 83, 91, 97, 72, 83, 91, 97, 72, 78, 97, 101, 80, 82, 92, 93, 76, 78, 92, 93, 73, 4
84, 98, 102, 83, 84, 106, 111, 83, 80, 106, 106, 79, 84, 99, 108, 85, 84, 107, 113, 85, 84, 107, 113, 85, 88, 107, 109, 87, 88, 107, 113, 87, 84, 107, 113, 87, 4
68, 83, 79, 67, 68, 83, 83, 70, 68, 79, 83, 67, 71, 79, 85, 67, 63, 75, 81, 67, 67, 79, 85, 67, 70, 87, 92, 78, 70, 79, 84, 70, 66, 79, 80, 70, 4
76, 91, 91, 70, 71, 87, 91, 70, 71, 87, 87, 70, 75, 87, 93, 71, 75, 87, 89, 67, 71, 87, 89, 67, 74, 87, 92, 66, 74, 87, 92, 66, 74, 83, 88, 66, 4
84, 107, 113, 85, 88, 103, 108, 85, 84, 99, 104, 78, 84, 107, 113, 87, 88, 107, 109, 87, 84, 99, 100, 79, 90, 109, 112, 89, 82, 100, 100, 81, 78, 91, 96, 70, 4
79, 95, 97, 79, 79, 91, 101, 75, 79, 95, 105, 79, 78, 92, 97, 76, 82, 92, 97, 80, 82, 92, 101, 83, 84, 102, 102, 83, 84, 98, 106, 83, 88, 98, 106, 87, 4
85, 102, 105, 83, 82, 97, 105, 80, 82, 92, 97, 76, 84, 102, 98, 83, 84, 102, 102, 79, 84, 94, 98, 79, 80, 95, 100, 81, 84, 99, 104, 85, 80, 99, 100, 81, 4
72, 94, 90, 72, 72, 89, 94, 76, 72, 89, 98, 76, 76, 87, 91, 74, 76, 87, 91, 67, 71, 87, 87, 70, 75, 91, 96, 71, 75, 87, 93, 67, 71, 87, 89, 67, 4
75, 87, 93, 71, 75, 87, 93, 67, 79, 91, 93, 71, 78, 87, 92, 74, 74, 87, 96, 74, 74, 87, 88, 74, 79, 88, 93, 72, 75, 91, 97, 72, 75, 88, 90, 72, 4
75, 87, 89, 67, 75, 87, 89, 67, 75, 83, 89, 71, 74, 87, 92, 70, 74, 87, 88, 66, 74, 87, 88, 70, 75, 88, 90, 72, 71, 84, 93, 72, 75, 88, 90, 68, 4
92, 108, 110, 90, 83, 108, 114, 86, 83, 103, 105, 86, 89, 115, 114, 87, 85, 111, 114, 87, 85, 106, 110, 87, 88, 120, 120, 91, 84, 111, 111, 91, 88, 106, 111, 87, 4
75, 91, 89, 71, 75, 91, 93, 71, 71, 83, 89, 67, 74, 83, 96, 74, 74, 87, 92, 70, 74, 87, 88, 70, 75, 88, 90, 72, 75, 88, 90, 68, 71, 81, 90, 64, 4
76, 99, 104, 81, 80, 99, 104, 78, 76, 95, 96, 78, 79, 99, 100, 79, 79, 95, 100, 79, 75, 91, 96, 75, 63, 67, 73, 59, 70, 83, 88, 70, 78, 91, 96, 78, 4
72, 85, 90, 76, 72, 81, 86, 72, 72, 85, 86, 72, 71, 95, 104, 81, 76, 91, 100, 81, 76, 91, 96, 81, 75, 99, 104, 87, 75, 103, 109, 87, 75, 95, 104, 83, 4
67, 66, 68, 60, 71, 73, 75, 60, 71, 77, 79, 64, 67, 79, 82, 62, 70, 75, 78, 58, 67, 75, 82, 69, 72, 85, 86, 72, 72, 77, 82, 68, 68, 73, 78, 61, 4
80, 98, 102, 76, 84, 94, 98, 76, 80, 94, 94, 72, 80, 99, 100, 74, 84, 95, 100, 78, 80, 99, 100, 74, 84, 99, 100, 75, 79, 99, 100, 75, 84, 91, 100, 75, 4
90, 104, 108, 85, 86, 109, 104, 81, 86, 104, 112, 85, 92, 108, 110, 94, 92, 108, 110, 90, 83, 108, 114, 86, 93, 120, 119, 97, 89, 115, 114, 87, 85, 111, 114, 87, 4
80, 94, 94, 72, 80, 89, 94, 72, 80, 89, 98, 72, 80, 99, 100, 74, 80, 95, 100, 74, 84, 95, 100, 74, 84, 91, 100, 75, 84, 95, 100, 79, 79, 95, 100, 75, 4
83, 99, 105, 83, 83, 103, 105, 83, 87, 99, 105, 83, 74, 92, 93, 76, 82, 102, 105, 83, 82, 97, 105, 83, 64, 81, 82, 65, 76, 94, 102, 79, 84, 98, 102, 83, 4
84, 103, 109, 79, 88, 107, 109, 83, 88, 107, 109, 87, 86, 100, 108, 85, 86, 104, 108, 89, 86, 109, 112, 89, 87, 103, 105, 83, 83, 103, 114, 86, 87, 112, 119, 90, 4
76, 91, 96, 81, 76, 83, 87, 67, 68, 83, 79, 67, 75, 95, 104, 83, 75, 87, 93, 75, 71, 79, 85, 67, 74, 96, 112, 89, 74, 96, 104, 89, 70, 87, 92, 78, 4
79, 99, 100, 75, 84, 91, 100, 75, 84, 95, 100, 79, 78, 96, 100, 81, 82, 96, 96, 78, 82, 91, 100, 74, 79, 91, 105, 79, 71, 73, 101, 90, 63, 57, 105, 101, 4
80, 91, 96, 78, 84, 91, 96, 74, 68, 68, 100, 85, 79, 99, 96, 79, 84, 99, 96, 79, 75, 87, 93, 75, 82, 96, 104, 81, 82, 100, 100, 78, 82, 96, 104, 81, 4
79, 99, 101, 83, 79, 95, 101, 75, 75, 91, 97, 72, 82, 97, 105, 80, 82, 92, 97, 76, 78, 88, 93, 76, 84, 102, 102, 79, 84, 94, 98, 79, 76, 85, 90, 72, 4
78, 87, 92, 74, 78, 87, 88, 70, 78, 87, 88, 70, 75, 88, 90, 72, 75, 91, 97, 72, 79, 88, 97, 72, 74, 88, 93, 73, 78, 88, 97, 69, 78, 92, 97, 73, 4
88, 107, 109, 87, 88, 95, 104, 83, 84, 99, 100, 79, 86, 104, 108, 89, 82, 96, 104, 78, 82, 96, 104, 81, 83, 99, 101, 75, 79, 91, 97, 75, 83, 91, 97, 79, 4
76, 87, 87, 74, 76, 87, 91, 78, 80, 91, 96, 78, 84, 95, 100, 79, 79, 95, 96, 79, 79, 99, 96, 79, 78, 91, 100, 74, 82, 91, 104, 81, 82, 96, 104, 81, 4
80, 98, 106, 79, 76, 94, 102, 76, 76, 94, 102, 76, 80, 107, 113, 85, 80, 95, 100, 78, 80, 95, 100, 78, 79, 103, 104, 79, 79, 95, 100, 79, 79, 95, 96, 75, 4
67, 77, 110, 90, 75, 91, 97, 79, 79, 91, 97, 83, 67, 75, 105, 90, 74, 88, 105, 83, 74, 92, 101, 80, 64, 73, 102, 94, 76, 89, 106, 87, 76, 89, 98, 79, 4
80, 95, 100, 81, 76, 83, 96, 81, 68, 75, 83, 81, 75, 87, 96, 75, 79, 91, 96, 79, 79, 91, 96, 75, 70, 83, 84, 66, 74, 91, 96, 70, 82, 91, 96, 81, 4
78, 87, 88, 70, 78, 96, 92, 74, 74, 87, 88, 70, 79, 91, 90, 68, 79, 88, 90, 72, 79, 88, 93, 72, 78, 84, 89, 69, 78, 88, 89, 69, 78, 88, 89, 73, 4
68, 94, 94, 79, 76, 94, 111, 79, 80, 98, 106, 83, 71, 83, 87, 70, 76, 91, 91, 74, 76, 95, 104, 81, 67, 75, 85, 71, 67, 75, 96, 79, 75, 83, 96, 83, 4
74, 91, 96, 70, 82, 91, 96, 81, 82, 91, 100, 78, 67, 84, 82, 68, 75, 91, 97, 79, 79, 95, 101, 79, 67, 75, 82, 62, 70, 84, 85, 69, 78, 88, 93, 76, 4
84, 95, 100, 78, 80, 99, 100, 74, 80, 95, 100, 74, 79, 99, 100, 75, 84, 91, 100, 75, 84, 95, 100, 79, 78, 96, 100, 81, 82, 96, 96, 78, 82, 91, 100, 74, 4
78, 88, 93, 73, 82, 92, 93, 73, 78, 88, 93, 73, 80, 89, 90, 72, 80, 85, 90, 68, 72, 85, 94, 72, 71, 79, 96, 74, 68, 68, 100, 88, 56, 54, 108, 103, 4
79, 95, 96, 75, 79, 95, 100, 75, 75, 95, 100, 79, 78, 91, 92, 70, 74, 91, 92, 70, 78, 91, 96, 74, 83, 91, 97, 72, 83, 91, 97, 72, 79, 91, 93, 72, 4
78, 87, 88, 74, 70, 79, 80, 66, 66, 75, 80, 59, 75, 91, 93, 72, 71, 88, 93, 68, 67, 77, 82, 64, 74, 88, 89, 73, 78, 92, 93, 73, 70, 84, 85, 62, 4
75, 91, 93, 71, 75, 83, 89, 71, 75, 87, 93, 71, 78, 87, 88, 70, 78, 87, 88, 70, 78, 87, 92, 74, 75, 91, 97, 72, 79, 88, 97, 72, 79, 88, 93, 72, 4
72, 85, 86, 68, 76, 85, 90, 68, 76, 85, 90, 68, 71, 87, 87, 70, 71, 87, 91, 70, 76, 83, 91, 67, 75, 87, 93, 71, 75, 87, 93, 67, 79, 91, 93, 71, 4
84, 99, 100, 79, 84, 95, 96, 79, 71, 83, 93, 79, 82, 96, 104, 81, 82, 96, 100, 81, 82, 91, 92, 78, 83, 91, 97, 79, 83, 91, 101, 79, 79, 95, 93, 75, 4
78, 87, 88, 66, 78, 87, 92, 66, 74, 83, 92, 66, 75, 84, 90, 68, 75, 84, 93, 72, 75, 88, 90, 68, 78, 88, 93, 73, 78, 84, 93, 69, 74, 84, 89, 69, 4
84, 102, 98, 83, 84, 102, 102, 79, 84, 94, 98, 79, 80, 95, 100, 81, 84, 99, 104, 85, 80, 99, 100, 81, 79, 95, 96, 75, 84, 95, 100, 79, 84, 95, 100, 75, 4
71, 81, 90, 75, 71, 84, 93, 75, 75, 88, 93, 75, 74, 84, 97, 76, 74, 88, 97, 76, 74, 79, 89, 73, 72, 85, 98, 79, 68, 89, 94, 83, 68, 85, 98, 87, 4
79, 88, 93, 68, 79, 91, 93, 72, 75, 91, 93, 68, 82, 88, 97, 73, 78, 92, 97, 73, 78, 88, 93, 73, 80, 94, 94, 72, 80, 89, 90, 68, 80, 89, 90, 72, 4
75, 79, 89, 75, 59, 64, 77, 71, 55, 64, 81, 67, 82, 91, 100, 78, 74, 83, 92, 74, 63, 67, 80, 70, 79, 95, 101, 79, 75, 88, 97, 79, 75, 81, 86, 75, 4
75, 87, 93, 67, 71, 87, 89, 67, 71, 79, 81, 62, 78, 87, 92, 66, 74, 83, 92, 66, 70, 83, 92, 66, 75, 84, 93, 72, 75, 88, 90, 68, 75, 91, 97, 75, 4
80, 87, 91, 78, 76, 87, 91, 67, 71, 87, 91, 63, 75, 91, 89, 75, 75, 91, 93, 75, 75, 91, 100, 75, 78, 87, 92, 70, 78, 91, 96, 74, 78, 96, 100, 74, 4
79, 91, 96, 75, 75, 91, 89, 75, 75, 91, 93, 75, 78, 91, 96, 74, 78, 87, 92, 70, 78, 91, 96, 74, 79, 95, 101, 75, 75, 91, 97, 72, 75, 84, 93, 75, 4
78, 87, 92, 74, 74, 87, 96, 74, 74, 87, 88, 74, 79, 88, 93, 72, 75, 91, 97, 72, 75, 88, 90, 72, 78, 92, 93, 73, 82, 88, 97, 69, 74, 88, 93, 73, 4
80, 91, 100, 74, 80, 95, 104, 74, 76, 91, 104, 74, 75, 95, 100, 79, 75, 91, 96, 75, 75, 91, 96, 71, 78, 91, 96, 74, 74, 87, 92, 70, 74, 87, 88, 70, 4
71, 87, 89, 67, 75, 83, 89, 67, 75, 87, 89, 67, 74, 83, 88, 66, 70, 83, 84, 70, 74, 83, 84, 66, 67, 73, 79, 57, 63, 73, 72, 57, 67, 73, 79, 60, 4
67, 75, 78, 65, 67, 79, 82, 62, 70, 75, 78, 58, 72, 81, 86, 72, 72, 85, 86, 72, 72, 77, 82, 68, 76, 91, 100, 81, 76, 91, 96, 81, 76, 83, 87, 67, 4
71, 83, 87, 67, 68, 83, 87, 67, 68, 83, 87, 67, 71, 79, 85, 62, 71, 75, 81, 67, 71, 75, 81, 62, 70, 79, 88, 66, 66, 71, 88, 70, 59, 60, 96, 81, 4
88, 95, 108, 81, 80, 99, 104, 81, 84, 95, 96, 78, 84, 99, 104, 79, 84, 95, 96, 75, 84, 91, 96, 75, 90, 104, 104, 85, 82, 96, 96, 81, 82, 96, 100, 78, 4
52, 43, 92, 92, 66, 67, 80, 59, 70, 79, 84, 63, 67, 70, 86, 64, 67, 77, 86, 60, 71, 81, 86, 68, 74, 84, 85, 73, 70, 84, 93, 65, 70, 84, 85, 65, 4
63, 71, 85, 73, 70, 84, 89, 73, 74, 88, 85, 73, 76, 94, 98, 76, 76, 98, 98, 76, 76, 94, 98, 76, 80, 99, 104, 78, 76, 95, 96, 78, 71, 87, 96, 74, 4
75, 91, 93, 75, 75, 91, 100, 75, 79, 95, 93, 71, 78, 91, 96, 74, 78, 96, 100, 74, 82, 100, 104, 81, 75, 84, 93, 75, 79, 91, 101, 79, 83, 103, 105, 83, 4
78, 88, 97, 73, 82, 88, 97, 73, 78, 92, 97, 73, 80, 94, 94, 72, 80, 94, 94, 72, 80, 89, 90, 68, 80, 91, 91, 70, 71, 91, 96, 74, 76, 91, 96, 70, 4
64, 73, 74, 65, 72, 81, 86, 72, 76, 85, 98, 79, 68, 83, 83, 70, 68, 79, 83, 67, 71, 83, 96, 74, 63, 75, 81, 67, 67, 79, 85, 67, 75, 79, 89, 71, 4
76, 94, 90, 76, 76, 89, 94, 76, 72, 94, 90, 72, 76, 91, 100, 74, 76, 87, 100, 74, 76, 87, 91, 74, 79, 87, 93, 67, 75, 87, 96, 71, 75, 91, 96, 71, 4
93, 111, 118, 92, 93, 107, 113, 87, 88, 107, 109, 83, 90, 104, 108, 85, 86, 109, 104, 81, 86, 104, 112, 85, 92, 108, 110, 94, 92, 108, 110, 90, 83, 108, 114, 86, 4
76, 91, 100, 74, 76, 87, 100, 74, 76, 87, 91, 74, 79, 87, 93, 67, 75, 87, 96, 71, 75, 91, 96, 71, 74, 87, 88, 66, 74, 87, 92, 70, 78, 87, 88, 66, 4
82, 100, 96, 78, 78, 96, 100, 81, 82, 96, 96, 78, 83, 95, 101, 79, 79, 91, 105, 79, 71, 73, 101, 90, 74, 75, 97, 83, 53, 49, 114, 108, 47, 37, 119, 126, 4
68, 75, 108, 96, 71, 87, 108, 88, 71, 91, 100, 81, 67, 95, 109, 92, 75, 99, 104, 83, 75, 95, 100, 79, 66, 87, 104, 89, 63, 87, 104, 89, 70, 100, 104, 85, 4
70, 83, 92, 74, 74, 83, 100, 85, 59, 49, 104, 107, 71, 84, 86, 72, 75, 84, 97, 72, 75, 70, 101, 94, 74, 88, 89, 73, 74, 84, 89, 73, 74, 84, 97, 76, 4
79, 95, 93, 71, 79, 87, 85, 67, 71, 79, 81, 62, 82, 100, 104, 81, 82, 100, 104, 81, 78, 91, 96, 74, 83, 103, 105, 83, 83, 99, 105, 83, 79, 91, 93, 72, 4
63, 64, 77, 62, 67, 68, 81, 67, 71, 75, 85, 71, 63, 67, 80, 63, 66, 71, 76, 63, 66, 79, 80, 63, 67, 66, 75, 60, 67, 66, 68, 60, 71, 73, 75, 60, 4
74, 83, 92, 74, 63, 67, 80, 70, 59, 63, 73, 66, 75, 88, 97, 79, 75, 81, 86, 75, 63, 66, 79, 68, 74, 79, 89, 73, 67, 75, 89, 73, 60, 67, 78, 62, 4
67, 92, 110, 90, 67, 88, 110, 90, 63, 88, 105, 83, 68, 89, 115, 94, 72, 94, 111, 94, 76, 89, 115, 94, 71, 91, 118, 92, 76, 95, 122, 99, 76, 99, 122, 96, 5
53, 64, 83, 78, 56, 68, 87, 74, 60, 71, 91, 81, 59, 75, 89, 75, 59, 79, 89, 71, 63, 79, 93, 75, 63, 83, 92, 74, 59, 83, 96, 74, 59, 83, 92, 74, 5
53, 56, 97, 90, 60, 56, 93, 87, 57, 60, 93, 80, 57, 55, 86, 79, 57, 55, 86, 76, 57, 55, 86, 72, 56, 57, 83, 70, 56, 54, 87, 78, 56, 57, 87, 70, 5
53, 48, 75, 63, 53, 45, 75, 59, 56, 51, 71, 56, 55, 51, 81, 71, 55, 48, 77, 62, 55, 48, 74, 62, 63, 60, 80, 66, 59, 53, 84, 70, 52, 49, 76, 66, 5
59, 57, 97, 86, 56, 57, 97, 86, 59, 57, 97, 86, 53, 56, 97, 90, 60, 56, 93, 87, 57, 60, 93, 80, 57, 55, 86, 79, 57, 55, 86, 76, 57, 55, 86, 72, 5
47, 31, 111, 124, 47, 37, 106, 124, 50, 43, 98, 109, 50, 57, 96, 96, 56, 61, 96, 88, 56, 61, 91, 85, 55, 61, 100, 87, 55, 58, 96, 87, 59, 58, 93, 83, 5
56, 49, 69, 55, 56, 53, 73, 63, 59, 53, 84, 66, 56, 48, 68, 53, 56, 51, 68, 60, 56, 51, 75, 68, 53, 49, 74, 58, 53, 53, 74, 58, 53, 53, 74, 65, 5
52, 53, 69, 59, 56, 53, 76, 59, 52, 53, 73, 63, 59, 57, 82, 68, 59, 60, 86, 75, 59, 60, 93, 79, 67, 75, 101, 87, 70, 84, 101, 87, 82, 92, 105, 90, 5
53, 57, 79, 63, 53, 54, 75, 67, 53, 54, 79, 67, 55, 54, 70, 58, 55, 58, 70, 58, 55, 54, 74, 58, 56, 56, 69, 55, 56, 56, 69, 59, 52, 56, 73, 59, 5
60, 59, 90, 76, 60, 59, 98, 87, 57, 59, 98, 87, 56, 57, 79, 70, 60, 51, 83, 74, 56, 54, 83, 70, 55, 51, 67, 50, 51, 51, 70, 50, 55, 51, 67, 54, 5
55, 54, 63, 46, 59, 51, 67, 46, 59, 51, 67, 50, 59, 56, 62, 44, 59, 53, 62, 44, 59, 56, 66, 44, 56, 54, 72, 49, 56, 51, 62, 45, 56, 54, 65, 45, 5
50, 46, 74, 62, 53, 49, 74, 58, 53, 49, 74, 58, 53, 49, 82, 65, 53, 49, 82, 65, 57, 55, 71, 61, 56, 54, 83, 70, 60, 54, 83, 70, 56, 57, 83, 78, 5
53, 45, 75, 59, 56, 51, 71, 56, 56, 51, 71, 56, 55, 48, 77, 62, 55, 48, 74, 62, 55, 51, 67, 54, 59, 53, 84, 70, 52, 49, 76, 66, 52, 46, 80, 63, 5
57, 63, 89, 76, 60, 67, 78, 65, 63, 75, 78, 62, 57, 55, 82, 72, 57, 59, 74, 68, 60, 66, 82, 65, 56, 57, 83, 67, 56, 57, 83, 70, 56, 64, 83, 67, 5
